2 0
658  1.          0.08088096 -0.0318518 
659   1.00000000e+00   7.23460170e-02   9.98886550e-07
660   9.95184700e-01  -2.91287900e-02   1.00009170e-06
661  0.         0.1294095 -0.2129629
662  0.         0.1294095 -0.2129629
663  0.1243981  0.1175749 -0.216134 
664  0.1225982  0.1058542 -0.2192745
665  0.1225982  0.1058542 -0.2192745
666  0.1243981  0.1175749 -0.216134 
667  0.2487962  0.1057402 -0.2193051
668  0.2451963   0.08229883 -0.2255862 
669  0.2451963   0.08229883 -0.2255862 
670  0.2487962  0.1057402 -0.2193051
671  0.3731943   0.09390554 -0.2224762 
672  0.3677945   0.05874348 -0.2318978 
673  0.3677945   0.05874348 -0.2318978 
674  0.3731943   0.09390554 -0.2224762 
675  0.4975924   0.08207088 -0.2256472 
676  0.4903926   0.03518813 -0.2382094 
677  0.4903926   0.03518813 -0.2382094 
678  0.4975924   0.08207088 -0.2256472 
679  0.6219904   0.07023622 -0.2288183 
680  0.6129908   0.01163284 -0.2445211 
681  0.6129908   0.01163284 -0.2445211 
682  0.6219904   0.07023622 -0.2288183 
683  0.7463886   0.05840156 -0.2319894 
684  0.735589   -0.01192261 -0.2508327 
685  0.735589   -0.01192261 -0.2508327 
686  0.7463886   0.05840156 -0.2319894 
687  0.8707866  0.0465669 -0.2351605
688  0.8581871  -0.03547789 -0.2571443 
689  0.8581871  -0.03547789 -0.2571443 
690  0.8707866  0.0465669 -0.2351605
691  0.9951847   0.03473224 -0.2383316 
692  0.9807853  -0.05903323 -0.263456  
693  0.9807853  -0.05903323 -0.263456  
694  0.9951847   0.03473224 -0.2383316 
695  0.9951847   0.01855604 -0.1779612 
696  0.9807853  -0.07520942 -0.2030856 
697  0.9807853  -0.07520942 -0.2030856 
698  0.9951847   0.01855604 -0.1779612 
699  0.9951847   0.00237986 -0.1175909 
700  0.9807853  -0.09138561 -0.1427153 
701  0.9807853  -0.09138561 -0.1427153 
702  0.9951847   0.00237986 -0.1175909 
703  0.9951847  -0.01379633 -0.0572205 
704  0.9807853  -0.1075618  -0.08234488
705  0.9807853  -0.1075618  -0.08234488
706  0.9951847  -0.01379633 -0.0572205 
707   9.95184700e-01  -2.91287900e-02   1.00009170e-06
708  0.9807853  -0.1075618  -0.08234488
709  0.9807853  -0.1075618  -0.08234488
710   9.95184700e-01  -2.91287900e-02   1.00009170e-06
711   9.93380000e-01  -4.17242050e-02   9.99980100e-07
712  0.9807853  -0.123738   -0.02197453
713  0.9807853  -0.123738   -0.02197453
714   9.93380000e-01  -4.17242050e-02   9.99980100e-07
715   9.93380000e-01  -4.17242050e-02   9.99980100e-07
716   9.80785400e-01  -1.29626300e-01   9.99850730e-07
717  0.         0.1294095 -0.2129629
718  0.         0.1294095 -0.2129629
719  0.1225982  0.1058542 -0.2192745
720  0.1196175   0.09436034 -0.2223543 
721  0.1196175   0.09436034 -0.2223543 
722  0.1225982  0.1058542 -0.2192745
723  0.2451963   0.08229883 -0.2255862 
724  0.2392351   0.05931115 -0.2317457 
725  0.2392351   0.05931115 -0.2317457 
726  0.2451963   0.08229883 -0.2255862 
727  0.3677945   0.05874348 -0.2318978 
728  0.3588526   0.02426193 -0.2411371 
729  0.3588526   0.02426193 -0.2411371 
730  0.3677945   0.05874348 -0.2318978 
731  0.4903926   0.03518813 -0.2382094 
732  0.4784701  -0.01078717 -0.2505285 
733  0.4784701  -0.01078717 -0.2505285 
734  0.4903926   0.03518813 -0.2382094 
735  0.6129908   0.01163284 -0.2445211 
736  0.5980877  -0.04583636 -0.2599199 
737  0.5980877  -0.04583636 -0.2599199 
738  0.6129908   0.01163284 -0.2445211 
739  0.735589   -0.01192261 -0.2508327 
740  0.7177052  -0.08088557 -0.2693113 
741  0.7177052  -0.08088557 -0.2693113 
742  0.735589   -0.01192261 -0.2508327 
743  0.8581871  -0.03547789 -0.2571443 
744  0.8373228 -0.1159348 -0.2787027
745  0.8373228 -0.1159348 -0.2787027
746  0.8581871  -0.03547789 -0.2571443 
747  0.9807853  -0.05903323 -0.263456  
748  0.9569403 -0.150984  -0.2880941
749  0.9569403 -0.150984  -0.2880941
750  0.9807853  -0.05903323 -0.263456  
751  0.9807853  -0.07520942 -0.2030856 
752  0.9569403 -0.1671602 -0.2277237
753  0.9569403 -0.1671602 -0.2277237
754  0.9807853  -0.07520942 -0.2030856 
755  0.9807853  -0.09138561 -0.1427153 
756  0.9569403 -0.1833363 -0.1673534
757  0.9569403 -0.1833363 -0.1673534
758  0.9807853  -0.09138561 -0.1427153 
759  0.9807853  -0.1075618  -0.08234488
760  0.9569403 -0.1995125 -0.106983 
761  0.9569403 -0.1995125 -0.106983 
762  0.9807853  -0.1075618  -0.08234488
763  0.9807853  -0.123738   -0.02197453
764  0.9569403  -0.2156887  -0.04661265
765  0.9569403  -0.2156887  -0.04661265
766  0.9807853  -0.123738   -0.02197453
767   9.80785400e-01  -1.29626300e-01   9.99850730e-07
768   9.56940200e-01  -2.28178800e-01   9.99850730e-07
769  0.         0.1294095 -0.2129629
770  0.         0.1294095 -0.2129629
771  0.1196175   0.09436034 -0.2223543 
772  0.1154849   0.08320405 -0.2253436 
773  0.1154849   0.08320405 -0.2253436 
774  0.1196175   0.09436034 -0.2223543 
775  0.2392351   0.05931115 -0.2317457 
776  0.2309699   0.03699856 -0.2377243 
777  0.2309699   0.03699856 -0.2377243 
778  0.2392351   0.05931115 -0.2317457 
779  0.3588526   0.02426193 -0.2411371 
780  0.3464548  -0.00920692 -0.2501051 
781  0.3464548  -0.00920692 -0.2501051 
782  0.3588526   0.02426193 -0.2411371 
783  0.4784701  -0.01078717 -0.2505285 
784  0.4619398  -0.05541237 -0.2624858 
785  0.4619398  -0.05541237 -0.2624858 
786  0.4784701  -0.01078717 -0.2505285 
787  0.5980877  -0.04583636 -0.2599199 
788  0.5774246 -0.1016178 -0.2748665
789  0.5774246 -0.1016178 -0.2748665
790  0.5980877  -0.04583636 -0.2599199 
791  0.7177052  -0.08088557 -0.2693113 
792  0.6929097 -0.1478234 -0.2872472
793  0.6929097 -0.1478234 -0.2872472
794  0.7177052  -0.08088557 -0.2693113 
795  0.8373228 -0.1159348 -0.2787027
796  0.8083946 -0.1940288 -0.2996279
797  0.8083946 -0.1940288 -0.2996279
798  0.8373228 -0.1159348 -0.2787027
799  0.9569403 -0.150984  -0.2880941
800  0.9238795 -0.2402343 -0.3120087
801  0.9238795 -0.2402343 -0.3120087
802  0.9569403 -0.150984  -0.2880941
803  0.9569403 -0.1671602 -0.2277237
804  0.9238795 -0.2564105 -0.2516383
805  0.9238795 -0.2564105 -0.2516383
806  0.9569403 -0.1671602 -0.2277237
807  0.9569403 -0.1833363 -0.1673534
808  0.9238795 -0.2725867 -0.191268 
809  0.9238795 -0.2725867 -0.191268 
810  0.9569403 -0.1833363 -0.1673534
811  0.9569403 -0.1995125 -0.106983 
812  0.9238795 -0.2887629 -0.1308976
813  0.9238795 -0.2887629 -0.1308976
814  0.9569403 -0.1995125 -0.106983 
815  0.9569403  -0.2156887  -0.04661265
816  0.9238795  -0.3049391  -0.07052722
817  0.9238795  -0.3049391  -0.07052722
818  0.9569403  -0.2156887  -0.04661265
819   9.56940200e-01  -2.28178800e-01   9.99850730e-07
820  0.9238795  -0.3049391  -0.07052722
821  0.9238795  -0.3049391  -0.07052722
822   9.56940200e-01  -2.28178800e-01   9.99850730e-07
823   9.37922300e-01  -2.83205600e-01   1.00036720e-06
824  0.9238795  -0.3211153  -0.01015686
825  0.9238795  -0.3211153  -0.01015686
826   9.37922300e-01  -2.83205600e-01   1.00036720e-06
827   9.37922300e-01  -2.83205600e-01   1.00036720e-06
828   9.23879500e-01  -3.23837100e-01   9.99850500e-07
829  0.         0.1294095 -0.2129629
830  0.         0.1294095 -0.2129629
831  0.1154849   0.08320405 -0.2253436 
832  0.1102402   0.07249273 -0.2282137 
833  0.1102402   0.07249273 -0.2282137 
834  0.1154849   0.08320405 -0.2253436 
835  0.2309699   0.03699856 -0.2377243 
836  0.2204803   0.01557594 -0.2434645 
837  0.2204803   0.01557594 -0.2434645 
838  0.2309699   0.03699856 -0.2377243 
839  0.3464548  -0.00920692 -0.2501051 
840  0.3307205  -0.04134086 -0.2587153 
841  0.3307205  -0.04134086 -0.2587153 
842  0.3464548  -0.00920692 -0.2501051 
843  0.4619398  -0.05541237 -0.2624858 
844  0.4409606  -0.09825765 -0.2739661 
845  0.4409606  -0.09825765 -0.2739661 
846  0.4619398  -0.05541237 -0.2624858 
847  0.5774246 -0.1016178 -0.2748665
848  0.5512007 -0.1551743 -0.2892169
849  0.5512007 -0.1551743 -0.2892169
850  0.5774246 -0.1016178 -0.2748665
851  0.6929097 -0.1478234 -0.2872472
852  0.661441  -0.2120911 -0.3044677
853  0.661441  -0.2120911 -0.3044677
854  0.6929097 -0.1478234 -0.2872472
855  0.8083946 -0.1940288 -0.2996279
856  0.7716811 -0.2690079 -0.3197185
857  0.7716811 -0.2690079 -0.3197185
858  0.8083946 -0.1940288 -0.2996279
859  0.9238795 -0.2402343 -0.3120087
860  0.8819212 -0.3259247 -0.3349693
861  0.8819212 -0.3259247 -0.3349693
862  0.9238795 -0.2402343 -0.3120087
863  0.9238795 -0.2564105 -0.2516383
864  0.8819212 -0.3421009 -0.274599 
865  0.8819212 -0.3421009 -0.274599 
866  0.9238795 -0.2564105 -0.2516383
867  0.9238795 -0.2725867 -0.191268 
868  0.8819212 -0.3582771 -0.2142286
869  0.8819212 -0.3582771 -0.2142286
870  0.9238795 -0.2725867 -0.191268 
871  0.9238795 -0.2887629 -0.1308976
872  0.8819212 -0.3744533 -0.1538582
873  0.8819212 -0.3744533 -0.1538582
874  0.9238795 -0.2887629 -0.1308976
875  0.9238795  -0.3049391  -0.07052722
876  0.8819212  -0.3906295  -0.09348789
877  0.8819212  -0.3906295  -0.09348789
878  0.9238795  -0.3049391  -0.07052722
879  0.9238795  -0.3211153  -0.01015686
880  0.8819212  -0.4068057  -0.03311753
881  0.8819212  -0.4068057  -0.03311753
882  0.9238795  -0.3211153  -0.01015686
883   9.23879500e-01  -3.23837100e-01   9.99850500e-07
884   8.81921200e-01  -4.15679800e-01   9.99850500e-07
885  0.         0.1294095 -0.2129629
886  0.         0.1294095 -0.2129629
887  0.1102402   0.07249273 -0.2282137 
888  0.1039337   0.06232957 -0.2309369 
889  0.1039337   0.06232957 -0.2309369 
890  0.1102402   0.07249273 -0.2282137 
891  0.2204803   0.01557594 -0.2434645 
892  0.2078674  -0.00475043 -0.2489109 
893  0.2078674  -0.00475043 -0.2489109 
894  0.2204803   0.01557594 -0.2434645 
895  0.3307205  -0.04134086 -0.2587153 
896  0.3118011 -0.0718303 -0.266885 
897  0.3118011 -0.0718303 -0.266885 
898  0.3307205  -0.04134086 -0.2587153 
899  0.4409606  -0.09825765 -0.2739661 
900  0.4157348 -0.1389103 -0.284859 
901  0.4157348 -0.1389103 -0.284859 
902  0.4409606  -0.09825765 -0.2739661 
903  0.5512007 -0.1551743 -0.2892169
904  0.5196685 -0.2059902 -0.302833 
905  0.5196685 -0.2059902 -0.302833 
906  0.5512007 -0.1551743 -0.2892169
907  0.661441  -0.2120911 -0.3044677
908  0.6236022 -0.2730702 -0.320807 
909  0.6236022 -0.2730702 -0.320807 
910  0.661441  -0.2120911 -0.3044677
911  0.7716811 -0.2690079 -0.3197185
912  0.7275358 -0.3401501 -0.338781 
913  0.7275358 -0.3401501 -0.338781 
914  0.7716811 -0.2690079 -0.3197185
915  0.8819212 -0.3259247 -0.3349693
916  0.8314695 -0.40723   -0.356755 
917  0.8314695 -0.40723   -0.356755 
918  0.8819212 -0.3259247 -0.3349693
919  0.8819212 -0.3421009 -0.274599 
920  0.8314695 -0.4234062 -0.2963847
921  0.8314695 -0.4234062 -0.2963847
922  0.8819212 -0.3421009 -0.274599 
923  0.8819212 -0.3582771 -0.2142286
924  0.8314695 -0.4395824 -0.2360143
925  0.8314695 -0.4395824 -0.2360143
926  0.8819212 -0.3582771 -0.2142286
927  0.8819212 -0.3744533 -0.1538582
928  0.8314695 -0.4557586 -0.1756439
929  0.8314695 -0.4557586 -0.1756439
930  0.8819212 -0.3744533 -0.1538582
931  0.8819212  -0.3906295  -0.09348789
932  0.8314695 -0.4719348 -0.1152736
933  0.8314695 -0.4719348 -0.1152736
934  0.8819212  -0.3906295  -0.09348789
935  0.8819212  -0.4068057  -0.03311753
936  0.8314695  -0.488111   -0.05490322
937  0.8314695  -0.488111   -0.05490322
938  0.8819212  -0.4068057  -0.03311753
939   8.81921200e-01  -4.15679800e-01   9.99850500e-07
940   8.31469400e-01  -5.02822500e-01   9.99368350e-07
941  0.         0.1294095 -0.2129629
942  0.         0.1294095 -0.2129629
943  0.1039337   0.06232957 -0.2309369 
944  0.0966263   0.05281242 -0.233487  
945  0.0966263   0.05281242 -0.233487  
946  0.1039337   0.06232957 -0.2309369 
947  0.2078674  -0.00475043 -0.2489109 
948  0.1932526  -0.02378467 -0.2540112 
949  0.1932526  -0.02378467 -0.2540112 
950  0.2078674  -0.00475043 -0.2489109 
951  0.3118011 -0.0718303 -0.266885 
952  0.2898789 -0.1003818 -0.2745353
953  0.2898789 -0.1003818 -0.2745353
954  0.3118011 -0.0718303 -0.266885 
955  0.4157348 -0.1389103 -0.284859 
956  0.3865052 -0.1769789 -0.2950594
957  0.3865052 -0.1769789 -0.2950594
958  0.4157348 -0.1389103 -0.284859 
959  0.5196685 -0.2059902 -0.302833 
960  0.4831315 -0.253576  -0.3155836
961  0.4831315 -0.253576  -0.3155836
962  0.5196685 -0.2059902 -0.302833 
963  0.6236022 -0.2730702 -0.320807 
964  0.5797578 -0.3301731 -0.3361077
965  0.5797578 -0.3301731 -0.3361077
966  0.6236022 -0.2730702 -0.320807 
967  0.7275358 -0.3401501 -0.338781 
968  0.6763841 -0.4067702 -0.3566318
969  0.6763841 -0.4067702 -0.3566318
970  0.7275358 -0.3401501 -0.338781 
971  0.8314695 -0.40723   -0.356755 
972  0.7730104 -0.4833673 -0.377156 
973  0.7730104 -0.4833673 -0.377156 
974  0.8314695 -0.40723   -0.356755 
975  0.8314695 -0.4234062 -0.2963847
976  0.7730104 -0.4995435 -0.3167856
977  0.7730104 -0.4995435 -0.3167856
978  0.8314695 -0.4234062 -0.2963847
979  0.8314695 -0.4395824 -0.2360143
980  0.7730104 -0.5157197 -0.2564152
981  0.7730104 -0.5157197 -0.2564152
982  0.8314695 -0.4395824 -0.2360143
983  0.8314695 -0.4557586 -0.1756439
984  0.7730104 -0.5318959 -0.1960449
985  0.7730104 -0.5318959 -0.1960449
986  0.8314695 -0.4557586 -0.1756439
987  0.8314695 -0.4719348 -0.1152736
988  0.7730104 -0.548072  -0.1356745
989  0.7730104 -0.548072  -0.1356745
990  0.8314695 -0.4719348 -0.1152736
991  0.8314695  -0.488111   -0.05490322
992  0.7730104  -0.5642483  -0.07530415
993  0.7730104  -0.5642483  -0.07530415
994  0.8314695  -0.488111   -0.05490322
995   8.31469400e-01  -5.02822500e-01   9.99368350e-07
996  0.7730104  -0.5642483  -0.07530415
997  0.7730104  -0.5642483  -0.07530415
998   8.31469400e-01  -5.02822500e-01   9.99368350e-07
999   8.15806200e-01  -5.24687100e-01   1.00004210e-06
1000  0.7730104  -0.5804244  -0.01493378
1001  0.7730104  -0.5804244  -0.01493378
1002   8.15806200e-01  -5.24687100e-01   1.00004210e-06
1003   8.15806200e-01  -5.24687100e-01   1.00004210e-06
1004   7.73010400e-01  -5.84426200e-01   9.99850500e-07
1005  0.         0.1294095 -0.2129629
1006  0.         0.1294095 -0.2129629
1007  0.0966263   0.05281242 -0.233487  
1008  0.08838834  0.04403294 -0.2358395 
1009  0.08838834  0.04403294 -0.2358395 
1010  0.0966263   0.05281242 -0.233487  
1011  0.1932526  -0.02378467 -0.2540112 
1012  0.1767767  -0.04134366 -0.2587161 
1013  0.1767767  -0.04134366 -0.2587161 
1014  0.1932526  -0.02378467 -0.2540112 
1015  0.2898789 -0.1003818 -0.2745353
1016  0.265165  -0.1267202 -0.2815926
1017  0.265165  -0.1267202 -0.2815926
1018  0.2898789 -0.1003818 -0.2745353
1019  0.3865052 -0.1769789 -0.2950594
1020  0.3535534 -0.2120968 -0.3044693
1021  0.3535534 -0.2120968 -0.3044693
1022  0.3865052 -0.1769789 -0.2950594
1023  0.4831315 -0.253576  -0.3155836
1024  0.4419417 -0.2974734 -0.3273458
1025  0.4419417 -0.2974734 -0.3273458
1026  0.4831315 -0.253576  -0.3155836
1027  0.5797578 -0.3301731 -0.3361077
1028  0.5303301 -0.38285   -0.3502224
1029  0.5303301 -0.38285   -0.3502224
1030  0.5797578 -0.3301731 -0.3361077
1031  0.6763841 -0.4067702 -0.3566318
1032  0.6187184 -0.4682265 -0.373099 
1033  0.6187184 -0.4682265 -0.373099 
1034  0.6763841 -0.4067702 -0.3566318
1035  0.7730104 -0.4833673 -0.377156 
1036  0.7071067 -0.5536032 -0.3959756
1037  0.7071067 -0.5536032 -0.3959756
1038  0.7730104 -0.4833673 -0.377156 
1039  0.7730104 -0.4995435 -0.3167856
1040  0.7071067 -0.5697794 -0.3356053
1041  0.7071067 -0.5697794 -0.3356053
1042  0.7730104 -0.4995435 -0.3167856
1043  0.7730104 -0.5157197 -0.2564152
1044  0.7071067 -0.5859556 -0.2752349
1045  0.7071067 -0.5859556 -0.2752349
1046  0.7730104 -0.5157197 -0.2564152
1047  0.7730104 -0.5318959 -0.1960449
1048  0.7071067 -0.6021318 -0.2148645
1049  0.7071067 -0.6021318 -0.2148645
1050  0.7730104 -0.5318959 -0.1960449
1051  0.7730104 -0.548072  -0.1356745
1052  0.7071067 -0.6183079 -0.1544942
1053  0.7071067 -0.6183079 -0.1544942
1054  0.7730104 -0.548072  -0.1356745
1055  0.7730104  -0.5642483  -0.07530415
1056  0.7071067 -0.6344842 -0.0941238
1057  0.7071067 -0.6344842 -0.0941238
1058  0.7730104  -0.5642483  -0.07530415
1059  0.7730104  -0.5804244  -0.01493378
1060  0.7071067  -0.6506603  -0.03375342
1061  0.7071067  -0.6506603  -0.03375342
1062  0.7730104  -0.5804244  -0.01493378
1063   7.73010400e-01  -5.84426200e-01   9.99850500e-07
1064   7.07106700e-01  -6.59704800e-01   9.99850500e-07
1065  0.         0.1294095 -0.2129629
1066  0.         0.1294095 -0.2129629
1067  0.08838834  0.04403294 -0.2358395 
1068  0.07929915  0.03607568 -0.2379716 
1069  0.07929915  0.03607568 -0.2379716 
1070  0.08838834  0.04403294 -0.2358395 
1071  0.1767767  -0.04134366 -0.2587161 
1072  0.1585983  -0.05725814 -0.2629803 
1073  0.1585983  -0.05725814 -0.2629803 
1074  0.1767767  -0.04134366 -0.2587161 
1075  0.265165  -0.1267202 -0.2815926
1076  0.2378975 -0.150592  -0.2879891
1077  0.2378975 -0.150592  -0.2879891
1078  0.265165  -0.1267202 -0.2815926
1079  0.3535534 -0.2120968 -0.3044693
1080  0.3171966 -0.2439258 -0.3129978
1081  0.3171966 -0.2439258 -0.3129978
1082  0.3535534 -0.2120968 -0.3044693
1083  0.4419417 -0.2974734 -0.3273458
1084  0.3964958 -0.3372597 -0.3380065
1085  0.3964958 -0.3372597 -0.3380065
1086  0.4419417 -0.2974734 -0.3273458
1087  0.5303301 -0.38285   -0.3502224
1088  0.4757949 -0.4305935 -0.3630153
1089  0.4757949 -0.4305935 -0.3630153
1090  0.5303301 -0.38285   -0.3502224
1091  0.6187184 -0.4682265 -0.373099 
1092  0.5550941 -0.5239273 -0.388024 
1093  0.5550941 -0.5239273 -0.388024 
1094  0.6187184 -0.4682265 -0.373099 
1095  0.7071067 -0.5536032 -0.3959756
1096  0.6343932 -0.6172612 -0.4130327
1097  0.6343932 -0.6172612 -0.4130327
1098  0.7071067 -0.5536032 -0.3959756
1099  0.7071067 -0.5697794 -0.3356053
1100  0.6343932 -0.6334373 -0.3526623
1101  0.6343932 -0.6334373 -0.3526623
1102  0.7071067 -0.5697794 -0.3356053
1103  0.7071067 -0.5859556 -0.2752349
1104  0.6343932 -0.6496135 -0.292292 
1105  0.6343932 -0.6496135 -0.292292 
1106  0.7071067 -0.5859556 -0.2752349
1107  0.7071067 -0.6021318 -0.2148645
1108  0.6343932 -0.6657897 -0.2319216
1109  0.6343932 -0.6657897 -0.2319216
1110  0.7071067 -0.6021318 -0.2148645
1111  0.7071067 -0.6183079 -0.1544942
1112  0.6343932 -0.6819659 -0.1715512
1113  0.6343932 -0.6819659 -0.1715512
1114  0.7071067 -0.6183079 -0.1544942
1115  0.7071067 -0.6344842 -0.0941238
1116  0.6343932 -0.6981421 -0.1111809
1117  0.6343932 -0.6981421 -0.1111809
1118  0.7071067 -0.6344842 -0.0941238
1119  0.7071067  -0.6506603  -0.03375342
1120  0.6343932  -0.7143183  -0.05081052
1121  0.6343932  -0.7143183  -0.05081052
1122  0.7071067  -0.6506603  -0.03375342
1123   7.07106700e-01  -6.59704800e-01   9.99850500e-07
1124   6.34393200e-01  -7.27933200e-01   9.99850500e-07
1125  0.         0.1294095 -0.2129629
1126  0.         0.1294095 -0.2129629
1127  0.07929915  0.03607568 -0.2379716 
1128  0.06944627  0.02901728 -0.2398629 
1129  0.06944627  0.02901728 -0.2398629 
1130  0.07929915  0.03607568 -0.2379716 
1131  0.1585983  -0.05725814 -0.2629803 
1132  0.1388925  -0.07137497 -0.2667629 
1133  0.1388925  -0.07137497 -0.2667629 
1134  0.1585983  -0.05725814 -0.2629803 
1135  0.2378975 -0.150592  -0.2879891
1136  0.2083388 -0.1717672 -0.293663 
1137  0.2083388 -0.1717672 -0.293663 
1138  0.2378975 -0.150592  -0.2879891
1139  0.3171966 -0.2439258 -0.3129978
1140  0.2777851 -0.2721595 -0.320563 
1141  0.2777851 -0.2721595 -0.320563 
1142  0.3171966 -0.2439258 -0.3129978
1143  0.3964958 -0.3372597 -0.3380065
1144  0.3472314 -0.3725517 -0.347463 
1145  0.3472314 -0.3725517 -0.347463 
1146  0.3964958 -0.3372597 -0.3380065
1147  0.4757949 -0.4305935 -0.3630153
1148  0.4166776 -0.4729439 -0.374363 
1149  0.4166776 -0.4729439 -0.374363 
1150  0.4757949 -0.4305935 -0.3630153
1151  0.5550941 -0.5239273 -0.388024 
1152  0.486124  -0.5733361 -0.401263 
1153  0.486124  -0.5733361 -0.401263 
1154  0.5550941 -0.5239273 -0.388024 
1155  0.6343932 -0.6172612 -0.4130327
1156  0.5555701 -0.6737285 -0.4281631
1157  0.5555701 -0.6737285 -0.4281631
1158  0.6343932 -0.6172612 -0.4130327
1159  0.6343932 -0.6334373 -0.3526623
1160  0.5555701 -0.6899046 -0.3677927
1161  0.5555701 -0.6899046 -0.3677927
1162  0.6343932 -0.6334373 -0.3526623
1163  0.6343932 -0.6496135 -0.292292 
1164  0.5555701 -0.7060808 -0.3074223
1165  0.5555701 -0.7060808 -0.3074223
1166  0.6343932 -0.6496135 -0.292292 
1167  0.6343932 -0.6657897 -0.2319216
1168  0.5555701 -0.722257  -0.247052 
1169  0.5555701 -0.722257  -0.247052 
1170  0.6343932 -0.6657897 -0.2319216
1171  0.6343932 -0.6819659 -0.1715512
1172  0.5555701 -0.7384332 -0.1866816
1173  0.5555701 -0.7384332 -0.1866816
1174  0.6343932 -0.6819659 -0.1715512
1175  0.6343932 -0.6981421 -0.1111809
1176  0.5555701 -0.7546094 -0.1263113
1177  0.5555701 -0.7546094 -0.1263113
1178  0.6343932 -0.6981421 -0.1111809
1179  0.6343932  -0.7143183  -0.05081052
1180  0.5555701  -0.7707856  -0.06594089
1181  0.5555701  -0.7707856  -0.06594089
1182  0.6343932  -0.7143183  -0.05081052
1183   6.34393200e-01  -7.27933200e-01   9.99850500e-07
1184  0.5555701  -0.7707856  -0.06594089
1185  0.5555701  -0.7707856  -0.06594089
1186   6.34393200e-01  -7.27933200e-01   9.99850500e-07
1187   5.84595400e-01  -7.66168600e-01   9.99998860e-07
1188  0.5555701  -0.7869618  -0.00557052
1189  0.5555701  -0.7869618  -0.00557052
1190   5.84595400e-01  -7.66168600e-01   9.99998860e-07
1191   5.84595400e-01  -7.66168600e-01   9.99998860e-07
1192   5.55570100e-01  -7.88454700e-01   9.99368690e-07
1193  0.         0.1294095 -0.2129629
1194  0.         0.1294095 -0.2129629
1195  0.06944627  0.02901728 -0.2398629 
1196  0.05892458  0.02292567 -0.2414952 
1197  0.05892458  0.02292567 -0.2414952 
1198  0.06944627  0.02901728 -0.2398629 
1199  0.1388925  -0.07137497 -0.2667629 
1200  0.1178492  -0.08355808 -0.2700274 
1201  0.1178492  -0.08355808 -0.2700274 
1202  0.1388925  -0.07137497 -0.2667629 
1203  0.2083388 -0.1717672 -0.293663 
1204  0.1767738 -0.1900418 -0.2985596
1205  0.1767738 -0.1900418 -0.2985596
1206  0.2083388 -0.1717672 -0.293663 
1207  0.2777851 -0.2721595 -0.320563 
1208  0.2356983 -0.2965257 -0.3270919
1209  0.2356983 -0.2965257 -0.3270919
1210  0.2777851 -0.2721595 -0.320563 
1211  0.3472314 -0.3725517 -0.347463 
1212  0.294623  -0.4030094 -0.3556241
1213  0.294623  -0.4030094 -0.3556241
1214  0.3472314 -0.3725517 -0.347463 
1215  0.4166776 -0.4729439 -0.374363 
1216  0.3535475 -0.5094932 -0.3841563
1217  0.3535475 -0.5094932 -0.3841563
1218  0.4166776 -0.4729439 -0.374363 
1219  0.486124  -0.5733361 -0.401263 
1220  0.4124722 -0.6159772 -0.4126887
1221  0.4124722 -0.6159772 -0.4126887
1222  0.486124  -0.5733361 -0.401263 
1223  0.5555701 -0.6737285 -0.4281631
1224  0.4713966 -0.7224609 -0.4412209
1225  0.4713966 -0.7224609 -0.4412209
1226  0.5555701 -0.6737285 -0.4281631
1227  0.5555701 -0.6899046 -0.3677927
1228  0.4713966 -0.7386371 -0.3808506
1229  0.4713966 -0.7386371 -0.3808506
1230  0.5555701 -0.6899046 -0.3677927
1231  0.5555701 -0.7060808 -0.3074223
1232  0.4713966 -0.7548133 -0.3204802
1233  0.4713966 -0.7548133 -0.3204802
1234  0.5555701 -0.7060808 -0.3074223
1235  0.5555701 -0.722257  -0.247052 
1236  0.4713966 -0.7709895 -0.2601098
1237  0.4713966 -0.7709895 -0.2601098
1238  0.5555701 -0.722257  -0.247052 
1239  0.5555701 -0.7384332 -0.1866816
1240  0.4713966 -0.7871656 -0.1997394
1241  0.4713966 -0.7871656 -0.1997394
1242  0.5555701 -0.7384332 -0.1866816
1243  0.5555701 -0.7546094 -0.1263113
1244  0.4713966 -0.8033419 -0.1393691
1245  0.4713966 -0.8033419 -0.1393691
1246  0.5555701 -0.7546094 -0.1263113
1247  0.5555701  -0.7707856  -0.06594089
1248  0.4713966  -0.819518   -0.07899871
1249  0.4713966  -0.819518   -0.07899871
1250  0.5555701  -0.7707856  -0.06594089
1251  0.5555701  -0.7869618  -0.00557052
1252  0.4713966  -0.8356943  -0.01862834
1253  0.4713966  -0.8356943  -0.01862834
1254  0.5555701  -0.7869618  -0.00557052
1255   5.55570100e-01  -7.88454700e-01   9.99368690e-07
1256   4.71396600e-01  -8.40686000e-01   9.99850730e-07
1257  0.         0.1294095 -0.2129629
1258  0.         0.1294095 -0.2129629
1259  0.05892458  0.02292567 -0.2414952 
1260  0.04783542  0.01785967 -0.2428526 
1261  0.04783542  0.01785967 -0.2428526 
1262  0.05892458  0.02292567 -0.2414952 
1263  0.1178492  -0.08355808 -0.2700274 
1264  0.09567083 -0.09369028 -0.2727423 
1265  0.09567083 -0.09369028 -0.2727423 
1266  0.1178492  -0.08355808 -0.2700274 
1267  0.1767738 -0.1900418 -0.2985596
1268  0.1435063 -0.2052401 -0.302632 
1269  0.1435063 -0.2052401 -0.302632 
1270  0.1767738 -0.1900418 -0.2985596
1271  0.2356983 -0.2965257 -0.3270919
