2 0
807   9.969173    0.7845912 -55.       
808   9.876884   1.564345 -55.      
809   9.7237     2.334454 -50.      
810   9.876884   1.564345 -50.      
811   9.876884   1.564345 -55.      
812   9.7237     2.334454 -55.      
813   9.510566   3.09017  -50.      
814   9.7237     2.334454 -50.      
815   9.7237     2.334454 -55.      
816   9.510566   3.09017  -55.      
817   9.238795   3.826835 -50.      
818   9.510566   3.09017  -50.      
819   9.510566   3.09017  -55.      
820   9.238795   3.826835 -55.      
821   9.969173    0.7845912 -55.       
822  10.   0. -55.
823  10.   0. -60.
824   9.969173    0.7845912 -60.       
825   9.876884   1.564345 -55.      
826   9.969173    0.7845912 -55.       
827   9.969173    0.7845912 -60.       
828   9.876884   1.564345 -60.      
829   9.7237     2.334454 -55.      
830   9.876884   1.564345 -55.      
831   9.876884   1.564345 -60.      
832   9.7237     2.334454 -60.      
833   9.510566   3.09017  -55.      
834   9.7237     2.334454 -55.      
835   9.7237     2.334454 -60.      
836   9.510566   3.09017  -60.      
837   9.238795   3.826835 -55.      
838   9.510566   3.09017  -55.      
839   9.510566   3.09017  -60.      
840   9.238795   3.826835 -60.      
841   9.969173    0.7845912 -60.       
842  10.   0. -60.
843  10.   0. -65.
844   9.969173    0.7845912 -65.       
845   9.876884   1.564345 -60.      
846   9.969173    0.7845912 -60.       
847   9.969173    0.7845912 -65.       
848   9.876884   1.564345 -65.      
849   9.7237     2.334454 -60.      
850   9.876884   1.564345 -60.      
851   9.876884   1.564345 -65.      
852   9.7237     2.334454 -65.      
853   9.510566   3.09017  -60.      
854   9.7237     2.334454 -60.      
855   9.7237     2.334454 -65.      
856   9.510566   3.09017  -65.      
857   9.238795   3.826835 -60.      
858   9.510566   3.09017  -60.      
859   9.510566   3.09017  -65.      
860   9.238795   3.826835 -65.      
861   9.969173    0.7845912 -65.       
862  10.   0. -65.
863  10.   0. -70.
864   9.969173    0.7845912 -70.       
865   9.876884   1.564345 -65.      
866   9.969173    0.7845912 -65.       
867   9.969173    0.7845912 -70.       
868   9.876884   1.564345 -70.      
869   9.7237     2.334454 -65.      
870   9.876884   1.564345 -65.      
871   9.876884   1.564345 -70.      
872   9.7237     2.334454 -70.      
873   9.510566   3.09017  -65.      
874   9.7237     2.334454 -65.      
875   9.7237     2.334454 -70.      
876   9.510566   3.09017  -70.      
877   9.238795   3.826835 -65.      
878   9.510566   3.09017  -65.      
879   9.510566   3.09017  -70.      
880   9.238795   3.826835 -70.      
881   9.969173    0.7845912 -70.       
882  10.   0. -70.
883  10.   0. -75.
884   9.969173    0.7845912 -75.       
885   9.876884   1.564345 -70.      
886   9.969173    0.7845912 -70.       
887   9.969173    0.7845912 -75.       
888   9.876884   1.564345 -75.      
889   9.7237     2.334454 -70.      
890   9.876884   1.564345 -70.      
891   9.876884   1.564345 -75.      
892   9.7237     2.334454 -75.      
893   9.510566   3.09017  -70.      
894   9.7237     2.334454 -70.      
895   9.7237     2.334454 -75.      
896   9.510566   3.09017  -75.      
897   9.238795   3.826835 -70.      
898   9.510566   3.09017  -70.      
899   9.510566   3.09017  -75.      
900   9.238795   3.826835 -75.      
901   8.910066   4.539906 -50.      
902   9.238795   3.826835 -50.      
903   9.238795   3.826835 -55.      
904   8.910066   4.539906 -55.      
905   8.526402   5.224986 -50.      
906   8.910066   4.539906 -50.      
907   8.910066   4.539906 -55.      
908   8.526402   5.224986 -55.      
909   8.09017    5.877852 -50.      
910   8.526402   5.224986 -50.      
911   8.526402   5.224986 -55.      
912   8.09017    5.877852 -55.      
913   7.60406    6.494481 -50.      
914   8.09017    5.877852 -50.      
915   8.09017    5.877852 -55.      
916   7.60406    6.494481 -55.      
917   7.071068   7.071068 -50.      
918   7.60406    6.494481 -50.      
919   7.60406    6.494481 -55.      
920   7.071068   7.071068 -55.      
921   8.910066   4.539906 -55.      
922   9.238795   3.826835 -55.      
923   9.238795   3.826835 -60.      
924   8.910066   4.539906 -60.      
925   8.526402   5.224986 -55.      
926   8.910066   4.539906 -55.      
927   8.910066   4.539906 -60.      
928   8.526402   5.224986 -60.      
929   8.09017    5.877852 -55.      
930   8.526402   5.224986 -55.      
931   8.526402   5.224986 -60.      
932   8.09017    5.877852 -60.      
933   7.60406    6.494481 -55.      
934   8.09017    5.877852 -55.      
935   8.09017    5.877852 -60.      
936   7.60406    6.494481 -60.      
937   7.071068   7.071068 -55.      
938   7.60406    6.494481 -55.      
939   7.60406    6.494481 -60.      
940   7.071068   7.071068 -60.      
941   8.910066   4.539906 -60.      
942   9.238795   3.826835 -60.      
943   9.238795   3.826835 -65.      
944   8.910066   4.539906 -65.      
945   8.526402   5.224986 -60.      
946   8.910066   4.539906 -60.      
947   8.910066   4.539906 -65.      
948   8.526402   5.224986 -65.      
949   8.09017    5.877852 -60.      
950   8.526402   5.224986 -60.      
951   8.526402   5.224986 -65.      
952   8.09017    5.877852 -65.      
953   7.60406    6.494481 -60.      
954   8.09017    5.877852 -60.      
955   8.09017    5.877852 -65.      
956   7.60406    6.494481 -65.      
957   7.071068   7.071068 -60.      
958   7.60406    6.494481 -60.      
959   7.60406    6.494481 -65.      
960   7.071068   7.071068 -65.      
961   8.910066   4.539906 -65.      
962   9.238795   3.826835 -65.      
963   9.238795   3.826835 -70.      
964   8.910066   4.539906 -70.      
965   8.526402   5.224986 -65.      
966   8.910066   4.539906 -65.      
967   8.910066   4.539906 -70.      
968   8.526402   5.224986 -70.      
969   8.09017    5.877852 -65.      
970   8.526402   5.224986 -65.      
971   8.526402   5.224986 -70.      
972   8.09017    5.877852 -70.      
973   7.60406    6.494481 -65.      
974   8.09017    5.877852 -65.      
975   8.09017    5.877852 -70.      
976   7.60406    6.494481 -70.      
977   7.071068   7.071068 -65.      
978   7.60406    6.494481 -65.      
979   7.60406    6.494481 -70.      
980   7.071068   7.071068 -70.      
981   8.910066   4.539906 -70.      
982   9.238795   3.826835 -70.      
983   9.238795   3.826835 -75.      
984   8.910066   4.539906 -75.      
985   8.526402   5.224986 -70.      
986   8.910066   4.539906 -70.      
987   8.910066   4.539906 -75.      
988   8.526402   5.224986 -75.      
989   8.09017    5.877852 -70.      
990   8.526402   5.224986 -70.      
991   8.526402   5.224986 -75.      
992   8.09017    5.877852 -75.      
993   7.60406    6.494481 -70.      
994   8.09017    5.877852 -70.      
995   8.09017    5.877852 -75.      
996   7.60406    6.494481 -75.      
997   7.071068   7.071068 -70.      
998   7.60406    6.494481 -70.      
999   7.60406    6.494481 -75.      
1000   7.071068   7.071068 -75.      
1001   6.49448   7.60406 -50.     
1002   7.071068   7.071068 -50.      
1003   7.071068   7.071068 -55.      
1004   6.49448   7.60406 -55.     
1005   5.877852   8.090171 -50.      
1006   6.49448   7.60406 -50.     
1007   6.49448   7.60406 -55.     
1008   5.877852   8.090171 -55.      
1009   5.224985   8.526402 -50.      
1010   5.877852   8.090171 -50.      
1011   5.877852   8.090171 -55.      
1012   5.224985   8.526402 -55.      
1013   4.539905   8.910066 -50.      
1014   5.224985   8.526402 -50.      
1015   5.224985   8.526402 -55.      
1016   4.539905   8.910066 -55.      
1017   3.826834   9.238795 -50.      
1018   4.539905   8.910066 -50.      
1019   4.539905   8.910066 -55.      
1020   3.826834   9.238795 -55.      
1021   6.49448   7.60406 -55.     
1022   7.071068   7.071068 -55.      
1023   7.071068   7.071068 -60.      
1024   6.49448   7.60406 -60.     
1025   5.877852   8.090171 -55.      
1026   6.49448   7.60406 -55.     
1027   6.49448   7.60406 -60.     
1028   5.877852   8.090171 -60.      
1029   5.224985   8.526402 -55.      
1030   5.877852   8.090171 -55.      
1031   5.877852   8.090171 -60.      
1032   5.224985   8.526402 -60.      
1033   4.539905   8.910066 -55.      
1034   5.224985   8.526402 -55.      
1035   5.224985   8.526402 -60.      
1036   4.539905   8.910066 -60.      
1037   3.826834   9.238795 -55.      
1038   4.539905   8.910066 -55.      
1039   4.539905   8.910066 -60.      
1040   3.826834   9.238795 -60.      
1041   6.49448   7.60406 -60.     
1042   7.071068   7.071068 -60.      
1043   7.071068   7.071068 -65.      
1044   6.49448   7.60406 -65.     
1045   5.877852   8.090171 -60.      
1046   6.49448   7.60406 -60.     
1047   6.49448   7.60406 -65.     
1048   5.877852   8.090171 -65.      
1049   5.224985   8.526402 -60.      
1050   5.877852   8.090171 -60.      
1051   5.877852   8.090171 -65.      
1052   5.224985   8.526402 -65.      
1053   4.539905   8.910066 -60.      
1054   5.224985   8.526402 -60.      
1055   5.224985   8.526402 -65.      
1056   4.539905   8.910066 -65.      
1057   3.826834   9.238795 -60.      
1058   4.539905   8.910066 -60.      
1059   4.539905   8.910066 -65.      
1060   3.826834   9.238795 -65.      
1061   6.49448   7.60406 -65.     
1062   7.071068   7.071068 -65.      
1063   7.071068   7.071068 -70.      
1064   6.49448   7.60406 -70.     
1065   5.877852   8.090171 -65.      
1066   6.49448   7.60406 -65.     
1067   6.49448   7.60406 -70.     
1068   5.877852   8.090171 -70.      
1069   5.224985   8.526402 -65.      
1070   5.877852   8.090171 -65.      
1071   5.877852   8.090171 -70.      
1072   5.224985   8.526402 -70.      
1073   4.539905   8.910066 -65.      
1074   5.224985   8.526402 -65.      
1075   5.224985   8.526402 -70.      
1076   4.539905   8.910066 -70.      
1077   3.826834   9.238795 -65.      
1078   4.539905   8.910066 -65.      
1079   4.539905   8.910066 -70.      
1080   3.826834   9.238795 -70.      
1081   6.49448   7.60406 -70.     
1082   7.071068   7.071068 -70.      
1083   7.071068   7.071068 -75.      
1084   6.49448   7.60406 -75.     
1085   5.877852   8.090171 -70.      
1086   6.49448   7.60406 -70.     
1087   6.49448   7.60406 -75.     
1088   5.877852   8.090171 -75.      
1089   5.224985   8.526402 -70.      
1090   5.877852   8.090171 -70.      
1091   5.877852   8.090171 -75.      
1092   5.224985   8.526402 -75.      
1093   4.539905   8.910066 -70.      
1094   5.224985   8.526402 -70.      
1095   5.224985   8.526402 -75.      
1096   4.539905   8.910066 -75.      
1097   3.826834   9.238795 -70.      
1098   4.539905   8.910066 -70.      
1099   4.539905   8.910066 -75.      
1100   3.826834   9.238795 -75.      
1101   3.09017    9.510566 -50.      
1102   3.826834   9.238795 -50.      
1103   3.826834   9.238795 -55.      
1104   3.09017    9.510566 -55.      
1105   2.334453   9.7237   -50.      
1106   3.09017    9.510566 -50.      
1107   3.09017    9.510566 -55.      
1108   2.334453   9.7237   -55.      
1109   1.564344   9.876884 -50.      
1110   2.334453   9.7237   -50.      
1111   2.334453   9.7237   -55.      
1112   1.564344   9.876884 -55.      
1113   0.7845908   9.969173  -50.       
1114   1.564344   9.876884 -50.      
1115   1.564344   9.876884 -55.      
1116   0.7845908   9.969173  -55.       
1117  -4.37113900e-07   1.00000000e+01  -5.00000000e+01
1118   0.7845908   9.969173  -50.       
1119   0.7845908   9.969173  -55.       
1120  -4.37113900e-07   1.00000000e+01  -5.50000000e+01
1121   3.09017    9.510566 -55.      
1122   3.826834   9.238795 -55.      
1123   3.826834   9.238795 -60.      
1124   3.09017    9.510566 -60.      
1125   2.334453   9.7237   -55.      
1126   3.09017    9.510566 -55.      
1127   3.09017    9.510566 -60.      
1128   2.334453   9.7237   -60.      
1129   1.564344   9.876884 -55.      
1130   2.334453   9.7237   -55.      
1131   2.334453   9.7237   -60.      
1132   1.564344   9.876884 -60.      
1133   0.7845908   9.969173  -55.       
1134   1.564344   9.876884 -55.      
1135   1.564344   9.876884 -60.      
1136   0.7845908   9.969173  -60.       
1137  -4.37113900e-07   1.00000000e+01  -5.50000000e+01
1138   0.7845908   9.969173  -55.       
1139   0.7845908   9.969173  -60.       
1140  -4.37113900e-07   1.00000000e+01  -6.00000000e+01
1141   3.09017    9.510566 -60.      
1142   3.826834   9.238795 -60.      
1143   3.826834   9.238795 -65.      
1144   3.09017    9.510566 -65.      
1145   2.334453   9.7237   -60.      
1146   3.09017    9.510566 -60.      
1147   3.09017    9.510566 -65.      
1148   2.334453   9.7237   -65.      
1149   1.564344   9.876884 -60.      
1150   2.334453   9.7237   -60.      
1151   2.334453   9.7237   -65.      
1152   1.564344   9.876884 -65.      
1153   0.7845908   9.969173  -60.       
1154   1.564344   9.876884 -60.      
1155   1.564344   9.876884 -65.      
1156   0.7845908   9.969173  -65.       
1157  -4.37113900e-07   1.00000000e+01  -6.00000000e+01
1158   0.7845908   9.969173  -60.       
1159   0.7845908   9.969173  -65.       
1160  -4.37113900e-07   1.00000000e+01  -6.50000000e+01
1161   3.09017    9.510566 -65.      
1162   3.826834   9.238795 -65.      
1163   3.826834   9.238795 -70.      
1164   3.09017    9.510566 -70.      
1165   2.334453   9.7237   -65.      
1166   3.09017    9.510566 -65.      
1167   3.09017    9.510566 -70.      
1168   2.334453   9.7237   -70.      
1169   1.564344   9.876884 -65.      
1170   2.334453   9.7237   -65.      
1171   2.334453   9.7237   -70.      
1172   1.564344   9.876884 -70.      
1173   0.7845908   9.969173  -65.       
1174   1.564344   9.876884 -65.      
1175   1.564344   9.876884 -70.      
1176   0.7845908   9.969173  -70.       
1177  -4.37113900e-07   1.00000000e+01  -6.50000000e+01
1178   0.7845908   9.969173  -65.       
1179   0.7845908   9.969173  -70.       
1180  -4.37113900e-07   1.00000000e+01  -7.00000000e+01
1181   3.09017    9.510566 -70.      
1182   3.826834   9.238795 -70.      
1183   3.826834   9.238795 -75.      
1184   3.09017    9.510566 -75.      
1185   2.334453   9.7237   -70.      
1186   3.09017    9.510566 -70.      
1187   3.09017    9.510566 -75.      
1188   2.334453   9.7237   -75.      
1189   1.564344   9.876884 -70.      
1190   2.334453   9.7237   -70.      
1191   2.334453   9.7237   -75.      
1192   1.564344   9.876884 -75.      
1193   0.7845908   9.969173  -70.       
1194   1.564344   9.876884 -70.      
1195   1.564344   9.876884 -75.      
1196   0.7845908   9.969173  -75.       
1197  -4.37113900e-07   1.00000000e+01  -7.00000000e+01
1198   0.7845908   9.969173  -70.       
1199   0.7845908   9.969173  -75.       
1200  -4.37113900e-07   1.00000000e+01  -7.50000000e+01
1201   9.969173    0.7845912 -75.       
1202  10.   0. -75.
1203  10.   0. -80.
1204   9.969173    0.7845912 -80.       
1205   9.876884   1.564345 -75.      
1206   9.969173    0.7845912 -75.       
1207   9.969173    0.7845912 -80.       
1208   9.876884   1.564345 -80.      
1209   9.7237     2.334454 -75.      
1210   9.876884   1.564345 -75.      
1211   9.876884   1.564345 -80.      
1212   9.7237     2.334454 -80.      
1213   9.510566   3.09017  -75.      
1214   9.7237     2.334454 -75.      
1215   9.7237     2.334454 -80.      
1216   9.510566   3.09017  -80.      
1217   9.238795   3.826835 -75.      
1218   9.510566   3.09017  -75.      
1219   9.510566   3.09017  -80.      
1220   9.238795   3.826835 -80.      
1221   9.969173    0.7845912 -80.       
1222  10.   0. -80.
1223  10.   0. -85.
1224   9.969173    0.7845912 -85.       
1225   9.876884   1.564345 -80.      
1226   9.969173    0.7845912 -80.       
1227   9.969173    0.7845912 -85.       
1228   9.876884   1.564345 -85.      
1229   9.7237     2.334454 -80.      
1230   9.876884   1.564345 -80.      
1231   9.876884   1.564345 -85.      
1232   9.7237     2.334454 -85.      
1233   9.510566   3.09017  -80.      
1234   9.7237     2.334454 -80.      
1235   9.7237     2.334454 -85.      
1236   9.510566   3.09017  -85.      
1237   9.238795   3.826835 -80.      
1238   9.510566   3.09017  -80.      
1239   9.510566   3.09017  -85.      
1240   9.238795   3.826835 -85.      
1241   9.969173    0.7845912 -85.       
1242  10.   0. -85.
1243  10.   0. -90.
1244   9.969173    0.7845912 -90.       
1245   9.876884   1.564345 -85.      
1246   9.969173    0.7845912 -85.       
1247   9.969173    0.7845912 -90.       
1248   9.876884   1.564345 -90.      
1249   9.7237     2.334454 -85.      
1250   9.876884   1.564345 -85.      
1251   9.876884   1.564345 -90.      
1252   9.7237     2.334454 -90.      
1253   9.510566   3.09017  -85.      
1254   9.7237     2.334454 -85.      
1255   9.7237     2.334454 -90.      
1256   9.510566   3.09017  -90.      
1257   9.238795   3.826835 -85.      
1258   9.510566   3.09017  -85.      
1259   9.510566   3.09017  -90.      
1260   9.238795   3.826835 -90.      
1261   9.969173    0.7845912 -90.       
1262  10.   0. -90.
1263  10.   0. -95.
1264   9.969173    0.7845912 -95.       
1265   9.876884   1.564345 -90.      
1266   9.969173    0.7845912 -90.       
1267   9.969173    0.7845912 -95.       
1268   9.876884   1.564345 -95.      
1269   9.7237     2.334454 -90.      
1270   9.876884   1.564345 -90.      
1271   9.876884   1.564345 -95.      
1272   9.7237     2.334454 -95.      
1273   9.510566   3.09017  -90.      
1274   9.7237     2.334454 -90.      
1275   9.7237     2.334454 -95.      
1276   9.510566   3.09017  -95.      
1277   9.238795   3.826835 -90.      
1278   9.510566   3.09017  -90.      
1279   9.510566   3.09017  -95.      
1280   9.238795   3.826835 -95.      
1281   9.969173    0.7845912 -95.       
1282  10.   0. -95.
1283   10.    0. -100.
1284    9.969173     0.7845912 -100.       
1285   9.876884   1.564345 -95.      
1286   9.969173    0.7845912 -95.       
1287    9.969173     0.7845912 -100.       
1288    9.876884    1.564345 -100.      
1289   9.7237     2.334454 -95.      
1290   9.876884   1.564345 -95.      
1291    9.876884    1.564345 -100.      
1292    9.7237      2.334454 -100.      
1293   9.510566   3.09017  -95.      
1294   9.7237     2.334454 -95.      
1295    9.7237      2.334454 -100.      
1296    9.510566    3.09017  -100.      
1297   9.238795   3.826835 -95.      
1298   9.510566   3.09017  -95.      
1299    9.510566    3.09017  -100.      
1300    9.238795    3.826835 -100.      
1301   8.910066   4.539906 -75.      
1302   9.238795   3.826835 -75.      
1303   9.238795   3.826835 -80.      
1304   8.910066   4.539906 -80.      
1305   8.526402   5.224986 -75.      
1306   8.910066   4.539906 -75.      
1307   8.910066   4.539906 -80.      
1308   8.526402   5.224986 -80.      
1309   8.09017    5.877852 -75.      
1310   8.526402   5.224986 -75.      
1311   8.526402   5.224986 -80.      
1312   8.09017    5.877852 -80.      
1313   7.60406    6.494481 -75.      
1314   8.09017    5.877852 -75.      
1315   8.09017    5.877852 -80.      
1316   7.60406    6.494481 -80.      
1317   7.071068   7.071068 -75.      
1318   7.60406    6.494481 -75.      
1319   7.60406    6.494481 -80.      
1320   7.071068   7.071068 -80.      
1321   8.910066   4.539906 -80.      
1322   9.238795   3.826835 -80.      
1323   9.238795   3.826835 -85.      
1324   8.910066   4.539906 -85.      
1325   8.526402   5.224986 -80.      
1326   8.910066   4.539906 -80.      
1327   8.910066   4.539906 -85.      
1328   8.526402   5.224986 -85.      
1329   8.09017    5.877852 -80.      
1330   8.526402   5.224986 -80.      
1331   8.526402   5.224986 -85.      
1332   8.09017    5.877852 -85.      
1333   7.60406    6.494481 -80.      
1334   8.09017    5.877852 -80.      
1335   8.09017    5.877852 -85.      
1336   7.60406    6.494481 -85.      
1337   7.071068   7.071068 -80.      
1338   7.60406    6.494481 -80.      
1339   7.60406    6.494481 -85.      
1340   7.071068   7.071068 -85.      
1341   8.910066   4.539906 -85.      
1342   9.238795   3.826835 -85.      
1343   9.238795   3.826835 -90.      
1344   8.910066   4.539906 -90.      
1345   8.526402   5.224986 -85.      
1346   8.910066   4.539906 -85.      
1347   8.910066   4.539906 -90.      
1348   8.526402   5.224986 -90.      
1349   8.09017    5.877852 -85.      
1350   8.526402   5.224986 -85.      
1351   8.526402   5.224986 -90.      
1352   8.09017    5.877852 -90.      
1353   7.60406    6.494481 -85.      
1354   8.09017    5.877852 -85.      
1355   8.09017    5.877852 -90.      
1356   7.60406    6.494481 -90.      
1357   7.071068   7.071068 -85.      
1358   7.60406    6.494481 -85.      
1359   7.60406    6.494481 -90.      
1360   7.071068   7.071068 -90.      
1361   8.910066   4.539906 -90.      
1362   9.238795   3.826835 -90.      
1363   9.238795   3.826835 -95.      
1364   8.910066   4.539906 -95.      
1365   8.526402   5.224986 -90.      
1366   8.910066   4.539906 -90.      
1367   8.910066   4.539906 -95.      
1368   8.526402   5.224986 -95.      
1369   8.09017    5.877852 -90.      
1370   8.526402   5.224986 -90.      
1371   8.526402   5.224986 -95.      
1372   8.09017    5.877852 -95.      
1373   7.60406    6.494481 -90.      
1374   8.09017    5.877852 -90.      
1375   8.09017    5.877852 -95.      
1376   7.60406    6.494481 -95.      
1377   7.071068   7.071068 -90.      
1378   7.60406    6.494481 -90.      
1379   7.60406    6.494481 -95.      
1380   7.071068   7.071068 -95.      
1381   8.910066   4.539906 -95.      
1382   9.238795   3.826835 -95.      
1383    9.238795    3.826835 -100.      
1384    8.910066    4.539906 -100.      
1385   8.526402   5.224986 -95.      
1386   8.910066   4.539906 -95.      
1387    8.910066    4.539906 -100.      
1388    8.526402    5.224986 -100.      
1389   8.09017    5.877852 -95.      
1390   8.526402   5.224986 -95.      
1391    8.526402    5.224986 -100.      
1392    8.09017     5.877852 -100.      
1393   7.60406    6.494481 -95.      
1394   8.09017    5.877852 -95.      
1395    8.09017     5.877852 -100.      
1396    7.60406     6.494481 -100.      
1397   7.071068   7.071068 -95.      
1398   7.60406    6.494481 -95.      
1399    7.60406     6.494481 -100.      
1400    7.071068    7.071068 -100.      
1401   6.49448   7.60406 -75.     
1402   7.071068   7.071068 -75.      
1403   7.071068   7.071068 -80.      
1404   6.49448   7.60406 -80.     
1405   5.877852   8.090171 -75.      
1406   6.49448   7.60406 -75.     
1407   6.49448   7.60406 -80.     
1408   5.877852   8.090171 -80.      
1409   5.224985   8.526402 -75.      
1410   5.877852   8.090171 -75.      
1411   5.877852   8.090171 -80.      
1412   5.224985   8.526402 -80.      
1413   4.539905   8.910066 -75.      
1414   5.224985   8.526402 -75.      
1415   5.224985   8.526402 -80.      
1416   4.539905   8.910066 -80.      
1417   3.826834   9.238795 -75.      
1418   4.539905   8.910066 -75.      
1419   4.539905   8.910066 -80.      
1420   3.826834   9.238795 -80.      
1421   6.49448   7.60406 -80.     
1422   7.071068   7.071068 -80.      
1423   7.071068   7.071068 -85.      
1424   6.49448   7.60406 -85.     
1425   5.877852   8.090171 -80.      
1426   6.49448   7.60406 -80.     
1427   6.49448   7.60406 -85.     
1428   5.877852   8.090171 -85.      
1429   5.224985   8.526402 -80.      
1430   5.877852   8.090171 -80.      
1431   5.877852   8.090171 -85.      
1432   5.224985   8.526402 -85.      
1433   4.539905   8.910066 -80.      
1434   5.224985   8.526402 -80.      
1435   5.224985   8.526402 -85.      
1436   4.539905   8.910066 -85.      
1437   3.826834   9.238795 -80.      
1438   4.539905   8.910066 -80.      
1439   4.539905   8.910066 -85.      
1440   3.826834   9.238795 -85.      
1441   6.49448   7.60406 -85.     
1442   7.071068   7.071068 -85.      
1443   7.071068   7.071068 -90.      
1444   6.49448   7.60406 -90.     
1445   5.877852   8.090171 -85.      
1446   6.49448   7.60406 -85.     
1447   6.49448   7.60406 -90.     
1448   5.877852   8.090171 -90.      
1449   5.224985   8.526402 -85.      
1450   5.877852   8.090171 -85.      
1451   5.877852   8.090171 -90.      
1452   5.224985   8.526402 -90.      
1453   4.539905   8.910066 -85.      
1454   5.224985   8.526402 -85.      
1455   5.224985   8.526402 -90.      
1456   4.539905   8.910066 -90.      
1457   3.826834   9.238795 -85.      
1458   4.539905   8.910066 -85.      
1459   4.539905   8.910066 -90.      
1460   3.826834   9.238795 -90.      
1461   6.49448   7.60406 -90.     
1462   7.071068   7.071068 -90.      
1463   7.071068   7.071068 -95.      
1464   6.49448   7.60406 -95.     
1465   5.877852   8.090171 -90.      
1466   6.49448   7.60406 -90.     
1467   6.49448   7.60406 -95.     
1468   5.877852   8.090171 -95.      
1469   5.224985   8.526402 -90.      
1470   5.877852   8.090171 -90.      
1471   5.877852   8.090171 -95.      
1472   5.224985   8.526402 -95.      
1473   4.539905   8.910066 -90.      
1474   5.224985   8.526402 -90.      
1475   5.224985   8.526402 -95.      
1476   4.539905   8.910066 -95.      
1477   3.826834   9.238795 -90.      
1478   4.539905   8.910066 -90.      
1479   4.539905   8.910066 -95.      
1480   3.826834   9.238795 -95.      
1481   6.49448   7.60406 -95.     
1482   7.071068   7.071068 -95.      
1483    7.071068    7.071068 -100.      
1484    6.49448    7.60406 -100.     
1485   5.877852   8.090171 -95.      
1486   6.49448   7.60406 -95.     
1487    6.49448    7.60406 -100.     
1488    5.877852    8.090171 -100.      
1489   5.224985   8.526402 -95.      
1490   5.877852   8.090171 -95.      
1491    5.877852    8.090171 -100.      
1492    5.224985    8.526402 -100.      
1493   4.539905   8.910066 -95.      
1494   5.224985   8.526402 -95.      
1495    5.224985    8.526402 -100.      
1496    4.539905    8.910066 -100.      
1497   3.826834   9.238795 -95.      
1498   4.539905   8.910066 -95.      
1499    4.539905    8.910066 -100.      
1500    3.826834    9.238795 -100.      
1501   3.09017    9.510566 -75.      
1502   3.826834   9.238795 -75.      
1503   3.826834   9.238795 -80.      
1504   3.09017    9.510566 -80.      
1505   2.334453   9.7237   -75.      
1506   3.09017    9.510566 -75.      
1507   3.09017    9.510566 -80.      
1508   2.334453   9.7237   -80.      
1509   1.564344   9.876884 -75.      
1510   2.334453   9.7237   -75.      
1511   2.334453   9.7237   -80.      
1512   1.564344   9.876884 -80.      
1513   0.7845908   9.969173  -75.       
1514   1.564344   9.876884 -75.      
1515   1.564344   9.876884 -80.      
1516   0.7845908   9.969173  -80.       
1517  -4.37113900e-07   1.00000000e+01  -7.50000000e+01
1518   0.7845908   9.969173  -75.       
1519   0.7845908   9.969173  -80.       
1520  -4.37113900e-07   1.00000000e+01  -8.00000000e+01
1521   3.09017    9.510566 -80.      
1522   3.826834   9.238795 -80.      
1523   3.826834   9.238795 -85.      
1524   3.09017    9.510566 -85.      
1525   2.334453   9.7237   -80.      
1526   3.09017    9.510566 -80.      
1527   3.09017    9.510566 -85.      
1528   2.334453   9.7237   -85.      
1529   1.564344   9.876884 -80.      
1530   2.334453   9.7237   -80.      
1531   2.334453   9.7237   -85.      
1532   1.564344   9.876884 -85.      
1533   0.7845908   9.969173  -80.       
1534   1.564344   9.876884 -80.      
1535   1.564344   9.876884 -85.      
1536   0.7845908   9.969173  -85.       
1537  -4.37113900e-07   1.00000000e+01  -8.00000000e+01
1538   0.7845908   9.969173  -80.       
1539   0.7845908   9.969173  -85.       
1540  -4.37113900e-07   1.00000000e+01  -8.50000000e+01
1541   3.09017    9.510566 -85.      
1542   3.826834   9.238795 -85.      
1543   3.826834   9.238795 -90.      
1544   3.09017    9.510566 -90.      
1545   2.334453   9.7237   -85.      
1546   3.09017    9.510566 -85.      
1547   3.09017    9.510566 -90.      
1548   2.334453   9.7237   -90.      
1549   1.564344   9.876884 -85.      
1550   2.334453   9.7237   -85.      
1551   2.334453   9.7237   -90.      
1552   1.564344   9.876884 -90.      
1553   0.7845908   9.969173  -85.       
1554   1.564344   9.876884 -85.      
1555   1.564344   9.876884 -90.      
1556   0.7845908   9.969173  -90.       
1557  -4.37113900e-07   1.00000000e+01  -8.50000000e+01
1558   0.7845908   9.969173  -85.       
1559   0.7845908   9.969173  -90.       
1560  -4.37113900e-07   1.00000000e+01  -9.00000000e+01
1561   3.09017    9.510566 -90.      
1562   3.826834   9.238795 -90.      
1563   3.826834   9.238795 -95.      
1564   3.09017    9.510566 -95.      
1565   2.334453   9.7237   -90.      
1566   3.09017    9.510566 -90.      
1567   3.09017    9.510566 -95.      
1568   2.334453   9.7237   -95.      
1569   1.564344   9.876884 -90.      
1570   2.334453   9.7237   -90.      
1571   2.334453   9.7237   -95.      
1572   1.564344   9.876884 -95.      
1573   0.7845908   9.969173  -90.       
1574   1.564344   9.876884 -90.      
1575   1.564344   9.876884 -95.      
1576   0.7845908   9.969173  -95.       
1577  -4.37113900e-07   1.00000000e+01  -9.00000000e+01
1578   0.7845908   9.969173  -90.       
1579   0.7845908   9.969173  -95.       
1580  -4.37113900e-07   1.00000000e+01  -9.50000000e+01
1581   3.09017    9.510566 -95.      
1582   3.826834   9.238795 -95.      
