2 0
924  38.4         5.         -0.9999999
925  36.8   5.   -0.5
926  38.4   5.   -0.5
927  38.4         5.         -0.9999999
928  36.8         5.         -0.9999999
929  35.2   5.   -0.5
930  36.8   5.   -0.5
931  36.8         5.         -0.9999999
932  35.2         5.         -0.9999999
933  33.6   5.   -0.5
934  35.2   5.   -0.5
935  35.2         5.         -0.9999999
936  33.6         5.         -0.9999999
937  32.    5.   -0.5
938  33.6   5.   -0.5
939  33.6         5.         -0.9999999
940  32.          5.         -0.9999999
941  38.4         5.         -0.9999999
942  40.          5.         -0.9999999
943  40.    5.   -1.5
944  38.4   5.   -1.5
945  36.8         5.         -0.9999999
946  38.4         5.         -0.9999999
947  38.4   5.   -1.5
948  36.8   5.   -1.5
949  35.2         5.         -0.9999999
950  36.8         5.         -0.9999999
951  36.8   5.   -1.5
952  35.2   5.   -1.5
953  33.6         5.         -0.9999999
954  35.2         5.         -0.9999999
955  35.2   5.   -1.5
956  33.6   5.   -1.5
957  32.          5.         -0.9999999
958  33.6         5.         -0.9999999
959  33.6   5.   -1.5
960  32.    5.   -1.5
961  38.4   5.   -1.5
962  40.    5.   -1.5
963  40.   5.  -2.
964  38.4   5.   -2. 
965  36.8   5.   -1.5
966  38.4   5.   -1.5
967  38.4   5.   -2. 
968  36.8   5.   -2. 
969  35.2   5.   -1.5
970  36.8   5.   -1.5
971  36.8   5.   -2. 
972  35.2   5.   -2. 
973  33.6   5.   -1.5
974  35.2   5.   -1.5
975  35.2   5.   -2. 
976  33.6   5.   -2. 
977  32.    5.   -1.5
978  33.6   5.   -1.5
979  33.6   5.   -2. 
980  32.   5.  -2.
981  38.4   5.   -2. 
982  40.   5.  -2.
983  40.    5.   -2.5
984  38.4   5.   -2.5
985  36.8   5.   -2. 
986  38.4   5.   -2. 
987  38.4   5.   -2.5
988  36.8   5.   -2.5
989  35.2   5.   -2. 
990  36.8   5.   -2. 
991  36.8   5.   -2.5
992  35.2   5.   -2.5
993  33.6   5.   -2. 
994  35.2   5.   -2. 
995  35.2   5.   -2.5
996  33.6   5.   -2.5
997  32.   5.  -2.
998  33.6   5.   -2. 
999  33.6   5.   -2.5
1000  32.    5.   -2.5
1001  30.4   5.    0. 
1002  32.   5.   0.
1003  32.    5.   -0.5
1004  30.4   5.   -0.5
1005  28.8   5.    0. 
1006  30.4   5.    0. 
1007  30.4   5.   -0.5
1008  28.8   5.   -0.5
1009  27.2   5.    0. 
1010  28.8   5.    0. 
1011  28.8   5.   -0.5
1012  27.2   5.   -0.5
1013  25.6   5.    0. 
1014  27.2   5.    0. 
1015  27.2   5.   -0.5
1016  25.6   5.   -0.5
1017  24.   5.   0.
1018  25.6   5.    0. 
1019  25.6   5.   -0.5
1020  24.    5.   -0.5
1021  30.4   5.   -0.5
1022  32.    5.   -0.5
1023  32.          5.         -0.9999999
1024  30.4         5.         -0.9999999
1025  28.8   5.   -0.5
1026  30.4   5.   -0.5
1027  30.4         5.         -0.9999999
1028  28.8         5.         -0.9999999
1029  27.2   5.   -0.5
1030  28.8   5.   -0.5
1031  28.8         5.         -0.9999999
1032  27.2         5.         -0.9999999
1033  25.6   5.   -0.5
1034  27.2   5.   -0.5
1035  27.2         5.         -0.9999999
1036  25.6         5.         -0.9999999
1037  24.    5.   -0.5
1038  25.6   5.   -0.5
1039  25.6         5.         -0.9999999
1040  24.          5.         -0.9999999
1041  30.4         5.         -0.9999999
1042  32.          5.         -0.9999999
1043  32.    5.   -1.5
1044  30.4   5.   -1.5
1045  28.8         5.         -0.9999999
1046  30.4         5.         -0.9999999
1047  30.4   5.   -1.5
1048  28.8   5.   -1.5
1049  27.2         5.         -0.9999999
1050  28.8         5.         -0.9999999
1051  28.8   5.   -1.5
1052  27.2   5.   -1.5
1053  25.6         5.         -0.9999999
1054  27.2         5.         -0.9999999
1055  27.2   5.   -1.5
1056  25.6   5.   -1.5
1057  24.          5.         -0.9999999
1058  25.6         5.         -0.9999999
1059  25.6   5.   -1.5
1060  24.    5.   -1.5
1061  30.4   5.   -1.5
1062  32.    5.   -1.5
1063  32.   5.  -2.
1064  30.4   5.   -2. 
1065  28.8   5.   -1.5
1066  30.4   5.   -1.5
1067  30.4   5.   -2. 
1068  28.8   5.   -2. 
1069  27.2   5.   -1.5
1070  28.8   5.   -1.5
1071  28.8   5.   -2. 
1072  27.2   5.   -2. 
1073  25.6   5.   -1.5
1074  27.2   5.   -1.5
1075  27.2   5.   -2. 
1076  25.6   5.   -2. 
1077  24.    5.   -1.5
1078  25.6   5.   -1.5
1079  25.6   5.   -2. 
1080  24.   5.  -2.
1081  30.4   5.   -2. 
1082  32.   5.  -2.
1083  32.    5.   -2.5
1084  30.4   5.   -2.5
1085  28.8   5.   -2. 
1086  30.4   5.   -2. 
1087  30.4   5.   -2.5
1088  28.8   5.   -2.5
1089  27.2   5.   -2. 
1090  28.8   5.   -2. 
1091  28.8   5.   -2.5
1092  27.2   5.   -2.5
1093  25.6   5.   -2. 
1094  27.2   5.   -2. 
1095  27.2   5.   -2.5
1096  25.6   5.   -2.5
1097  24.   5.  -2.
1098  25.6   5.   -2. 
1099  25.6   5.   -2.5
1100  24.    5.   -2.5
1101  22.4   5.    0. 
1102  24.   5.   0.
1103  24.    5.   -0.5
1104  22.4   5.   -0.5
1105  20.8   5.    0. 
1106  22.4   5.    0. 
1107  22.4   5.   -0.5
1108  20.8   5.   -0.5
1109  19.2   5.    0. 
1110  20.8   5.    0. 
1111  20.8   5.   -0.5
1112  19.2   5.   -0.5
1113  17.6   5.    0. 
1114  19.2   5.    0. 
1115  19.2   5.   -0.5
1116  17.6   5.   -0.5
1117  16.   5.   0.
1118  17.6   5.    0. 
1119  17.6   5.   -0.5
1120  16.    5.   -0.5
1121  22.4   5.   -0.5
1122  24.    5.   -0.5
1123  24.          5.         -0.9999999
1124  22.4         5.         -0.9999999
1125  20.8   5.   -0.5
1126  22.4   5.   -0.5
1127  22.4         5.         -0.9999999
1128  20.8         5.         -0.9999999
1129  19.2   5.   -0.5
1130  20.8   5.   -0.5
1131  20.8         5.         -0.9999999
1132  19.2         5.         -0.9999999
1133  17.6   5.   -0.5
1134  19.2   5.   -0.5
1135  19.2         5.         -0.9999999
1136  17.6         5.         -0.9999999
1137  16.    5.   -0.5
1138  17.6   5.   -0.5
1139  17.6         5.         -0.9999999
1140  16.          5.         -0.9999999
1141  22.4         5.         -0.9999999
1142  24.          5.         -0.9999999
1143  24.    5.   -1.5
1144  22.4   5.   -1.5
1145  20.8         5.         -0.9999999
1146  22.4         5.         -0.9999999
1147  22.4   5.   -1.5
1148  20.8   5.   -1.5
1149  19.2         5.         -0.9999999
1150  20.8         5.         -0.9999999
1151  20.8   5.   -1.5
1152  19.2   5.   -1.5
1153  17.6         5.         -0.9999999
1154  19.2         5.         -0.9999999
1155  19.2   5.   -1.5
1156  17.6   5.   -1.5
1157  16.          5.         -0.9999999
1158  17.6         5.         -0.9999999
1159  17.6   5.   -1.5
1160  16.    5.   -1.5
1161  22.4   5.   -1.5
1162  24.    5.   -1.5
1163  24.   5.  -2.
1164  22.4   5.   -2. 
1165  20.8   5.   -1.5
1166  22.4   5.   -1.5
1167  22.4   5.   -2. 
1168  20.8   5.   -2. 
1169  19.2   5.   -1.5
1170  20.8   5.   -1.5
1171  20.8   5.   -2. 
1172  19.2   5.   -2. 
1173  17.6   5.   -1.5
1174  19.2   5.   -1.5
1175  19.2   5.   -2. 
1176  17.6   5.   -2. 
1177  16.    5.   -1.5
1178  17.6   5.   -1.5
1179  17.6   5.   -2. 
1180  16.   5.  -2.
1181  22.4   5.   -2. 
1182  24.   5.  -2.
1183  24.    5.   -2.5
1184  22.4   5.   -2.5
1185  20.8   5.   -2. 
1186  22.4   5.   -2. 
1187  22.4   5.   -2.5
1188  20.8   5.   -2.5
1189  19.2   5.   -2. 
1190  20.8   5.   -2. 
1191  20.8   5.   -2.5
1192  19.2   5.   -2.5
1193  17.6   5.   -2. 
1194  19.2   5.   -2. 
1195  19.2   5.   -2.5
1196  17.6   5.   -2.5
1197  16.   5.  -2.
1198  17.6   5.   -2. 
1199  17.6   5.   -2.5
1200  16.    5.   -2.5
1201  14.4   5.    0. 
1202  16.   5.   0.
1203  16.    5.   -0.5
1204  14.4   5.   -0.5
1205  12.8   5.    0. 
1206  14.4   5.    0. 
1207  14.4   5.   -0.5
1208  12.8   5.   -0.5
1209  11.2   5.    0. 
1210  12.8   5.    0. 
1211  12.8   5.   -0.5
1212  11.2   5.   -0.5
1213  9.6  5.   0. 
1214  11.2   5.    0. 
1215  11.2   5.   -0.5
1216  9.6  5.  -0.5
1217  8.000002  5.        0.      
1218  9.6  5.   0. 
1219  9.6  5.  -0.5
1220  8.000002  5.       -0.5     
1221  14.4   5.   -0.5
1222  16.    5.   -0.5
1223  16.          5.         -0.9999999
1224  14.4         5.         -0.9999999
1225  12.8   5.   -0.5
1226  14.4   5.   -0.5
1227  14.4         5.         -0.9999999
1228  12.8         5.         -0.9999999
1229  11.2   5.   -0.5
1230  12.8   5.   -0.5
1231  12.8         5.         -0.9999999
1232  11.2         5.         -0.9999999
1233  9.6  5.  -0.5
1234  11.2   5.   -0.5
1235  11.2         5.         -0.9999999
1236  9.6        5.        -0.9999999
1237  8.000002  5.       -0.5     
1238  9.6  5.  -0.5
1239  9.6        5.        -0.9999999
1240  8.000002   5.        -0.9999999
1241  14.4         5.         -0.9999999
1242  16.          5.         -0.9999999
1243  16.    5.   -1.5
1244  14.4   5.   -1.5
1245  12.8         5.         -0.9999999
1246  14.4         5.         -0.9999999
1247  14.4   5.   -1.5
1248  12.8   5.   -1.5
1249  11.2         5.         -0.9999999
1250  12.8         5.         -0.9999999
1251  12.8   5.   -1.5
1252  11.2   5.   -1.5
1253  9.6        5.        -0.9999999
1254  11.2         5.         -0.9999999
1255  11.2   5.   -1.5
1256  9.6  5.  -1.5
1257  8.000002   5.        -0.9999999
1258  9.6        5.        -0.9999999
1259  9.6  5.  -1.5
1260  8.000002  5.       -1.5     
1261  14.4   5.   -1.5
1262  16.    5.   -1.5
1263  16.   5.  -2.
1264  14.4   5.   -2. 
1265  12.8   5.   -1.5
1266  14.4   5.   -1.5
1267  14.4   5.   -2. 
1268  12.8   5.   -2. 
1269  11.2   5.   -1.5
1270  12.8   5.   -1.5
1271  12.8   5.   -2. 
1272  11.2   5.   -2. 
1273  9.6  5.  -1.5
1274  11.2   5.   -1.5
1275  11.2   5.   -2. 
1276  9.6  5.  -2. 
1277  8.000002  5.       -1.5     
1278  9.6  5.  -1.5
1279  9.6  5.  -2. 
1280  8.000002  5.       -2.      
1281  14.4   5.   -2. 
1282  16.   5.  -2.
1283  16.    5.   -2.5
1284  14.4   5.   -2.5
1285  12.8   5.   -2. 
1286  14.4   5.   -2. 
1287  14.4   5.   -2.5
1288  12.8   5.   -2.5
1289  11.2   5.   -2. 
1290  12.8   5.   -2. 
1291  12.8   5.   -2.5
1292  11.2   5.   -2.5
1293  9.6  5.  -2. 
1294  11.2   5.   -2. 
1295  11.2   5.   -2.5
1296  9.6  5.  -2.5
1297  8.000002  5.       -2.      
1298  9.6  5.  -2. 
1299  9.6  5.  -2.5
1300  8.000002  5.       -2.5     
1301  6.400001  5.        0.      
1302  8.000002  5.        0.      
1303  8.000002  5.       -0.5     
1304  6.400001  5.       -0.5     
1305  4.8  5.   0. 
1306  6.400001  5.        0.      
1307  6.400001  5.       -0.5     
1308  4.8  5.  -0.5
1309  3.200002  5.        0.      
1310  4.8  5.   0. 
1311  4.8  5.  -0.5
1312  3.200002  5.       -0.5     
1313  1.600001  5.        0.      
1314  3.200002  5.        0.      
1315  3.200002  5.       -0.5     
1316  1.600001  5.       -0.5     
1317  0.  5.  0.
1318  1.600001  5.        0.      
1319  1.600001  5.       -0.5     
1320  0.   5.  -0.5
1321  6.400001  5.       -0.5     
1322  8.000002  5.       -0.5     
1323  8.000002   5.        -0.9999999
1324  6.400001   5.        -0.9999999
1325  4.8  5.  -0.5
1326  6.400001  5.       -0.5     
1327  6.400001   5.        -0.9999999
1328  4.8        5.        -0.9999999
1329  3.200002  5.       -0.5     
1330  4.8  5.  -0.5
1331  4.8        5.        -0.9999999
1332  3.200002   5.        -0.9999999
1333  1.600001  5.       -0.5     
1334  3.200002  5.       -0.5     
1335  3.200002   5.        -0.9999999
1336  1.600001   5.        -0.9999999
1337  0.   5.  -0.5
1338  1.600001  5.       -0.5     
1339  1.600001   5.        -0.9999999
1340  0.         5.        -0.9999999
1341  6.400001   5.        -0.9999999
1342  8.000002   5.        -0.9999999
1343  8.000002  5.       -1.5     
1344  6.400001  5.       -1.5     
1345  4.8        5.        -0.9999999
1346  6.400001   5.        -0.9999999
1347  6.400001  5.       -1.5     
1348  4.8  5.  -1.5
1349  3.200002   5.        -0.9999999
1350  4.8        5.        -0.9999999
1351  4.8  5.  -1.5
1352  3.200002  5.       -1.5     
1353  1.600001   5.        -0.9999999
1354  3.200002   5.        -0.9999999
1355  3.200002  5.       -1.5     
1356  1.600001  5.       -1.5     
1357  0.         5.        -0.9999999
1358  1.600001   5.        -0.9999999
1359  1.600001  5.       -1.5     
1360  0.   5.  -1.5
1361  6.400001  5.       -1.5     
1362  8.000002  5.       -1.5     
1363  8.000002  5.       -2.      
1364  6.400001  5.       -2.      
1365  4.8  5.  -1.5
1366  6.400001  5.       -1.5     
1367  6.400001  5.       -2.      
1368  4.8  5.  -2. 
1369  3.200002  5.       -1.5     
1370  4.8  5.  -1.5
1371  4.8  5.  -2. 
1372  3.200002  5.       -2.      
1373  1.600001  5.       -1.5     
1374  3.200002  5.       -1.5     
1375  3.200002  5.       -2.      
1376  1.600001  5.       -2.      
1377  0.   5.  -1.5
1378  1.600001  5.       -1.5     
1379  1.600001  5.       -2.      
1380  0.  5. -2.
1381  6.400001  5.       -2.      
1382  8.000002  5.       -2.      
1383  8.000002  5.       -2.5     
1384  6.400001  5.       -2.5     
1385  4.8  5.  -2. 
1386  6.400001  5.       -2.      
1387  6.400001  5.       -2.5     
1388  4.8  5.  -2.5
1389  3.200002  5.       -2.      
1390  4.8  5.  -2. 
1391  4.8  5.  -2.5
1392  3.200002  5.       -2.5     
1393  1.600001  5.       -2.      
1394  3.200002  5.       -2.      
1395  3.200002  5.       -2.5     
1396  1.600001  5.       -2.5     
1397  0.  5. -2.
1398  1.600001  5.       -2.      
1399  1.600001  5.       -2.5     
1400  0.   5.  -2.5
1401  38.4   5.   -2.5
1402  40.    5.   -2.5
1403  40.   5.  -3.
1404  38.4   5.   -3. 
1405  36.8   5.   -2.5
1406  38.4   5.   -2.5
1407  38.4   5.   -3. 
1408  36.8   5.   -3. 
1409  35.2   5.   -2.5
1410  36.8   5.   -2.5
1411  36.8   5.   -3. 
1412  35.2   5.   -3. 
1413  33.6   5.   -2.5
1414  35.2   5.   -2.5
1415  35.2   5.   -3. 
1416  33.6   5.   -3. 
1417  32.    5.   -2.5
1418  33.6   5.   -2.5
1419  33.6   5.   -3. 
1420  32.   5.  -3.
1421  38.4   5.   -3. 
1422  40.   5.  -3.
1423  40.    5.   -3.5
1424  38.4   5.   -3.5
1425  36.8   5.   -3. 
1426  38.4   5.   -3. 
1427  38.4   5.   -3.5
1428  36.8   5.   -3.5
1429  35.2   5.   -3. 
1430  36.8   5.   -3. 
1431  36.8   5.   -3.5
1432  35.2   5.   -3.5
1433  33.6   5.   -3. 
1434  35.2   5.   -3. 
1435  35.2   5.   -3.5
1436  33.6   5.   -3.5
1437  32.   5.  -3.
1438  33.6   5.   -3. 
1439  33.6   5.   -3.5
1440  32.    5.   -3.5
1441  38.4   5.   -3.5
1442  40.    5.   -3.5
1443  40.   5.  -4.
1444  38.4   5.   -4. 
1445  36.8   5.   -3.5
1446  38.4   5.   -3.5
1447  38.4   5.   -4. 
1448  36.8   5.   -4. 
1449  35.2   5.   -3.5
1450  36.8   5.   -3.5
1451  36.8   5.   -4. 
1452  35.2   5.   -4. 
1453  33.6   5.   -3.5
1454  35.2   5.   -3.5
1455  35.2   5.   -4. 
1456  33.6   5.   -4. 
1457  32.    5.   -3.5
1458  33.6   5.   -3.5
1459  33.6   5.   -4. 
1460  32.   5.  -4.
1461  38.4   5.   -4. 
1462  40.   5.  -4.
1463  40.    5.   -4.5
1464  38.4   5.   -4.5
1465  36.8   5.   -4. 
1466  38.4   5.   -4. 
1467  38.4   5.   -4.5
1468  36.8   5.   -4.5
1469  35.2   5.   -4. 
1470  36.8   5.   -4. 
1471  36.8   5.   -4.5
1472  35.2   5.   -4.5
1473  33.6   5.   -4. 
1474  35.2   5.   -4. 
1475  35.2   5.   -4.5
1476  33.6   5.   -4.5
1477  32.   5.  -4.
1478  33.6   5.   -4. 
1479  33.6   5.   -4.5
1480  32.    5.   -4.5
1481  38.4   5.   -4.5
1482  40.    5.   -4.5
1483  40.   5.  -5.
1484  38.4   5.   -5. 
1485  36.8   5.   -4.5
1486  38.4   5.   -4.5
1487  38.4   5.   -5. 
1488  36.8   5.   -5. 
1489  35.2   5.   -4.5
1490  36.8   5.   -4.5
1491  36.8   5.   -5. 
1492  35.2   5.   -5. 
1493  33.6   5.   -4.5
1494  35.2   5.   -4.5
1495  35.2   5.   -5. 
1496  33.6   5.   -5. 
1497  32.    5.   -4.5
1498  33.6   5.   -4.5
1499  33.6   5.   -5. 
1500  32.   5.  -5.
1501  30.4   5.   -2.5
1502  32.    5.   -2.5
1503  32.   5.  -3.
1504  30.4   5.   -3. 
1505  28.8   5.   -2.5
1506  30.4   5.   -2.5
1507  30.4   5.   -3. 
1508  28.8   5.   -3. 
1509  27.2   5.   -2.5
1510  28.8   5.   -2.5
1511  28.8   5.   -3. 
1512  27.2   5.   -3. 
1513  25.6   5.   -2.5
1514  27.2   5.   -2.5
1515  27.2   5.   -3. 
1516  25.6   5.   -3. 
1517  24.    5.   -2.5
1518  25.6   5.   -2.5
1519  25.6   5.   -3. 
1520  24.   5.  -3.
1521  30.4   5.   -3. 
1522  32.   5.  -3.
1523  32.    5.   -3.5
1524  30.4   5.   -3.5
1525  28.8   5.   -3. 
1526  30.4   5.   -3. 
1527  30.4   5.   -3.5
1528  28.8   5.   -3.5
1529  27.2   5.   -3. 
1530  28.8   5.   -3. 
1531  28.8   5.   -3.5
1532  27.2   5.   -3.5
1533  25.6   5.   -3. 
1534  27.2   5.   -3. 
1535  27.2   5.   -3.5
1536  25.6   5.   -3.5
1537  24.   5.  -3.
1538  25.6   5.   -3. 
1539  25.6   5.   -3.5
1540  24.    5.   -3.5
1541  30.4   5.   -3.5
1542  32.    5.   -3.5
1543  32.   5.  -4.
1544  30.4   5.   -4. 
1545  28.8   5.   -3.5
1546  30.4   5.   -3.5
1547  30.4   5.   -4. 
1548  28.8   5.   -4. 
1549  27.2   5.   -3.5
1550  28.8   5.   -3.5
1551  28.8   5.   -4. 
1552  27.2   5.   -4. 
1553  25.6   5.   -3.5
1554  27.2   5.   -3.5
1555  27.2   5.   -4. 
1556  25.6   5.   -4. 
1557  24.    5.   -3.5
1558  25.6   5.   -3.5
1559  25.6   5.   -4. 
1560  24.   5.  -4.
1561  30.4   5.   -4. 
1562  32.   5.  -4.
1563  32.    5.   -4.5
1564  30.4   5.   -4.5
1565  28.8   5.   -4. 
1566  30.4   5.   -4. 
1567  30.4   5.   -4.5
1568  28.8   5.   -4.5
1569  27.2   5.   -4. 
1570  28.8   5.   -4. 
1571  28.8   5.   -4.5
1572  27.2   5.   -4.5
1573  25.6   5.   -4. 
1574  27.2   5.   -4. 
1575  27.2   5.   -4.5
1576  25.6   5.   -4.5
1577  24.   5.  -4.
1578  25.6   5.   -4. 
1579  25.6   5.   -4.5
1580  24.    5.   -4.5
1581  30.4   5.   -4.5
1582  32.    5.   -4.5
1583  32.   5.  -5.
1584  30.4   5.   -5. 
1585  28.8   5.   -4.5
1586  30.4   5.   -4.5
1587  30.4   5.   -5. 
1588  28.8   5.   -5. 
1589  27.2   5.   -4.5
1590  28.8   5.   -4.5
1591  28.8   5.   -5. 
1592  27.2   5.   -5. 
1593  25.6   5.   -4.5
1594  27.2   5.   -4.5
1595  27.2   5.   -5. 
1596  25.6   5.   -5. 
1597  24.    5.   -4.5
1598  25.6   5.   -4.5
1599  25.6   5.   -5. 
1600  24.   5.  -5.
1601  22.4   5.   -2.5
1602  24.    5.   -2.5
1603  24.   5.  -3.
1604  22.4   5.   -3. 
1605  20.8   5.   -2.5
1606  22.4   5.   -2.5
1607  22.4   5.   -3. 
1608  20.8   5.   -3. 
1609  19.2   5.   -2.5
1610  20.8   5.   -2.5
1611  20.8   5.   -3. 
1612  19.2   5.   -3. 
1613  17.6   5.   -2.5
1614  19.2   5.   -2.5
1615  19.2   5.   -3. 
1616  17.6   5.   -3. 
1617  16.    5.   -2.5
1618  17.6   5.   -2.5
1619  17.6   5.   -3. 
1620  16.   5.  -3.
1621  22.4   5.   -3. 
1622  24.   5.  -3.
1623  24.    5.   -3.5
1624  22.4   5.   -3.5
1625  20.8   5.   -3. 
1626  22.4   5.   -3. 
1627  22.4   5.   -3.5
1628  20.8   5.   -3.5
1629  19.2   5.   -3. 
1630  20.8   5.   -3. 
1631  20.8   5.   -3.5
1632  19.2   5.   -3.5
1633  17.6   5.   -3. 
1634  19.2   5.   -3. 
1635  19.2   5.   -3.5
1636  17.6   5.   -3.5
1637  16.   5.  -3.
1638  17.6   5.   -3. 
1639  17.6   5.   -3.5
1640  16.    5.   -3.5
1641  22.4   5.   -3.5
1642  24.    5.   -3.5
1643  24.   5.  -4.
1644  22.4   5.   -4. 
1645  20.8   5.   -3.5
1646  22.4   5.   -3.5
1647  22.4   5.   -4. 
1648  20.8   5.   -4. 
1649  19.2   5.   -3.5
1650  20.8   5.   -3.5
1651  20.8   5.   -4. 
1652  19.2   5.   -4. 
1653  17.6   5.   -3.5
1654  19.2   5.   -3.5
1655  19.2   5.   -4. 
1656  17.6   5.   -4. 
1657  16.    5.   -3.5
1658  17.6   5.   -3.5
1659  17.6   5.   -4. 
1660  16.   5.  -4.
1661  22.4   5.   -4. 
1662  24.   5.  -4.
1663  24.    5.   -4.5
1664  22.4   5.   -4.5
1665  20.8   5.   -4. 
1666  22.4   5.   -4. 
1667  22.4   5.   -4.5
1668  20.8   5.   -4.5
1669  19.2   5.   -4. 
1670  20.8   5.   -4. 
1671  20.8   5.   -4.5
1672  19.2   5.   -4.5
1673  17.6   5.   -4. 
1674  19.2   5.   -4. 
1675  19.2   5.   -4.5
1676  17.6   5.   -4.5
1677  16.   5.  -4.
1678  17.6   5.   -4. 
1679  17.6   5.   -4.5
1680  16.    5.   -4.5
1681  22.4   5.   -4.5
1682  24.    5.   -4.5
1683  24.   5.  -5.
1684  22.4   5.   -5. 
1685  20.8   5.   -4.5
1686  22.4   5.   -4.5
1687  22.4   5.   -5. 
1688  20.8   5.   -5. 
1689  19.2   5.   -4.5
1690  20.8   5.   -4.5
1691  20.8   5.   -5. 
1692  19.2   5.   -5. 
1693  17.6   5.   -4.5
1694  19.2   5.   -4.5
1695  19.2   5.   -5. 
1696  17.6   5.   -5. 
1697  16.    5.   -4.5
1698  17.6   5.   -4.5
1699  17.6   5.   -5. 
1700  16.   5.  -5.
1701  14.4   5.   -2.5
1702  16.    5.   -2.5
1703  16.   5.  -3.
1704  14.4   5.   -3. 
1705  12.8   5.   -2.5
1706  14.4   5.   -2.5
1707  14.4   5.   -3. 
1708  12.8   5.   -3. 
1709  11.2   5.   -2.5
1710  12.8   5.   -2.5
1711  12.8   5.   -3. 
1712  11.2   5.   -3. 
1713  9.6  5.  -2.5
1714  11.2   5.   -2.5
1715  11.2   5.   -3. 
1716  9.6  5.  -3. 
1717  8.000002  5.       -2.5     
1718  9.6  5.  -2.5
1719  9.6  5.  -3. 
1720  8.000002  5.       -3.      
1721  14.4   5.   -3. 
1722  16.   5.  -3.
1723  16.    5.   -3.5
1724  14.4   5.   -3.5
1725  12.8   5.   -3. 
1726  14.4   5.   -3. 
1727  14.4   5.   -3.5
1728  12.8   5.   -3.5
1729  11.2   5.   -3. 
1730  12.8   5.   -3. 
1731  12.8   5.   -3.5
1732  11.2   5.   -3.5
1733  9.6  5.  -3. 
1734  11.2   5.   -3. 
1735  11.2   5.   -3.5
1736  9.6  5.  -3.5
1737  8.000002  5.       -3.      
1738  9.6  5.  -3. 
1739  9.6  5.  -3.5
1740  8.000002  5.       -3.5     
1741  14.4   5.   -3.5
1742  16.    5.   -3.5
1743  16.   5.  -4.
1744  14.4   5.   -4. 
1745  12.8   5.   -3.5
1746  14.4   5.   -3.5
1747  14.4   5.   -4. 
1748  12.8   5.   -4. 
1749  11.2   5.   -3.5
1750  12.8   5.   -3.5
1751  12.8   5.   -4. 
1752  11.2   5.   -4. 
1753  9.6  5.  -3.5
1754  11.2   5.   -3.5
1755  11.2   5.   -4. 
1756  9.6  5.  -4. 
1757  8.000002  5.       -3.5     
1758  9.6  5.  -3.5
1759  9.6  5.  -4. 
1760  8.000002  5.       -4.      
1761  14.4   5.   -4. 
1762  16.   5.  -4.
1763  16.    5.   -4.5
1764  14.4   5.   -4.5
1765  12.8   5.   -4. 
1766  14.4   5.   -4. 
1767  14.4   5.   -4.5
1768  12.8   5.   -4.5
1769  11.2   5.   -4. 
1770  12.8   5.   -4. 
1771  12.8   5.   -4.5
1772  11.2   5.   -4.5
1773  9.6  5.  -4. 
1774  11.2   5.   -4. 
1775  11.2   5.   -4.5
1776  9.6  5.  -4.5
1777  8.000002  5.       -4.      
1778  9.6  5.  -4. 
1779  9.6  5.  -4.5
1780  8.000002  5.       -4.5     
1781  14.4   5.   -4.5
1782  16.    5.   -4.5
1783  16.   5.  -5.
1784  14.4   5.   -5. 
1785  12.8   5.   -4.5
1786  14.4   5.   -4.5
1787  14.4   5.   -5. 
1788  12.8   5.   -5. 
1789  11.2   5.   -4.5
1790  12.8   5.   -4.5
1791  12.8   5.   -5. 
1792  11.2   5.   -5. 
1793  9.6  5.  -4.5
1794  11.2   5.   -4.5
1795  11.2   5.   -5. 
1796  9.6  5.  -5. 
1797  8.000002  5.       -4.5     
1798  9.6  5.  -4.5
1799  9.6  5.  -5. 
1800  8.000002  5.       -5.      
1801  6.400001  5.       -2.5     
1802  8.000002  5.       -2.5     
1803  8.000002  5.       -3.      
1804  6.400001  5.       -3.      
1805  4.8  5.  -2.5
1806  6.400001  5.       -2.5     
1807  6.400001  5.       -3.      
1808  4.8  5.  -3. 
1809  3.200002  5.       -2.5     
1810  4.8  5.  -2.5
1811  4.8  5.  -3. 
1812  3.200002  5.       -3.      
1813  1.600001  5.       -2.5     
1814  3.200002  5.       -2.5     
1815  3.200002  5.       -3.      
1816  1.600001  5.       -3.      
1817  0.   5.  -2.5
1818  1.600001  5.       -2.5     
1819  1.600001  5.       -3.      
1820  0.  5. -3.
1821  6.400001  5.       -3.      
1822  8.000002  5.       -3.      
1823  8.000002  5.       -3.5     
1824  6.400001  5.       -3.5     
1825  4.8  5.  -3. 
1826  6.400001  5.       -3.      
1827  6.400001  5.       -3.5     
1828  4.8  5.  -3.5
1829  3.200002  5.       -3.      
1830  4.8  5.  -3. 
1831  4.8  5.  -3.5
1832  3.200002  5.       -3.5     
1833  1.600001  5.       -3.      
1834  3.200002  5.       -3.      
1835  3.200002  5.       -3.5     
1836  1.600001  5.       -3.5     
1837  0.  5. -3.
1838  1.600001  5.       -3.      
1839  1.600001  5.       -3.5     
1840  0.   5.  -3.5
1841  6.400001  5.       -3.5     
1842  8.000002  5.       -3.5     
1843  8.000002  5.       -4.      
1844  6.400001  5.       -4.      
1845  4.8  5.  -3.5
1846  6.400001  5.       -3.5     
1847  6.400001  5.       -4.      
1848  4.8  5.  -4. 
1849  3.200002  5.       -3.5     
1850  4.8  5.  -3.5
1851  4.8  5.  -4. 
1852  3.200002  5.       -4.      
