2 0
669    4.658742   17.38667  -191.6667  
670  -6.61623430e-06   1.80000000e+01  -2.00000000e+02
671   -4.658751   17.38666  -200.      
672  -7.23028790e-07   1.80000000e+01  -1.91666700e+02
673  -4.658744  17.38667    0.      
674  -9.000001  15.58846   -8.333333
675 -12.72792   12.72792   -8.333333
676  -9.000001  15.58846    0.      
677  -9.000001  15.58846   -8.333333
678 -12.72792  12.72792 -16.66667
679 -15.58846    8.999999 -16.66667 
680 -12.72792   12.72792   -8.333333
681 -12.72792  12.72792 -16.66667
682 -15.58846    8.999999 -25.      
683 -17.38667    4.658741 -25.      
684 -15.58846    8.999999 -16.66667 
685 -15.58846    8.999999 -25.      
686 -17.38667    4.658742 -33.33333 
687  -1.80000000e+01  -1.15871220e-06  -3.33333300e+01
688 -17.38667    4.658741 -25.      
689 -17.38667    4.658742 -33.33333 
690  -1.80000000e+01  -6.65278150e-07  -4.16666600e+01
691 -17.38667   -4.658743 -41.66666 
692  -1.80000000e+01  -1.15871220e-06  -3.33333300e+01
693  -1.80000000e+01  -6.65278150e-07  -4.16666600e+01
694 -17.38667   -4.658745 -50.      
695 -15.58846   -9.000002 -50.      
696 -17.38667   -4.658743 -41.66666 
697 -17.38667   -4.658745 -50.      
698 -15.58846   -9.000002 -58.33333 
699 -12.72792 -12.72792 -58.33333
700 -15.58846   -9.000002 -50.      
701 -15.58846   -9.000002 -58.33333 
702 -12.72792 -12.72792 -66.66666
703  -8.999999 -15.58846  -66.66666 
704 -12.72792 -12.72792 -58.33333
705 -12.72792 -12.72792 -66.66666
706  -8.999998 -15.58846  -75.      
707  -4.65874 -17.38667 -75.     
708  -8.999999 -15.58846  -66.66666 
709  -8.999998 -15.58846  -75.      
710  -4.658742 -17.38667  -83.33334 
711   4.58908860e-07  -1.80000000e+01  -8.33333400e+01
712  -4.65874 -17.38667 -75.     
713  -4.658742 -17.38667  -83.33334 
714   2.12263560e-06  -1.80000000e+01  -9.16666600e+01
715   4.658745 -17.38667  -91.66666 
716   4.58908860e-07  -1.80000000e+01  -8.33333400e+01
717   2.12263560e-06  -1.80000000e+01  -9.16666600e+01
718    4.658747  -17.38667  -100.      
719    9.000004  -15.58846  -100.      
720   4.658745 -17.38667  -91.66666 
721    4.658747  -17.38667  -100.      
722    9.000001  -15.58846  -108.3333  
723   12.72792  -12.72792 -108.3333 
724    9.000004  -15.58846  -100.      
725    9.000001  -15.58846  -108.3333  
726   12.72792  -12.72792 -116.6667 
727   15.58846    -8.999998 -116.6667  
728   12.72792  -12.72792 -108.3333 
729   12.72792  -12.72792 -116.6667 
730   15.58846   -9.      -125.     
731   17.38667    -4.658743 -125.      
732   15.58846    -8.999998 -116.6667  
733   15.58846   -9.      -125.     
734   17.38667    -4.658741 -133.3333  
735   1.80000000e+01   1.91626620e-06  -1.33333300e+02
736   17.38667    -4.658743 -125.      
737   17.38667    -4.658741 -133.3333  
738   1.80000000e+01  -7.34328520e-07  -1.41666700e+02
739   17.38667     4.658742 -141.6667  
740   1.80000000e+01   1.91626620e-06  -1.33333300e+02
741   1.80000000e+01  -7.34328520e-07  -1.41666700e+02
742   17.38666     4.658748 -150.      
743   15.58846     9.000006 -150.      
744   17.38667     4.658742 -141.6667  
745   17.38666     4.658748 -150.      
746   15.58846     9.000003 -158.3333  
747   12.72792   12.72792 -158.3333 
748   15.58846     9.000006 -150.      
749   15.58846     9.000003 -158.3333  
750   12.72792   12.72792 -166.6667 
751    9.        15.58846 -166.6667 
752   12.72792   12.72792 -158.3333 
753   12.72792   12.72792 -166.6667 
754    8.999995   15.58846  -175.      
755    4.658737   17.38667  -175.      
756    9.        15.58846 -166.6667 
757    8.999995   15.58846  -175.      
758    4.65874   17.38667 -183.3333 
759  -3.37362350e-06   1.80000000e+01  -1.83333300e+02
760    4.658737   17.38667  -175.      
761    4.65874   17.38667 -183.3333 
762  -7.23028790e-07   1.80000000e+01  -1.91666700e+02
763   -4.658743   17.38667  -191.6667  
764  -3.37362350e-06   1.80000000e+01  -1.83333300e+02
765  -7.23028790e-07   1.80000000e+01  -1.91666700e+02
766   -4.658751   17.38666  -200.      
767   -9.000006   15.58845  -200.      
768   -4.658743   17.38667  -191.6667  
769   1.80000000e+01   3.14722000e-06  -2.00000000e+02
770   1.35000000e+01   2.36041500e-06  -2.00000000e+02
771   13.04       3.49406 -200.     
772   17.38667     4.658746 -200.      
773   1.35000000e+01   2.36041500e-06  -2.00000000e+02
774   9.00000000e+00   1.57361000e-06  -2.00000000e+02
775    8.693333    2.329373 -200.      
776   13.04       3.49406 -200.     
777   9.00000000e+00   1.57361000e-06  -2.00000000e+02
778   4.50000000e+00   7.86805000e-07  -2.00000000e+02
779    4.346666    1.164686 -200.      
780    8.693333    2.329373 -200.      
781   4.50000000e+00   7.86805000e-07  -2.00000000e+02
782    0.    0. -200.
783    0.    0. -200.
784    4.346666    1.164686 -200.      
785   17.38667     4.658746 -200.      
786   13.04       3.49406 -200.     
787   11.69134     6.750002 -200.      
788   15.58846     9.000003 -200.      
789   13.04       3.49406 -200.     
790    8.693333    2.329373 -200.      
791    7.794228    4.500001 -200.      
792   11.69134     6.750002 -200.      
793    8.693333    2.329373 -200.      
794    4.346666    1.164686 -200.      
795    3.897114    2.250001 -200.      
796    7.794228    4.500001 -200.      
797    4.346666    1.164686 -200.      
798    0.    0. -200.
799    0.    0. -200.
800    3.897114    2.250001 -200.      
801   15.58846     9.000003 -200.      
802   11.69134     6.750002 -200.      
803    9.54594     9.545944 -200.      
804   12.72792   12.72793 -200.     
805   11.69134     6.750002 -200.      
806    7.794228    4.500001 -200.      
807    6.36396     6.363963 -200.      
808    9.54594     9.545944 -200.      
809    7.794228    4.500001 -200.      
810    3.897114    2.250001 -200.      
811    3.18198     3.181981 -200.      
812    6.36396     6.363963 -200.      
813    3.897114    2.250001 -200.      
814    0.    0. -200.
815    0.    0. -200.
816    3.18198     3.181981 -200.      
817   12.72792   12.72793 -200.     
818    9.54594     9.545944 -200.      
819    6.749999   11.69134  -200.      
820    8.999997   15.58846  -200.      
821    9.54594     9.545944 -200.      
822    6.36396     6.363963 -200.      
823    4.499999    7.79423  -200.      
824    6.749999   11.69134  -200.      
825    6.36396     6.363963 -200.      
826    3.18198     3.181981 -200.      
827    2.249999    3.897115 -200.      
828    4.499999    7.79423  -200.      
829    3.18198     3.181981 -200.      
830    0.    0. -200.
831    0.    0. -200.
832    2.249999    3.897115 -200.      
833    8.999997   15.58846  -200.      
834    6.749999   11.69134  -200.      
835    3.494054   13.04     -200.      
836    4.658739   17.38667  -200.      
837    6.749999   11.69134  -200.      
838    4.499999    7.79423  -200.      
839    2.32937     8.693333 -200.      
840    3.494054   13.04     -200.      
841    4.499999    7.79423  -200.      
842    2.249999    3.897115 -200.      
843    1.164685    4.346666 -200.      
844    2.32937     8.693333 -200.      
845    2.249999    3.897115 -200.      
846    0.    0. -200.
847    0.    0. -200.
848    1.164685    4.346666 -200.      
849    4.658739   17.38667  -200.      
850    3.494054   13.04     -200.      
851  -2.95051900e-06   1.35000000e+01  -2.00000000e+02
852  -3.93402520e-06   1.80000000e+01  -2.00000000e+02
853    3.494054   13.04     -200.      
854    2.32937     8.693333 -200.      
855  -1.96701260e-06   9.00000000e+00  -2.00000000e+02
856  -2.95051900e-06   1.35000000e+01  -2.00000000e+02
857    2.32937     8.693333 -200.      
858    1.164685    4.346666 -200.      
859  -9.83506310e-07   4.50000000e+00  -2.00000000e+02
860  -1.96701260e-06   9.00000000e+00  -2.00000000e+02
861    1.164685    4.346666 -200.      
862    0.    0. -200.
863    0.    0. -200.
864  -9.83506310e-07   4.50000000e+00  -2.00000000e+02
865  -3.93402520e-06   1.80000000e+01  -2.00000000e+02
866  -2.95051900e-06   1.35000000e+01  -2.00000000e+02
867   -3.49406   13.04    -200.     
868   -4.658747   17.38667  -200.      
869  -2.95051900e-06   1.35000000e+01  -2.00000000e+02
870  -1.96701260e-06   9.00000000e+00  -2.00000000e+02
871   -2.329374    8.693333 -200.      
872   -3.49406   13.04    -200.     
873  -1.96701260e-06   9.00000000e+00  -2.00000000e+02
874  -9.83506310e-07   4.50000000e+00  -2.00000000e+02
875   -1.164687    4.346666 -200.      
876   -2.329374    8.693333 -200.      
877  -9.83506310e-07   4.50000000e+00  -2.00000000e+02
878    0.    0. -200.
879    0.    0. -200.
880   -1.164687    4.346666 -200.      
881   -4.658747   17.38667  -200.      
882   -3.49406   13.04    -200.     
883   -6.750002   11.69134  -200.      
884   -9.000003   15.58846  -200.      
885   -3.49406   13.04    -200.     
886   -2.329374    8.693333 -200.      
887   -4.500001    7.794228 -200.      
888   -6.750002   11.69134  -200.      
889   -2.329374    8.693333 -200.      
890   -1.164687    4.346666 -200.      
891   -2.250001    3.897114 -200.      
892   -4.500001    7.794228 -200.      
893   -1.164687    4.346666 -200.      
894    0.    0. -200.
895    0.    0. -200.
896   -2.250001    3.897114 -200.      
897  -9.000001  15.58846    0.      
898 -12.72792   12.72792   -8.333333
899 -15.58846    9.        -8.333333
900 -12.72792  12.72792   0.     
901 -12.72792   12.72792   -8.333333
902 -15.58846    8.999999 -16.66667 
903 -17.38667    4.658742 -16.66667 
904 -15.58846    9.        -8.333333
905 -15.58846    8.999999 -16.66667 
906 -17.38667    4.658741 -25.      
907  -1.80000000e+01  -1.46558650e-06  -2.50000000e+01
908 -17.38667    4.658742 -16.66667 
909 -17.38667    4.658741 -25.      
910  -1.80000000e+01  -9.88749090e-07  -3.33333300e+01
911 -17.38667   -4.658744 -33.33333 
912  -1.80000000e+01  -1.46558650e-06  -2.50000000e+01
913  -1.80000000e+01  -9.88749090e-07  -3.33333300e+01
914 -17.38667   -4.658744 -41.66666 
915 -15.58846   -9.000001 -41.66666 
916 -17.38667   -4.658744 -33.33333 
917 -17.38667   -4.658744 -41.66666 
918 -15.58846   -9.000002 -50.      
919 -12.72792 -12.72792 -50.     
920 -15.58846   -9.000001 -41.66666 
921 -15.58846   -9.000002 -50.      
922 -12.72792 -12.72792 -58.33333
923  -8.999999 -15.58846  -58.33333 
924 -12.72792 -12.72792 -50.     
925 -12.72792 -12.72792 -58.33333
926  -8.999999 -15.58846  -66.66666 
927  -4.658742 -17.38667  -66.66666 
928  -8.999999 -15.58846  -58.33333 
929  -8.999999 -15.58846  -66.66666 
930  -4.65874 -17.38667 -75.     
931   3.59423570e-06  -1.80000000e+01  -7.50000000e+01
932  -4.658742 -17.38667  -66.66666 
933  -4.65874 -17.38667 -75.     
934   9.88749090e-07  -1.80000000e+01  -8.33333400e+01
935   4.658744 -17.38667  -83.33334 
936   3.59423570e-06  -1.80000000e+01  -7.50000000e+01
937   9.88749090e-07  -1.80000000e+01  -8.33333400e+01
938   4.658745 -17.38667  -91.66666 
939   9.000002 -15.58846  -91.66666 
940   4.658744 -17.38667  -83.33334 
941   4.658745 -17.38667  -91.66666 
942    9.000004  -15.58846  -100.      
943   12.72793  -12.72792 -100.     
944   9.000002 -15.58846  -91.66666 
945    9.000004  -15.58846  -100.      
946   12.72792  -12.72792 -108.3333 
947   15.58846    -8.999999 -108.3333  
948   12.72793  -12.72792 -100.     
949   12.72792  -12.72792 -108.3333 
950   15.58846    -8.999997 -116.6667  
951   17.38667    -4.658741 -116.6667  
952   15.58846    -8.999999 -108.3333  
953   15.58846    -8.999997 -116.6667  
954   17.38667    -4.658742 -125.      
955   1.80000000e+01   1.62842920e-07  -1.25000000e+02
956   17.38667    -4.658741 -116.6667  
957   17.38667    -4.658742 -125.      
958   1.80000000e+01   2.29149240e-06  -1.33333300e+02
959   17.38667     4.658745 -133.3333  
960   1.80000000e+01   1.62842920e-07  -1.25000000e+02
961   1.80000000e+01   2.29149240e-06  -1.33333300e+02
962   17.38667     4.658743 -141.6667  
963   15.58846    9.      -141.6667 
964   17.38667     4.658745 -133.3333  
965   17.38667     4.658743 -141.6667  
966   15.58846     9.000006 -150.      
967   12.72792   12.72793 -150.     
968   15.58846    9.      -141.6667 
969   15.58846     9.000006 -150.      
970   12.72792   12.72792 -158.3333 
971    8.999998   15.58846  -158.3333  
972   12.72792   12.72793 -150.     
973   12.72792   12.72792 -158.3333 
974    9.        15.58846 -166.6667 
975    4.658743   17.38667  -166.6667  
976    8.999998   15.58846  -158.3333  
977    9.        15.58846 -166.6667 
978    4.658737   17.38667  -175.      
979  -5.72288540e-06   1.80000000e+01  -1.75000000e+02
980    4.658743   17.38667  -166.6667  
981    4.658737   17.38667  -175.      
982  -3.11739860e-06   1.80000000e+01  -1.83333300e+02
983   -4.658746   17.38666  -183.3333  
984  -5.72288540e-06   1.80000000e+01  -1.75000000e+02
985  -3.11739860e-06   1.80000000e+01  -1.83333300e+02
986   -4.658744   17.38667  -191.6667  
987   -9.000001   15.58846  -191.6667  
988   -4.658746   17.38666  -183.3333  
989   -4.658744   17.38667  -191.6667  
990   -9.000006   15.58845  -200.      
991  -12.72793   12.72792 -200.     
992   -9.000001   15.58846  -191.6667  
993 -12.72792  12.72792   0.     
994 -15.58846    9.        -8.333333
995 -17.38667    4.658741  -8.333333
996 -15.58846    8.999999   0.      
997 -15.58846    9.        -8.333333
998 -17.38667    4.658742 -16.66667 
999  -1.80000000e+01  -9.88749090e-07  -1.66666700e+01
1000 -17.38667    4.658741  -8.333333
1001 -17.38667    4.658742 -16.66667 
1002  -1.80000000e+01  -1.46558650e-06  -2.50000000e+01
1003 -17.38667   -4.658745 -25.      
1004  -1.80000000e+01  -9.88749090e-07  -1.66666700e+01
1005  -1.80000000e+01  -1.46558650e-06  -2.50000000e+01
1006 -17.38667   -4.658744 -33.33333 
1007 -15.58846   -9.000001 -33.33333 
1008 -17.38667   -4.658745 -25.      
1009 -17.38667   -4.658744 -33.33333 
1010 -15.58846   -9.000001 -41.66666 
1011 -12.72792 -12.72792 -41.66666
1012 -15.58846   -9.000001 -33.33333 
1013 -15.58846   -9.000001 -41.66666 
1014 -12.72792 -12.72792 -50.     
1015  -8.999998 -15.58846  -50.      
1016 -12.72792 -12.72792 -41.66666
1017 -12.72792 -12.72792 -50.     
1018  -8.999999 -15.58846  -58.33333 
1019  -4.658741 -17.38667  -58.33333 
1020  -8.999998 -15.58846  -50.      
1021  -8.999999 -15.58846  -58.33333 
1022  -4.658742 -17.38667  -66.66666 
1023   1.81465520e-06  -1.80000000e+01  -6.66666600e+01
1024  -4.658741 -17.38667  -58.33333 
1025  -4.658742 -17.38667  -66.66666 
1026   3.59423570e-06  -1.80000000e+01  -7.50000000e+01
1027   4.658746 -17.38666  -75.      
1028   1.81465520e-06  -1.80000000e+01  -6.66666600e+01
1029   3.59423570e-06  -1.80000000e+01  -7.50000000e+01
1030   4.658744 -17.38667  -83.33334 
1031   9.000001 -15.58846  -83.33334 
1032   4.658746 -17.38666  -75.      
1033   4.658744 -17.38667  -83.33334 
1034   9.000002 -15.58846  -91.66666 
1035  12.72792 -12.72792 -91.66666
1036   9.000001 -15.58846  -83.33334 
1037   9.000002 -15.58846  -91.66666 
1038   12.72793  -12.72792 -100.     
1039   15.58846    -8.999996 -100.      
1040  12.72792 -12.72792 -91.66666
1041   12.72793  -12.72792 -100.     
1042   15.58846    -8.999999 -108.3333  
1043   17.38667    -4.658741 -108.3333  
1044   15.58846    -8.999996 -100.      
1045   15.58846    -8.999999 -108.3333  
1046   17.38667    -4.658741 -116.6667  
1047   1.80000000e+01   3.11739860e-06  -1.16666700e+02
1048   17.38667    -4.658741 -108.3333  
1049   17.38667    -4.658741 -116.6667  
1050   1.80000000e+01   1.62842920e-07  -1.25000000e+02
1051   17.38667     4.658744 -125.      
1052   1.80000000e+01   3.11739860e-06  -1.16666700e+02
1053   1.80000000e+01   1.62842920e-07  -1.25000000e+02
1054   17.38667     4.658745 -133.3333  
1055   15.58846     9.000002 -133.3333  
1056   17.38667     4.658744 -125.      
1057   17.38667     4.658745 -133.3333  
1058   15.58846    9.      -141.6667 
1059   12.72792   12.72792 -141.6667 
1060   15.58846     9.000002 -133.3333  
1061   15.58846    9.      -141.6667 
1062   12.72792   12.72793 -150.     
1063    8.999995   15.58846  -150.      
1064   12.72792   12.72792 -141.6667 
1065   12.72792   12.72793 -150.     
1066    8.999998   15.58846  -158.3333  
1067    4.65874   17.38667 -158.3333 
1068    8.999995   15.58846  -150.      
1069    8.999998   15.58846  -158.3333  
1070    4.658743   17.38667  -166.6667  
1071  -1.62842920e-07   1.80000000e+01  -1.66666700e+02
1072    4.65874   17.38667 -158.3333 
1073    4.658743   17.38667  -166.6667  
1074  -5.72288540e-06   1.80000000e+01  -1.75000000e+02
1075   -4.658749   17.38666  -175.      
1076  -1.62842920e-07   1.80000000e+01  -1.66666700e+02
1077  -5.72288540e-06   1.80000000e+01  -1.75000000e+02
1078   -4.658746   17.38666  -183.3333  
1079   -9.000003   15.58846  -183.3333  
1080   -4.658749   17.38666  -175.      
1081   -4.658746   17.38666  -183.3333  
1082   -9.000001   15.58846  -191.6667  
1083  -12.72792   12.72792 -191.6667 
1084   -9.000003   15.58846  -183.3333  
1085   -9.000001   15.58846  -191.6667  
1086  -12.72793   12.72792 -200.     
1087  -15.58846     8.999994 -200.      
1088  -12.72792   12.72792 -191.6667 
1089 -15.58846    8.999999   0.      
1090 -17.38667    4.658741  -8.333333
1091  -1.80000000e+01  -1.81465520e-06  -8.33333300e+00
1092 -17.38667    4.658741   0.      
1093 -17.38667    4.658741  -8.333333
1094  -1.80000000e+01  -9.88749090e-07  -1.66666700e+01
1095 -17.38667   -4.658745 -16.66667 
1096  -1.80000000e+01  -1.81465520e-06  -8.33333300e+00
1097  -1.80000000e+01  -9.88749090e-07  -1.66666700e+01
1098 -17.38667   -4.658745 -25.      
1099 -15.58846   -9.000002 -25.      
1100 -17.38667   -4.658745 -16.66667 
1101 -17.38667   -4.658745 -25.      
1102 -15.58846   -9.000001 -33.33333 
1103 -12.72792 -12.72792 -33.33333
1104 -15.58846   -9.000002 -25.      
1105 -15.58846   -9.000001 -33.33333 
1106 -12.72792 -12.72792 -41.66666
1107  -8.999999 -15.58846  -41.66666 
1108 -12.72792 -12.72792 -33.33333
1109 -12.72792 -12.72792 -41.66666
1110  -8.999998 -15.58846  -50.      
1111  -4.65874 -17.38667 -50.     
1112  -8.999999 -15.58846  -41.66666 
1113  -8.999998 -15.58846  -50.      
1114  -4.658741 -17.38667  -58.33333 
1115   3.11739860e-06  -1.80000000e+01  -5.83333300e+01
1116  -4.65874 -17.38667 -50.     
1117  -4.658741 -17.38667  -58.33333 
1118   1.81465520e-06  -1.80000000e+01  -6.66666600e+01
1119   4.658745 -17.38667  -66.66666 
1120   3.11739860e-06  -1.80000000e+01  -5.83333300e+01
1121   1.81465520e-06  -1.80000000e+01  -6.66666600e+01
1122   4.658746 -17.38666  -75.      
1123   9.000004 -15.58846  -75.      
1124   4.658745 -17.38667  -66.66666 
1125   4.658746 -17.38666  -75.      
1126   9.000001 -15.58846  -83.33334 
1127  12.72792 -12.72792 -83.33334
1128   9.000004 -15.58846  -75.      
1129   9.000001 -15.58846  -83.33334 
1130  12.72792 -12.72792 -91.66666
1131  15.58846   -8.999997 -91.66666 
1132  12.72792 -12.72792 -83.33334
1133  12.72792 -12.72792 -91.66666
1134   15.58846    -8.999996 -100.      
1135   17.38667    -4.658739 -100.      
1136  15.58846   -8.999997 -91.66666 
1137   15.58846    -8.999996 -100.      
1138   17.38667    -4.658741 -108.3333  
1139   1.80000000e+01   2.29149240e-06  -1.08333300e+02
1140   17.38667    -4.658739 -100.      
1141   17.38667    -4.658741 -108.3333  
1142   1.80000000e+01   3.11739860e-06  -1.16666700e+02
1143   17.38666     4.658747 -116.6667  
1144   1.80000000e+01   2.29149240e-06  -1.08333300e+02
1145   1.80000000e+01   3.11739860e-06  -1.16666700e+02
1146   17.38667     4.658744 -125.      
1147   15.58846     9.000001 -125.      
1148   17.38666     4.658747 -116.6667  
1149   17.38667     4.658744 -125.      
1150   15.58846     9.000002 -133.3333  
1151   12.72792   12.72792 -133.3333 
1152   15.58846     9.000001 -125.      
1153   15.58846     9.000002 -133.3333  
1154   12.72792   12.72792 -141.6667 
1155    9.        15.58846 -141.6667 
1156   12.72792   12.72792 -133.3333 
1157   12.72792   12.72792 -141.6667 
1158    8.999995   15.58846  -150.      
1159    4.658737   17.38667  -150.      
1160    9.        15.58846 -141.6667 
1161    8.999995   15.58846  -150.      
1162    4.65874   17.38667 -158.3333 
1163  -3.11739860e-06   1.80000000e+01  -1.58333300e+02
1164    4.658737   17.38667  -150.      
1165    4.65874   17.38667 -158.3333 
1166  -1.62842920e-07   1.80000000e+01  -1.66666700e+02
1167   -4.658744   17.38667  -166.6667  
1168  -3.11739860e-06   1.80000000e+01  -1.58333300e+02
1169  -1.62842920e-07   1.80000000e+01  -1.66666700e+02
1170   -4.658749   17.38666  -175.      
1171   -9.000006   15.58845  -175.      
1172   -4.658744   17.38667  -166.6667  
1173   -4.658749   17.38666  -175.      
1174   -9.000003   15.58846  -183.3333  
1175  -12.72793   12.72792 -183.3333 
1176   -9.000006   15.58845  -175.      
1177   -9.000003   15.58846  -183.3333  
1178  -12.72792   12.72792 -191.6667 
1179  -15.58846     8.999999 -191.6667  
1180  -12.72793   12.72792 -183.3333 
1181  -12.72792   12.72792 -191.6667 
1182  -15.58846     8.999994 -200.      
1183  -17.38667     4.658736 -200.      
1184  -15.58846     8.999999 -191.6667  
1185 -17.38667    4.658741   0.      
1186  -1.80000000e+01  -1.81465520e-06  -8.33333300e+00
1187 -17.38667   -4.658744  -8.333333
1188  -1.80000000e+01  -9.88749090e-07   0.00000000e+00
1189  -1.80000000e+01  -1.81465520e-06  -8.33333300e+00
1190 -17.38667   -4.658745 -16.66667 
1191 -15.58846   -9.000001 -16.66667 
1192 -17.38667   -4.658744  -8.333333
1193 -17.38667   -4.658745 -16.66667 
1194 -15.58846   -9.000002 -25.      
1195 -12.72792 -12.72792 -25.     
1196 -15.58846   -9.000001 -16.66667 
1197 -15.58846   -9.000002 -25.      
1198 -12.72792 -12.72792 -33.33333
1199  -8.999999 -15.58846  -33.33333 
1200 -12.72792 -12.72792 -25.     
1201 -12.72792 -12.72792 -33.33333
1202  -8.999999 -15.58846  -41.66666 
1203  -4.658742 -17.38667  -41.66666 
1204  -8.999999 -15.58846  -33.33333 
1205  -8.999999 -15.58846  -41.66666 
1206  -4.65874 -17.38667 -50.     
1207   2.29149240e-06  -1.80000000e+01  -5.00000000e+01
1208  -4.658742 -17.38667  -41.66666 
1209  -4.65874 -17.38667 -50.     
1210   3.11739860e-06  -1.80000000e+01  -5.83333300e+01
1211   4.658745 -17.38667  -58.33333 
1212   2.29149240e-06  -1.80000000e+01  -5.00000000e+01
1213   3.11739860e-06  -1.80000000e+01  -5.83333300e+01
1214   4.658745 -17.38667  -66.66666 
1215   9.000002 -15.58846  -66.66666 
1216   4.658745 -17.38667  -58.33333 
1217   4.658745 -17.38667  -66.66666 
1218   9.000004 -15.58846  -75.      
1219  12.72792 -12.72792 -75.     
1220   9.000002 -15.58846  -66.66666 
1221   9.000004 -15.58846  -75.      
1222  12.72792 -12.72792 -83.33334
1223  15.58846  -9.      -83.33334
1224  12.72792 -12.72792 -75.     
1225  12.72792 -12.72792 -83.33334
1226  15.58846   -8.999997 -91.66666 
1227  17.38667   -4.658741 -91.66666 
1228  15.58846  -9.      -83.33334
1229  15.58846   -8.999997 -91.66666 
1230   17.38667    -4.658739 -100.      
1231   1.80000000e+01   4.42014240e-06  -1.00000000e+02
1232  17.38667   -4.658741 -91.66666 
1233   17.38667    -4.658739 -100.      
1234   1.80000000e+01   2.29149240e-06  -1.08333300e+02
1235   17.38667     4.658744 -108.3333  
1236   1.80000000e+01   4.42014240e-06  -1.00000000e+02
1237   1.80000000e+01   2.29149240e-06  -1.08333300e+02
1238   17.38666     4.658747 -116.6667  
1239   15.58846     9.000003 -116.6667  
1240   17.38667     4.658744 -108.3333  
1241   17.38666     4.658747 -116.6667  
1242   15.58846     9.000001 -125.      
1243   12.72792   12.72792 -125.     
1244   15.58846     9.000003 -116.6667  
1245   15.58846     9.000001 -125.      
1246   12.72792   12.72792 -133.3333 
1247    8.999999   15.58846  -133.3333  
1248   12.72792   12.72792 -125.     
1249   12.72792   12.72792 -133.3333 
1250    9.        15.58846 -141.6667 
1251    4.658744   17.38667  -141.6667  
1252    8.999999   15.58846  -133.3333  
1253    9.        15.58846 -141.6667 
1254    4.658737   17.38667  -150.      
1255  -5.24604820e-06   1.80000000e+01  -1.50000000e+02
1256    4.658744   17.38667  -141.6667  
1257    4.658737   17.38667  -150.      
1258  -3.11739860e-06   1.80000000e+01  -1.58333300e+02
1259   -4.658746   17.38666  -158.3333  
1260  -5.24604820e-06   1.80000000e+01  -1.50000000e+02
1261  -3.11739860e-06   1.80000000e+01  -1.58333300e+02
1262   -4.658744   17.38667  -166.6667  
1263   -9.        15.58846 -166.6667 
1264   -4.658746   17.38666  -158.3333  
1265   -4.658744   17.38667  -166.6667  
1266   -9.000006   15.58845  -175.      
1267  -12.72793   12.72792 -175.     
1268   -9.        15.58846 -166.6667 
1269   -9.000006   15.58845  -175.      
1270  -12.72793   12.72792 -183.3333 
1271  -15.58846     8.999997 -183.3333  
1272  -12.72793   12.72792 -175.     
1273  -12.72793   12.72792 -183.3333 
1274  -15.58846     8.999999 -191.6667  
1275  -17.38667     4.658742 -191.6667  
1276  -15.58846     8.999997 -183.3333  
1277  -15.58846     8.999999 -191.6667  
1278  -17.38667     4.658736 -200.      
1279  -1.80000000e+01  -6.54879160e-06  -2.00000000e+02
1280  -17.38667     4.658742 -191.6667  
1281  -1.80000000e+01  -9.88749090e-07   0.00000000e+00
1282 -17.38667   -4.658744  -8.333333
1283 -15.58846   -9.000002  -8.333333
1284 -17.38667   -4.658745   0.      
1285 -17.38667   -4.658744  -8.333333
1286 -15.58846   -9.000001 -16.66667 
1287 -12.72792 -12.72792 -16.66667
1288 -15.58846   -9.000002  -8.333333
1289 -15.58846   -9.000001 -16.66667 
1290 -12.72792 -12.72792 -25.     
1291  -8.999997 -15.58846  -25.      
1292 -12.72792 -12.72792 -16.66667
1293 -12.72792 -12.72792 -25.     
1294  -8.999999 -15.58846  -33.33333 
1295  -4.658741 -17.38667  -33.33333 
1296  -8.999997 -15.58846  -25.      
1297  -8.999999 -15.58846  -33.33333 
1298  -4.658742 -17.38667  -41.66666 
1299   2.29149240e-06  -1.80000000e+01  -4.16666600e+01
1300  -4.658741 -17.38667  -33.33333 
1301  -4.658742 -17.38667  -41.66666 
1302   2.29149240e-06  -1.80000000e+01  -5.00000000e+01
1303   4.658746 -17.38666  -50.      
1304   2.29149240e-06  -1.80000000e+01  -4.16666600e+01
1305   2.29149240e-06  -1.80000000e+01  -5.00000000e+01
1306   4.658745 -17.38667  -58.33333 
1307   9.000003 -15.58846  -58.33333 
1308   4.658746 -17.38666  -50.      
1309   4.658745 -17.38667  -58.33333 
1310   9.000002 -15.58846  -66.66666 
1311  12.72792 -12.72792 -66.66666
1312   9.000003 -15.58846  -58.33333 
1313   9.000002 -15.58846  -66.66666 
1314  12.72792 -12.72792 -75.     
1315  15.58846   -8.999997 -75.      
1316  12.72792 -12.72792 -66.66666
1317  12.72792 -12.72792 -75.     
1318  15.58846  -9.      -83.33334
1319  17.38667   -4.658741 -83.33334 
1320  15.58846   -8.999997 -75.      
1321  15.58846  -9.      -83.33334
1322  17.38667   -4.658741 -91.66666 
1323   1.80000000e+01   3.59423570e-06  -9.16666600e+01
1324  17.38667   -4.658741 -83.33334 
1325  17.38667   -4.658741 -91.66666 
1326   1.80000000e+01   4.42014240e-06  -1.00000000e+02
1327   17.38666     4.658747 -100.      
1328   1.80000000e+01   3.59423570e-06  -9.16666600e+01
1329   1.80000000e+01   4.42014240e-06  -1.00000000e+02
1330   17.38667     4.658744 -108.3333  
