2 0
710  0.5000001  0.8660256 -0.4753927
711  0.5000001  0.8660256 -0.4469398
712  0.6087615  0.7933536 -0.4469398
713  0.6087615  0.7933536 -0.4469398
714  0.5000001  0.8660256 -0.4469398
715  0.5000001  0.8660256 -0.4007348
716  0.6087615  0.7933536 -0.4007348
717  0.6087615  0.7933536 -0.4007348
718  0.5000001  0.8660256 -0.4007348
719  0.5000001  0.8660256 -0.3385534
720  0.6087615  0.7933536 -0.3385534
721  0.6087615  0.7933536 -0.3385534
722  0.5000001  0.8660256 -0.3385534
723  0.5000001  0.8660256 -0.2627852
724  0.6087615  0.7933536 -0.2627852
725  0.6087615  0.7933536 -0.2627852
726  0.5000001  0.8660256 -0.2627852
727  0.5000001  0.8660256 -0.1763418
728  0.6087615  0.7933536 -0.1763418
729  0.6087615  0.7933536 -0.1763418
730  0.5000001  0.8660256 -0.1763418
731  0.5000001  0.8660256 -0.0825451
732  0.6087615  0.7933536 -0.0825451
733  0.6087615  0.7933536 -0.0825451
734  0.5000001  0.8660256 -0.0825451
735  0.5000001   0.8660256   0.01499999
736  0.6087615   0.7933536   0.01499999
737  0.6087615   0.7933536   0.01499999
738  0.5000001   0.8660256   0.01499999
739  0.5000001  0.8660256  0.1125451
740  0.6087615  0.7933536  0.1125451
741  0.6087615  0.7933536  0.1125451
742  0.5000001  0.8660256  0.1125451
743  0.5000001  0.8660256  0.2063417
744  0.6087615  0.7933536  0.2063417
745  0.6087615  0.7933536  0.2063417
746  0.5000001  0.8660256  0.2063417
747  0.5000001  0.8660256  0.2927851
748  0.6087615  0.7933536  0.2927851
749  0.6087615  0.7933536  0.2927851
750  0.5000001  0.8660256  0.2927851
751  0.5000001  0.8660256  0.3685534
752  0.6087615  0.7933536  0.3685534
753  0.6087615  0.7933536  0.3685534
754  0.5000001  0.8660256  0.3685534
755  0.5000001  0.8660256  0.4307348
756  0.6087615  0.7933536  0.4307348
757  0.6087615  0.7933536  0.4307348
758  0.5000001  0.8660256  0.4307348
759  0.5000001  0.8660256  0.4769398
760  0.6087615  0.7933536  0.4769398
761  0.6087615  0.7933536  0.4769398
762  0.5000001  0.8660256  0.4769398
763  0.5000001  0.8660256  0.5053927
764  0.6087615  0.7933536  0.5053927
765  0.6087615  0.7933536  0.5053927
766  0.5000001  0.8660256  0.5053927
767  0.5000001  0.8660256  0.515    
768  0.6087615  0.7933536  0.515    
769  0.     0.    -0.485
770  0.     0.    -0.485
771  0.07465784  0.18024    -0.485     
772  0.09754518  0.1689532  -0.485     
773  0.09754518  0.1689532  -0.485     
774  0.07465784  0.18024    -0.485     
775  0.1464466  0.3535535 -0.485    
776  0.1913418  0.3314136 -0.485    
777  0.1913418  0.3314136 -0.485    
778  0.1464466  0.3535535 -0.485    
779  0.2126076  0.5132801 -0.485    
780  0.2777852  0.4811381 -0.485    
781  0.2777852  0.4811381 -0.485    
782  0.2126076  0.5132801 -0.485    
783  0.2705981  0.6532817 -0.485    
784  0.3535534  0.6123726 -0.485    
785  0.3535534  0.6123726 -0.485    
786  0.2705981  0.6532817 -0.485    
787  0.3181897  0.7681779 -0.485    
788  0.4157349  0.7200739 -0.485    
789  0.4157349  0.7200739 -0.485    
790  0.3181897  0.7681779 -0.485    
791  0.3535535  0.8535537 -0.485    
792  0.4619399  0.8001034 -0.485    
793  0.4619399  0.8001034 -0.485    
794  0.3535535  0.8535537 -0.485    
795  0.3753304  0.9061277 -0.485    
796  0.4903928  0.8493851 -0.485    
797  0.4903928  0.8493851 -0.485    
798  0.3753304  0.9061277 -0.485    
799  0.3826835  0.9238797 -0.485    
800  0.5000001  0.8660256 -0.485    
801  0.5000001  0.8660256 -0.485    
802  0.3826835  0.9238797 -0.485    
803  0.3826835  0.9238797 -0.4753927
804  0.5000001  0.8660256 -0.4753927
805  0.5000001  0.8660256 -0.4753927
806  0.3826835  0.9238797 -0.4753927
807  0.3826835  0.9238797 -0.4469398
808  0.5000001  0.8660256 -0.4469398
809  0.5000001  0.8660256 -0.4469398
810  0.3826835  0.9238797 -0.4469398
811  0.3826835  0.9238797 -0.4007348
812  0.5000001  0.8660256 -0.4007348
813  0.5000001  0.8660256 -0.4007348
814  0.3826835  0.9238797 -0.4007348
815  0.3826835  0.9238797 -0.3385534
816  0.5000001  0.8660256 -0.3385534
817  0.5000001  0.8660256 -0.3385534
818  0.3826835  0.9238797 -0.3385534
819  0.3826835  0.9238797 -0.2627852
820  0.5000001  0.8660256 -0.2627852
821  0.5000001  0.8660256 -0.2627852
822  0.3826835  0.9238797 -0.2627852
823  0.3826835  0.9238797 -0.1763418
824  0.5000001  0.8660256 -0.1763418
825  0.5000001  0.8660256 -0.1763418
826  0.3826835  0.9238797 -0.1763418
827  0.3826835  0.9238797 -0.0825451
828  0.5000001  0.8660256 -0.0825451
829  0.5000001  0.8660256 -0.0825451
830  0.3826835  0.9238797 -0.0825451
831  0.3826835   0.9238797   0.01499999
832  0.5000001   0.8660256   0.01499999
833  0.5000001   0.8660256   0.01499999
834  0.3826835   0.9238797   0.01499999
835  0.3826835  0.9238797  0.1125451
836  0.5000001  0.8660256  0.1125451
837  0.5000001  0.8660256  0.1125451
838  0.3826835  0.9238797  0.1125451
839  0.3826835  0.9238797  0.2063417
840  0.5000001  0.8660256  0.2063417
841  0.5000001  0.8660256  0.2063417
842  0.3826835  0.9238797  0.2063417
843  0.3826835  0.9238797  0.2927851
844  0.5000001  0.8660256  0.2927851
845  0.5000001  0.8660256  0.2927851
846  0.3826835  0.9238797  0.2927851
847  0.3826835  0.9238797  0.3685534
848  0.5000001  0.8660256  0.3685534
849  0.5000001  0.8660256  0.3685534
850  0.3826835  0.9238797  0.3685534
851  0.3826835  0.9238797  0.4307348
852  0.5000001  0.8660256  0.4307348
853  0.5000001  0.8660256  0.4307348
854  0.3826835  0.9238797  0.4307348
855  0.3826835  0.9238797  0.4769398
856  0.5000001  0.8660256  0.4769398
857  0.5000001  0.8660256  0.4769398
858  0.3826835  0.9238797  0.4769398
859  0.3826835  0.9238797  0.5053927
860  0.5000001  0.8660256  0.5053927
861  0.5000001  0.8660256  0.5053927
862  0.3826835  0.9238797  0.5053927
863  0.3826835  0.9238797  0.515    
864  0.5000001  0.8660256  0.515    
865  0.     0.    -0.485
866  0.     0.    -0.485
867  0.05049309  0.1884429  -0.485     
868  0.07465784  0.18024    -0.485     
869  0.07465784  0.18024    -0.485     
870  0.05049309  0.1884429  -0.485     
871  0.09904578  0.3696439  -0.485     
872  0.1464466  0.3535535 -0.485    
873  0.1464466  0.3535535 -0.485    
874  0.09904578  0.3696439  -0.485     
875  0.1437922  0.5366398 -0.485    
876  0.2126076  0.5132801 -0.485    
877  0.2126076  0.5132801 -0.485    
878  0.1437922  0.5366398 -0.485    
879  0.1830127  0.683013  -0.485    
880  0.2705981  0.6532817 -0.485    
881  0.2705981  0.6532817 -0.485    
882  0.1830127  0.683013  -0.485    
883  0.2152002  0.8031382 -0.485    
884  0.3181897  0.7681779 -0.485    
885  0.3181897  0.7681779 -0.485    
886  0.2152002  0.8031382 -0.485    
887  0.2391177  0.8923994 -0.485    
888  0.3535535  0.8535537 -0.485    
889  0.3535535  0.8535537 -0.485    
890  0.2391177  0.8923994 -0.485    
891  0.253846   0.9473661 -0.485    
892  0.3753304  0.9061277 -0.485    
893  0.3753304  0.9061277 -0.485    
894  0.253846   0.9473661 -0.485    
895  0.258819   0.9659261 -0.485    
896  0.3826835  0.9238797 -0.485    
897  0.3826835  0.9238797 -0.485    
898  0.258819   0.9659261 -0.485    
899  0.258819   0.9659261 -0.4753927
900  0.3826835  0.9238797 -0.4753927
901  0.3826835  0.9238797 -0.4753927
902  0.258819   0.9659261 -0.4753927
903  0.258819   0.9659261 -0.4469398
904  0.3826835  0.9238797 -0.4469398
905  0.3826835  0.9238797 -0.4469398
906  0.258819   0.9659261 -0.4469398
907  0.258819   0.9659261 -0.4007348
908  0.3826835  0.9238797 -0.4007348
909  0.3826835  0.9238797 -0.4007348
910  0.258819   0.9659261 -0.4007348
911  0.258819   0.9659261 -0.3385534
912  0.3826835  0.9238797 -0.3385534
913  0.3826835  0.9238797 -0.3385534
914  0.258819   0.9659261 -0.3385534
915  0.258819   0.9659261 -0.2627852
916  0.3826835  0.9238797 -0.2627852
917  0.3826835  0.9238797 -0.2627852
918  0.258819   0.9659261 -0.2627852
919  0.258819   0.9659261 -0.1763418
920  0.3826835  0.9238797 -0.1763418
921  0.3826835  0.9238797 -0.1763418
922  0.258819   0.9659261 -0.1763418
923  0.258819   0.9659261 -0.0825451
924  0.3826835  0.9238797 -0.0825451
925  0.3826835  0.9238797 -0.0825451
926  0.258819   0.9659261 -0.0825451
927  0.258819    0.9659261   0.01499999
928  0.3826835   0.9238797   0.01499999
929  0.3826835   0.9238797   0.01499999
930  0.258819    0.9659261   0.01499999
931  0.258819   0.9659261  0.1125451
932  0.3826835  0.9238797  0.1125451
933  0.3826835  0.9238797  0.1125451
934  0.258819   0.9659261  0.1125451
935  0.258819   0.9659261  0.2063417
936  0.3826835  0.9238797  0.2063417
937  0.3826835  0.9238797  0.2063417
938  0.258819   0.9659261  0.2063417
939  0.258819   0.9659261  0.2927851
940  0.3826835  0.9238797  0.2927851
941  0.3826835  0.9238797  0.2927851
942  0.258819   0.9659261  0.2927851
943  0.258819   0.9659261  0.3685534
944  0.3826835  0.9238797  0.3685534
945  0.3826835  0.9238797  0.3685534
946  0.258819   0.9659261  0.3685534
947  0.258819   0.9659261  0.4307348
948  0.3826835  0.9238797  0.4307348
949  0.3826835  0.9238797  0.4307348
950  0.258819   0.9659261  0.4307348
951  0.258819   0.9659261  0.4769398
952  0.3826835  0.9238797  0.4769398
953  0.3826835  0.9238797  0.4769398
954  0.258819   0.9659261  0.4769398
955  0.258819   0.9659261  0.5053927
956  0.3826835  0.9238797  0.5053927
957  0.3826835  0.9238797  0.5053927
958  0.258819   0.9659261  0.5053927
959  0.258819   0.9659261  0.515    
960  0.3826835  0.9238797  0.515    
961  0.     0.    -0.485
962  0.     0.    -0.485
963  0.02546439  0.1934214  -0.485     
964  0.05049309  0.1884429  -0.485     
965  0.05049309  0.1884429  -0.485     
966  0.02546439  0.1934214  -0.485     
967  0.04995022  0.3794096  -0.485     
968  0.09904578  0.3696439  -0.485     
969  0.09904578  0.3696439  -0.485     
970  0.04995022  0.3794096  -0.485     
971  0.07251647  0.5508174  -0.485     
972  0.1437922  0.5366398 -0.485    
973  0.1437922  0.5366398 -0.485    
974  0.07251647  0.5508174  -0.485     
975  0.09229592  0.7010576  -0.485     
976  0.1830127  0.683013  -0.485    
977  0.1830127  0.683013  -0.485    
978  0.09229592  0.7010576  -0.485     
979  0.1085286  0.8243566 -0.485    
980  0.2152002  0.8031382 -0.485    
981  0.2152002  0.8031382 -0.485    
982  0.1085286  0.8243566 -0.485    
983  0.1205905  0.915976  -0.485    
984  0.2391177  0.8923994 -0.485    
985  0.2391177  0.8923994 -0.485    
986  0.1205905  0.915976  -0.485    
987  0.1280182  0.9723949 -0.485    
988  0.253846   0.9473661 -0.485    
989  0.253846   0.9473661 -0.485    
990  0.1280182  0.9723949 -0.485    
991  0.1305262  0.9914452 -0.485    
992  0.258819   0.9659261 -0.485    
993  0.258819   0.9659261 -0.485    
994  0.1305262  0.9914452 -0.485    
995  0.1305262  0.9914452 -0.4753927
996  0.258819   0.9659261 -0.4753927
997  0.258819   0.9659261 -0.4753927
998  0.1305262  0.9914452 -0.4753927
999  0.1305262  0.9914452 -0.4469398
1000  0.258819   0.9659261 -0.4469398
1001  0.258819   0.9659261 -0.4469398
1002  0.1305262  0.9914452 -0.4469398
1003  0.1305262  0.9914452 -0.4007348
1004  0.258819   0.9659261 -0.4007348
1005  0.258819   0.9659261 -0.4007348
1006  0.1305262  0.9914452 -0.4007348
1007  0.1305262  0.9914452 -0.3385534
1008  0.258819   0.9659261 -0.3385534
1009  0.258819   0.9659261 -0.3385534
1010  0.1305262  0.9914452 -0.3385534
1011  0.1305262  0.9914452 -0.2627852
1012  0.258819   0.9659261 -0.2627852
1013  0.258819   0.9659261 -0.2627852
1014  0.1305262  0.9914452 -0.2627852
1015  0.1305262  0.9914452 -0.1763418
1016  0.258819   0.9659261 -0.1763418
1017  0.258819   0.9659261 -0.1763418
1018  0.1305262  0.9914452 -0.1763418
1019  0.1305262  0.9914452 -0.0825451
1020  0.258819   0.9659261 -0.0825451
1021  0.258819   0.9659261 -0.0825451
1022  0.1305262  0.9914452 -0.0825451
1023  0.1305262   0.9914452   0.01499999
1024  0.258819    0.9659261   0.01499999
1025  0.258819    0.9659261   0.01499999
1026  0.1305262   0.9914452   0.01499999
1027  0.1305262  0.9914452  0.1125451
1028  0.258819   0.9659261  0.1125451
1029  0.258819   0.9659261  0.1125451
1030  0.1305262  0.9914452  0.1125451
1031  0.1305262  0.9914452  0.2063417
1032  0.258819   0.9659261  0.2063417
1033  0.258819   0.9659261  0.2063417
1034  0.1305262  0.9914452  0.2063417
1035  0.1305262  0.9914452  0.2927851
1036  0.258819   0.9659261  0.2927851
1037  0.258819   0.9659261  0.2927851
1038  0.1305262  0.9914452  0.2927851
1039  0.1305262  0.9914452  0.3685534
1040  0.258819   0.9659261  0.3685534
1041  0.258819   0.9659261  0.3685534
1042  0.1305262  0.9914452  0.3685534
1043  0.1305262  0.9914452  0.4307348
1044  0.258819   0.9659261  0.4307348
1045  0.258819   0.9659261  0.4307348
1046  0.1305262  0.9914452  0.4307348
1047  0.1305262  0.9914452  0.4769398
1048  0.258819   0.9659261  0.4769398
1049  0.258819   0.9659261  0.4769398
1050  0.1305262  0.9914452  0.4769398
1051  0.1305262  0.9914452  0.5053927
1052  0.258819   0.9659261  0.5053927
1053  0.258819   0.9659261  0.5053927
1054  0.1305262  0.9914452  0.5053927
1055  0.1305262  0.9914452  0.515    
1056  0.258819   0.9659261  0.515    
1057  0.     0.    -0.485
1058  0.     0.    -0.485
1059  0.         0.1950903 -0.485    
1060  0.02546439  0.1934214  -0.485     
1061  0.02546439  0.1934214  -0.485     
1062  0.         0.1950903 -0.485    
1063  0.         0.3826835 -0.485    
1064  0.04995022  0.3794096  -0.485     
1065  0.04995022  0.3794096  -0.485     
1066  0.         0.3826835 -0.485    
1067  0.         0.5555702 -0.485    
1068  0.07251647  0.5508174  -0.485     
1069  0.07251647  0.5508174  -0.485     
1070  0.         0.5555702 -0.485    
1071  0.         0.7071068 -0.485    
1072  0.09229592  0.7010576  -0.485     
1073  0.09229592  0.7010576  -0.485     
1074  0.         0.7071068 -0.485    
1075  0.         0.8314697 -0.485    
1076  0.1085286  0.8243566 -0.485    
1077  0.1085286  0.8243566 -0.485    
1078  0.         0.8314697 -0.485    
1079  0.         0.9238796 -0.485    
1080  0.1205905  0.915976  -0.485    
1081  0.1205905  0.915976  -0.485    
1082  0.         0.9238796 -0.485    
1083  0.         0.9807853 -0.485    
1084  0.1280182  0.9723949 -0.485    
1085  0.1280182  0.9723949 -0.485    
1086  0.         0.9807853 -0.485    
1087  0.     1.    -0.485
1088  0.1305262  0.9914452 -0.485    
1089  0.1305262  0.9914452 -0.485    
1090  0.     1.    -0.485
1091  0.         1.        -0.4753927
1092  0.1305262  0.9914452 -0.4753927
1093  0.1305262  0.9914452 -0.4753927
1094  0.         1.        -0.4753927
1095  0.         1.        -0.4469398
1096  0.1305262  0.9914452 -0.4469398
1097  0.1305262  0.9914452 -0.4469398
1098  0.         1.        -0.4469398
1099  0.         1.        -0.4007348
1100  0.1305262  0.9914452 -0.4007348
1101  0.1305262  0.9914452 -0.4007348
1102  0.         1.        -0.4007348
1103  0.         1.        -0.3385534
1104  0.1305262  0.9914452 -0.3385534
1105  0.1305262  0.9914452 -0.3385534
1106  0.         1.        -0.3385534
1107  0.         1.        -0.2627852
1108  0.1305262  0.9914452 -0.2627852
1109  0.1305262  0.9914452 -0.2627852
1110  0.         1.        -0.2627852
1111  0.         1.        -0.1763418
1112  0.1305262  0.9914452 -0.1763418
1113  0.1305262  0.9914452 -0.1763418
1114  0.         1.        -0.1763418
1115  0.         1.        -0.0825451
1116  0.1305262  0.9914452 -0.0825451
1117  0.1305262  0.9914452 -0.0825451
1118  0.         1.        -0.0825451
1119  0.          1.          0.01499999
1120  0.1305262   0.9914452   0.01499999
1121  0.1305262   0.9914452   0.01499999
1122  0.          1.          0.01499999
1123  0.         1.         0.1125451
1124  0.1305262  0.9914452  0.1125451
1125  0.1305262  0.9914452  0.1125451
1126  0.         1.         0.1125451
1127  0.         1.         0.2063417
1128  0.1305262  0.9914452  0.2063417
1129  0.1305262  0.9914452  0.2063417
1130  0.         1.         0.2063417
1131  0.         1.         0.2927851
1132  0.1305262  0.9914452  0.2927851
1133  0.1305262  0.9914452  0.2927851
1134  0.         1.         0.2927851
1135  0.         1.         0.3685534
1136  0.1305262  0.9914452  0.3685534
1137  0.1305262  0.9914452  0.3685534
1138  0.         1.         0.3685534
1139  0.         1.         0.4307348
1140  0.1305262  0.9914452  0.4307348
1141  0.1305262  0.9914452  0.4307348
1142  0.         1.         0.4307348
1143  0.         1.         0.4769398
1144  0.1305262  0.9914452  0.4769398
1145  0.1305262  0.9914452  0.4769398
1146  0.         1.         0.4769398
1147  0.         1.         0.5053927
1148  0.1305262  0.9914452  0.5053927
1149  0.1305262  0.9914452  0.5053927
1150  0.         1.         0.5053927
1151  0.     1.     0.515
1152  0.1305262  0.9914452  0.515    
0 0 0 0
1 2 3 4
5 6 7 8
 9 10 11 12
13 14 15 16
17 18 19 20
21 22 23 24
25 26 27 28
29 30 31 32
33 34 35 36
37 38 39 40
41 42 43 44
45 46 47 48
49 50 51 52
53 54 55 56
57 58 59 60
61 62 63 64
65 66 67 68
69 70 71 72
73 74 75 76
77 78 79 80
81 82 83 84
85 86 87 88
89 90 91 92
93 94 95 96
 97  98  99 100
101 102 103 104
105 106 107 108
109 110 111 112
113 114 115 116
117 118 119 120
121 122 123 124
125 126 127 128
129 130 131 132
133 134 135 136
137 138 139 140
141 142 143 144
145 146 147 148
149 150 151 152
153 154 155 156
157 158 159 160
161 162 163 164
165 166 167 168
169 170 171 172
173 174 175 176
177 178 179 180
181 182 183 184
185 186 187 188
189 190 191 192
193 194 195 196
197 198 199 200
201 202 203 204
205 206 207 208
209 210 211 212
213 214 215 216
217 218 219 220
221 222 223 224
225 226 227 228
229 230 231 232
233 234 235 236
237 238 239 240
241 242 243 244
245 246 247 248
249 250 251 252
253 254 255 256
257 258 259 260
261 262 263 264
265 266 267 268
269 270 271 272
273 274 275 276
277 278 279 280
281 282 283 284
285 286 287 288
289 290 291 292
293 294 295 296
297 298 299 300
301 302 303 304
305 306 307 308
309 310 311 312
313 314 315 316
317 318 319 320
321 322 323 324
325 326 327 328
329 330 331 332
333 334 335 336
337 338 339 340
341 342 343 344
345 346 347 348
349 350 351 352
353 354 355 356
357 358 359 360
361 362 363 364
365 366 367 368
369 370 371 372
373 374 375 376
377 378 379 380
381 382 383 384
385 386 387 388
389 390 391 392
393 394 395 396
397 398 399 400
401 402 403 404
405 406 407 408
409 410 411 412
413 414 415 416
417 418 419 420
421 422 423 424
425 426 427 428
429 430 431 432
433 434 435 436
437 438 439 440
441 442 443 444
445 446 447 448
449 450 451 452
453 454 455 456
457 458 459 460
461 462 463 464
465 466 467 468
469 470 471 472
473 474 475 476
477 478 479 480
481 482 483 484
485 486 487 488
489 490 491 492
493 494 495 496
497 498 499 500
501 502 503 504
505 506 507 508
509 510 511 512
513 514 515 516
517 518 519 520
521 522 523 524
525 526 527 528
529 530 531 532
533 534 535 536
537 538 539 540
541 542 543 544
545 546 547 548
549 550 551 552
553 554 555 556
557 558 559 560
561 562 563 564
565 566 567 568
569 570 571 572
573 574 575 576
577 578 579 580
581 582 583 584
585 586 587 588
589 590 591 592
593 594 595 596
597 598 599 600
601 602 603 604
605 606 607 608
609 610 611 612
613 614 615 616
617 618 619 620
621 622 623 624
625 626 627 628
629 630 631 632
633 634 635 636
637 638 639 640
641 642 643 644
645 646 647 648
649 650 651 652
653 654 655 656
657 658 659 660
661 662 663 664
665 666 667 668
669 670 671 672
673 674 675 676
677 678 679 680
681 682 683 684
685 686 687 688
689 690 691 692
693 694 695 696
697 698 699 700
701 702 703 704
705 706 707 708
709 710 711 712
713 714 715 716
717 718 719 720
721 722 723 724
725 726 727 728
729 730 731 732
733 734 735 736
737 738 739 740
741 742 743 744
745 746 747 748
749 750 751 752
753 754 755 756
757 758 759 760
761 762 763 764
765 766 767 768
769 770 771 772
773 774 775 776
777 778 779 780
781 782 783 784
785 786 787 788
789 790 791 792
793 794 795 796
797 798 799 800
801 802 803 804
805 806 807 808
809 810 811 812
813 814 815 816
817 818 819 820
821 822 823 824
825 826 827 828
829 830 831 832
833 834 835 836
837 838 839 840
841 842 843 844
845 846 847 848
849 850 851 852
853 854 855 856
857 858 859 860
861 862 863 864
865 866 867 868
869 870 871 872
873 874 875 876
877 878 879 880
881 882 883 884
885 886 887 888
889 890 891 892
893 894 895 896
897 898 899 900
901 902 903 904
905 906 907 908
909 910 911 912
913 914 915 916
917 918 919 920
921 922 923 924
925 926 927 928
929 930 931 932
933 934 935 936
937 938 939 940
941 942 943 944
945 946 947 948
949 950 951 952
953 954 955 956
957 958 959 960
961 962 963 964
965 966 967 968
969 970 971 972
973 974 975 976
977 978 979 980
981 982 983 984
985 986 987 988
989 990 991 992
993 994 995 996
 997  998  999 1000
1001 1002 1003 1004
1005 1006 1007 1008
1009 1010 1011 1012
1013 1014 1015 1016
1017 1018 1019 1020
1021 1022 1023 1024
1025 1026 1027 1028
1029 1030 1031 1032
1033 1034 1035 1036
1037 1038 1039 1040
1041 1042 1043 1044
1045 1046 1047 1048
1049 1050 1051 1052
1053 1054 1055 1056
1057 1058 1059 1060
1061 1062 1063 1064
1065 1066 1067 1068
1069 1070 1071 1072
1073 1074 1075 1076
1077 1078 1079 1080
1081 1082 1083 1084
1085 1086 1087 1088
1089 1090 1091 1092
1093 1094 1095 1096
1097 1098 1099 1100
1101 1102 1103 1104
1105 1106 1107 1108
1109 1110 1111 1112
1113 1114 1115 1116
1117 1118 1119 1120
1121 1122 1123 1124
1125 1126 1127 1128
1129 1130 1131 1132
1133 1134 1135 1136
1137 1138 1139 1140
1141 1142 1143 1144
1145 1146 1147 1148
1149 1150 1151 1152
0 0 0 0
