2 0
1943    9.208479  -15.46622  -161.5385  
1944   11.75426  -13.63222 -161.5385 
1945   12.46904  -12.98164 -157.6923 
1946   10.02537  -14.94965 -157.6923 
1947   11.75426  -13.63222 -161.5385 
1948   13.9429   -11.38401 -161.5385 
1949   14.53385  -10.6192  -157.6923 
1950   12.46904  -12.98164 -157.6923 
1951   13.9429   -11.38401 -161.5385 
1952   15.70789    -8.789902 -161.5385  
1953    9.208479  -15.46622  -161.5385  
1954    6.382899  -16.83029  -161.5385  
1955    8.365027  -15.9382   -165.3846  
1956   11.00559  -14.24349 -165.3846 
1957   11.75426  -13.63222 -161.5385 
1958    9.208479  -15.46622  -161.5385  
1959   11.00559  -14.24349 -165.3846 
1960   13.31174  -12.116   -165.3846 
1961   13.9429   -11.38401 -161.5385 
1962   11.75426  -13.63222 -161.5385 
1963   13.31174  -12.116   -165.3846 
1964   15.21343    -9.620375 -165.3846  
1965   15.70789    -8.789902 -161.5385  
1966   13.9429   -11.38401 -161.5385 
1967   15.21343    -9.620375 -165.3846  
1968   16.65286    -6.832436 -165.3846  
1969   11.00559  -14.24349 -165.3846 
1970    8.365027  -15.9382   -165.3846  
1971   10.22517  -14.81371 -169.2308 
1972   12.6422   -12.81307 -169.2308 
1973   13.31174  -12.116   -165.3846 
1974   11.00559  -14.24349 -165.3846 
1975   12.6422   -12.81307 -169.2308 
1976   14.67511  -10.42312 -169.2308 
1977   15.21343    -9.620375 -165.3846  
1978   13.31174  -12.116   -165.3846 
1979   14.67511  -10.42312 -169.2308 
1980   16.26211    -7.716462 -169.2308  
1981   16.65286    -6.832436 -165.3846  
1982   15.21343    -9.620375 -165.3846  
1983   16.26211    -7.716462 -169.2308  
1984   17.355      -4.775346 -169.2308  
1985   15.0829     -9.823759 -153.8462  
1986   13.14787  -12.29363 -153.8462 
1987   14.53385  -10.6192  -157.6923 
1988   16.15705   -7.93409 -157.6923 
1989   16.55963    -7.055397 -153.8462  
1990   15.0829     -9.823759 -153.8462  
1991   16.15705   -7.93409 -157.6923 
1992   17.28933    -5.007911 -157.6923  
1993   17.53321    -4.072659 -153.8462  
1994   16.55963    -7.055397 -153.8462  
1995   17.28933    -5.007911 -157.6923  
1996   17.89628    -1.929568 -157.6923  
1997   17.97405     -0.9661767 -153.8462   
1998   17.53321    -4.072659 -153.8462  
1999   17.89628    -1.929568 -157.6923  
2000   17.95946     1.207401 -157.6923  
2001   16.15705   -7.93409 -157.6923 
2002   14.53385  -10.6192  -157.6923 
2003   15.70789    -8.789902 -161.5385  
2004   16.9956     -5.928716 -161.5385  
2005   17.28933    -5.007911 -157.6923  
2006   16.15705   -7.93409 -157.6923 
2007   16.9956     -5.928716 -161.5385  
2008   17.76691   -2.88739 -161.5385 
2009   17.89628    -1.929568 -157.6923  
2010   17.28933    -5.007911 -157.6923  
2011   17.76691   -2.88739 -161.5385 
2012   17.99838      0.2416677 -161.5385   
2013   17.95946     1.207401 -157.6923  
2014   17.89628    -1.929568 -157.6923  
2015   17.99838      0.2416677 -161.5385   
2016   17.68298    3.36338 -161.5385 
2017   16.9956     -5.928716 -161.5385  
2018   15.70789    -8.789902 -161.5385  
2019   16.65286    -6.832436 -165.3846  
2020   17.58631    -3.836895 -165.3846  
2021   17.76691   -2.88739 -161.5385 
2022   16.9956     -5.928716 -161.5385  
2023   17.58631    -3.836895 -165.3846  
2024   17.9854      -0.7247735 -165.3846   
2025   17.99838      0.2416677 -161.5385   
2026   17.76691   -2.88739 -161.5385 
2027   17.9854      -0.7247735 -165.3846   
2028   17.83802     2.409371 -165.3846  
2029   17.68298    3.36338 -161.5385 
2030   17.99838      0.2416677 -161.5385   
2031   17.83802     2.409371 -165.3846  
2032   17.14864     5.470306 -165.3846  
2033   17.58631    -3.836895 -165.3846  
2034   16.65286    -6.832436 -165.3846  
2035   17.355      -4.775346 -169.2308  
2036   17.92057    -1.689132 -169.2308  
2037   17.9854      -0.7247735 -165.3846   
2038   17.58631    -3.836895 -165.3846  
2039   17.92057    -1.689132 -169.2308  
2040   17.94163     1.448404 -169.2308  
2041   17.83802     2.409371 -165.3846  
2042   17.9854      -0.7247735 -165.3846   
2043   17.94163     1.448404 -169.2308  
2044   17.41755     4.541933 -169.2308  
2045   17.14864     5.470306 -165.3846  
2046   17.83802     2.409371 -165.3846  
2047   17.41755     4.541933 -169.2308  
2048   16.36423     7.497454 -169.2308  
2049   17.86876     2.169662 -153.8462  
2050   17.97405     -0.9661767 -153.8462   
2051   17.95946     1.207401 -157.6923  
2052   17.47695     4.307685 -157.6923  
2053   17.22054     5.239579 -153.8462  
2054   17.86876     2.169662 -153.8462  
2055   17.47695     4.307685 -157.6923  
2056   16.46342     7.277083 -157.6923  
2057   16.04907     8.150292 -153.8462  
2058   17.22054     5.239579 -153.8462  
2059   16.46342     7.277083 -157.6923  
2060   14.94965   10.02537 -157.6923 
2061   14.38997   10.81336 -153.8462 
2062   16.04907     8.150292 -153.8462  
2063   14.94965   10.02537 -157.6923 
2064   12.98164   12.46904 -157.6923 
2065   17.47695     4.307685 -157.6923  
2066   17.95946     1.207401 -157.6923  
2067   17.68298    3.36338 -161.5385 
2068   16.83029    6.3829  -161.5385 
2069   16.46342     7.277083 -157.6923  
2070   17.47695     4.307685 -157.6923  
2071   16.83029    6.3829  -161.5385 
2072   15.46622    9.20848 -161.5385 
2073   14.94965   10.02537 -157.6923 
2074   16.46342     7.277083 -157.6923  
2075   15.46622    9.20848 -161.5385 
2076   13.63222   11.75426 -161.5385 
2077   12.98164   12.46904 -157.6923 
2078   14.94965   10.02537 -157.6923 
2079   13.63222   11.75426 -161.5385 
2080   11.38401   13.9429  -161.5385 
2081   16.83029    6.3829  -161.5385 
2082   17.68298    3.36338 -161.5385 
2083   17.14864     5.470306 -165.3846  
2084   15.9382      8.365028 -165.3846  
2085   15.46622    9.20848 -161.5385 
2086   16.83029    6.3829  -161.5385 
2087   15.9382      8.365028 -165.3846  
2088   14.24349   11.00559 -165.3846 
2089   13.63222   11.75426 -161.5385 
2090   15.46622    9.20848 -161.5385 
2091   14.24349   11.00559 -165.3846 
2092   12.116     13.31174 -165.3846 
2093   11.38401   13.9429  -161.5385 
2094   13.63222   11.75426 -161.5385 
2095   12.116     13.31174 -165.3846 
2096    9.620375   15.21343  -165.3846  
2097   15.9382      8.365028 -165.3846  
2098   17.14864     5.470306 -165.3846  
2099   16.36423     7.497454 -169.2308  
2100   14.81371   10.22517 -169.2308 
2101   14.24349   11.00559 -165.3846 
2102   15.9382      8.365028 -165.3846  
2103   14.81371   10.22517 -169.2308 
2104   12.81307   12.6422  -169.2308 
2105   12.116     13.31174 -165.3846 
2106   14.24349   11.00559 -165.3846 
2107   12.81307   12.6422  -169.2308 
2108   10.42312   14.67511 -169.2308 
2109    9.620375   15.21343  -165.3846  
2110   12.116     13.31174 -165.3846 
2111   10.42312   14.67511 -169.2308 
2112    7.716462   16.26211  -169.2308  
2113   12.6422   -12.81307 -169.2308 
2114   10.22517  -14.81371 -169.2308 
2115   11.93621  -13.47319 -173.0769 
2116   14.09447  -11.1958  -173.0769 
2117   14.67511  -10.42312 -169.2308 
2118   12.6422   -12.81307 -169.2308 
2119   14.09447  -11.1958  -173.0769 
2120   15.82447    -8.578232 -173.0769  
2121   16.26211    -7.716462 -169.2308  
2122   14.67511  -10.42312 -169.2308 
2123   15.82447    -8.578232 -173.0769  
2124   17.07366    -5.700018 -173.0769  
2125   17.355      -4.775346 -169.2308  
2126   16.26211    -7.716462 -169.2308  
2127   17.07366    -5.700018 -173.0769  
2128   17.80407    -2.648613 -173.0769  
2129   14.09447  -11.1958  -173.0769 
2130   11.93621  -13.47319 -173.0769 
2131   13.4732  -11.9362 -176.9231
2132   15.34121    -9.415269 -176.9231  
2133   15.82447    -8.578232 -173.0769  
2134   14.09447  -11.1958  -173.0769 
2135   15.34121    -9.415269 -176.9231  
2136   16.74309    -6.608256 -176.9231  
2137   17.07366    -5.700018 -173.0769  
2138   15.82447    -8.578232 -173.0769  
2139   16.74309    -6.608256 -176.9231  
2140   17.63623    -3.600457 -176.9231  
2141   17.80407    -2.648613 -173.0769  
2142   17.07366    -5.700018 -173.0769  
2143   17.63623    -3.600457 -176.9231  
2144   17.99351     -0.4832582 -176.9231   
2145   15.34121    -9.415269 -176.9231  
2146   13.4732  -11.9362 -176.9231
2147   14.81371  -10.22516 -180.7693 
2148   16.36424    -7.497441 -180.7693  
2149   16.74309    -6.608256 -176.9231  
2150   15.34121    -9.415269 -176.9231  
2151   16.36424    -7.497441 -180.7693  
2152   17.41755    -4.541917 -180.7693  
2153   17.63623    -3.600457 -176.9231  
2154   16.74309    -6.608256 -176.9231  
2155   17.41755    -4.541917 -180.7693  
2156   17.94163   -1.44839 -180.7693 
2157   17.99351     -0.4832582 -176.9231   
2158   17.63623    -3.600457 -176.9231  
2159   17.94163   -1.44839 -180.7693 
2160   17.92057     1.689146 -180.7693  
2161   16.36424    -7.497441 -180.7693  
2162   14.81371  -10.22516 -180.7693 
2163   15.93821   -8.36501 -184.6154 
2164   17.14864    -5.470284 -184.6154  
2165   17.41755    -4.541917 -180.7693  
2166   16.36424    -7.497441 -180.7693  
2167   17.14864    -5.470284 -184.6154  
2168   17.83802    -2.409348 -184.6154  
2169   17.94163   -1.44839 -180.7693 
2170   17.41755    -4.541917 -180.7693  
2171   17.83802    -2.409348 -184.6154  
2172   17.9854       0.7247949 -184.6154   
2173   17.92057     1.689146 -180.7693  
2174   17.94163   -1.44839 -180.7693 
2175   17.9854       0.7247949 -184.6154   
2176   17.5863      3.836916 -184.6154  
2177   17.92057    -1.689132 -169.2308  
2178   17.355      -4.775346 -169.2308  
2179   17.80407    -2.648613 -173.0769  
2180   17.99351      0.4832716 -173.0769   
2181   17.94163     1.448404 -169.2308  
2182   17.92057    -1.689132 -169.2308  
2183   17.99351      0.4832716 -173.0769   
2184   17.63623    3.60047 -173.0769 
2185   17.41755     4.541933 -169.2308  
2186   17.94163     1.448404 -169.2308  
2187   17.63623    3.60047 -173.0769 
2188   16.74308     6.608271 -173.0769  
2189   16.36423     7.497454 -169.2308  
2190   17.41755     4.541933 -169.2308  
2191   16.74308     6.608271 -173.0769  
2192   15.3412     9.41528 -173.0769 
2193   17.99351      0.4832716 -173.0769   
2194   17.80407    -2.648613 -173.0769  
2195   17.99351     -0.4832582 -176.9231   
2196   17.80407     2.648626 -176.9231  
2197   17.63623    3.60047 -173.0769 
2198   17.99351      0.4832716 -173.0769   
2199   17.80407     2.648626 -176.9231  
2200   17.07365     5.700031 -176.9231  
2201   16.74308     6.608271 -173.0769  
2202   17.63623    3.60047 -173.0769 
2203   17.07365     5.700031 -176.9231  
2204   15.82447     8.578245 -176.9231  
2205   15.3412     9.41528 -173.0769 
2206   16.74308     6.608271 -173.0769  
2207   15.82447     8.578245 -176.9231  
2208   14.09446   11.19581 -176.9231 
2209   17.80407     2.648626 -176.9231  
2210   17.99351     -0.4832582 -176.9231   
2211   17.92057     1.689146 -180.7693  
2212   17.355       4.775359 -180.7693  
2213   17.07365     5.700031 -176.9231  
2214   17.80407     2.648626 -176.9231  
2215   17.355       4.775359 -180.7693  
2216   16.2621      7.716474 -180.7693  
2217   15.82447     8.578245 -176.9231  
2218   17.07365     5.700031 -176.9231  
2219   16.2621      7.716474 -180.7693  
2220   14.67509   10.42313 -180.7693 
2221   14.09446   11.19581 -176.9231 
2222   15.82447     8.578245 -176.9231  
2223   14.67509   10.42313 -180.7693 
2224   12.64219   12.81308 -180.7693 
2225   17.355       4.775359 -180.7693  
2226   17.92057     1.689146 -180.7693  
2227   17.5863      3.836916 -184.6154  
2228   16.65285     6.832456 -184.6154  
2229   16.2621      7.716474 -180.7693  
2230   17.355       4.775359 -180.7693  
2231   16.65285     6.832456 -184.6154  
2232   15.21342     9.620393 -184.6154  
2233   14.67509   10.42313 -180.7693 
2234   16.2621      7.716474 -180.7693  
2235   15.21342     9.620393 -184.6154  
2236   13.31173   12.11602 -184.6154 
2237   12.64219   12.81308 -180.7693 
2238   14.67509   10.42313 -180.7693 
2239   13.31173   12.11602 -184.6154 
2240   11.00557   14.24351 -184.6154 
2241   14.81371   10.22517 -169.2308 
2242   16.36423     7.497454 -169.2308  
2243   15.3412     9.41528 -173.0769 
2244   13.47319   11.93621 -173.0769 
2245   12.81307   12.6422  -169.2308 
2246   14.81371   10.22517 -169.2308 
2247   13.47319   11.93621 -173.0769 
2248   11.1958    14.09447 -173.0769 
2249   10.42312   14.67511 -169.2308 
2250   12.81307   12.6422  -169.2308 
2251   11.1958    14.09447 -173.0769 
2252    8.578231   15.82447  -173.0769  
2253    7.716462   16.26211  -169.2308  
2254   10.42312   14.67511 -169.2308 
2255    8.578231   15.82447  -173.0769  
2256    5.700017   17.07366  -173.0769  
2257   13.47319   11.93621 -173.0769 
2258   15.3412     9.41528 -173.0769 
2259   14.09446   11.19581 -176.9231 
2260   11.9362   13.4732 -176.9231
2261   11.1958    14.09447 -173.0769 
2262   13.47319   11.93621 -173.0769 
2263   11.9362   13.4732 -176.9231
2264    9.415268   15.34121  -176.9231  
2265    8.578231   15.82447  -173.0769  
2266   11.1958    14.09447 -173.0769 
2267    9.415268   15.34121  -176.9231  
2268    6.608256   16.74309  -176.9231  
2269    5.700017   17.07366  -173.0769  
2270    8.578231   15.82447  -173.0769  
2271    6.608256   16.74309  -176.9231  
2272    3.600456   17.63623  -176.9231  
2273   11.9362   13.4732 -176.9231
2274   14.09446   11.19581 -176.9231 
2275   12.64219   12.81308 -180.7693 
2276   10.22516   14.81371 -180.7693 
2277    9.415268   15.34121  -176.9231  
2278   11.9362   13.4732 -176.9231
2279   10.22516   14.81371 -180.7693 
2280    7.497439   16.36424  -180.7693  
2281    6.608256   16.74309  -176.9231  
2282    9.415268   15.34121  -176.9231  
2283    7.497439   16.36424  -180.7693  
2284    4.541916   17.41755  -180.7693  
2285    3.600456   17.63623  -176.9231  
2286    6.608256   16.74309  -176.9231  
2287    4.541916   17.41755  -180.7693  
2288    1.44839   17.94163 -180.7693 
2289   10.22516   14.81371 -180.7693 
2290   12.64219   12.81308 -180.7693 
2291   11.00557   14.24351 -184.6154 
2292    8.365009   15.93821  -184.6154  
2293    7.497439   16.36424  -180.7693  
2294   10.22516   14.81371 -180.7693 
2295    8.365009   15.93821  -184.6154  
2296    5.470283   17.14865  -184.6154  
2297    4.541916   17.41755  -180.7693  
2298    7.497439   16.36424  -180.7693  
2299    5.470283   17.14865  -184.6154  
2300    2.409347   17.83802  -184.6154  
2301    1.44839   17.94163 -180.7693 
2302    4.541916   17.41755  -180.7693  
2303    2.409347   17.83802  -184.6154  
2304   -0.7247958   17.9854    -184.6154   
2305   17.14864    -5.470284 -184.6154  
2306   15.93821   -8.36501 -184.6154 
2307   16.8303    -6.38288 -188.4615 
2308   17.68298    -3.363358 -188.4615  
2309   17.83802    -2.409348 -184.6154  
2310   17.14864    -5.470284 -184.6154  
2311   17.68298    -3.363358 -188.4615  
2312   17.99838     -0.2416439 -188.4615   
2313   17.9854       0.7247949 -184.6154   
2314   17.83802    -2.409348 -184.6154  
2315   17.99838     -0.2416439 -188.4615   
2316   17.7669      2.887412 -188.4615  
2317   17.5863      3.836916 -184.6154  
2318   17.9854       0.7247949 -184.6154   
2319   17.7669      2.887412 -188.4615  
2320   16.99559     5.928736 -188.4615  
2321   17.68298    -3.363358 -188.4615  
2322   16.8303    -6.38288 -188.4615 
2323   17.47696    -4.307672 -192.3077  
2324   17.95946    -1.207387 -192.3077  
2325   17.99838     -0.2416439 -188.4615   
2326   17.68298    -3.363358 -188.4615  
2327   17.95946    -1.207387 -192.3077  
2328   17.89628     1.929584 -192.3077  
2329   17.7669      2.887412 -188.4615  
2330   17.99838     -0.2416439 -188.4615   
2331   17.89628     1.929584 -192.3077  
2332   17.28932     5.007924 -192.3077  
2333   16.99559     5.928736 -188.4615  
2334   17.7669      2.887412 -188.4615  
2335   17.28932     5.007924 -192.3077  
2336   16.15704     7.934102 -192.3077  
2337   17.95946    -1.207387 -192.3077  
2338   17.47696    -4.307672 -192.3077  
2339   17.86876    -2.169649 -196.1539  
2340   17.97405      0.9661908 -196.1539   
2341   17.89628     1.929584 -192.3077  
2342   17.95946    -1.207387 -192.3077  
2343   17.97405      0.9661908 -196.1539   
2344   17.53321     4.072673 -196.1539  
2345   17.28932     5.007924 -192.3077  
2346   17.89628     1.929584 -192.3077  
2347   17.53321     4.072673 -196.1539  
2348   16.55963     7.055409 -196.1539  
2349   16.15704     7.934102 -192.3077  
2350   17.28932     5.007924 -192.3077  
2351   16.55963     7.055409 -196.1539  
2352   15.08289    9.82377 -196.1539 
2353   17.97405      0.9661908 -196.1539   
2354   17.86876    -2.169649 -196.1539  
2355   1.80000000e+01   3.14722000e-06  -2.00000000e+02
2356   17.72654     3.125671 -200.      
2357   17.53321     4.072673 -196.1539  
2358   17.97405      0.9661908 -196.1539   
2359   17.72654     3.125671 -200.      
2360   16.91446     6.156366 -200.      
2361   16.55963     7.055409 -196.1539  
2362   17.53321     4.072673 -196.1539  
2363   16.91446     6.156366 -200.      
2364   15.58846     9.000003 -200.      
2365   15.08289    9.82377 -196.1539 
2366   16.55963     7.055409 -196.1539  
2367   15.58846     9.000003 -200.      
2368   13.7888    11.57018 -200.     
2369   16.65285     6.832456 -184.6154  
2370   17.5863      3.836916 -184.6154  
2371   16.99559     5.928736 -188.4615  
2372   15.70787    8.78992 -188.4615 
2373   15.21342     9.620393 -184.6154  
2374   16.65285     6.832456 -184.6154  
2375   15.70787    8.78992 -188.4615 
2376   13.94288   11.38402 -188.4615 
2377   13.31173   12.11602 -184.6154 
2378   15.21342     9.620393 -184.6154  
2379   13.94288   11.38402 -188.4615 
2380   11.75424   13.63223 -188.4615 
2381   11.00557   14.24351 -184.6154 
2382   13.31173   12.11602 -184.6154 
2383   11.75424   13.63223 -188.4615 
2384    9.208458   15.46623  -188.4615  
2385   15.70787    8.78992 -188.4615 
2386   16.99559     5.928736 -188.4615  
2387   16.15704     7.934102 -192.3077  
2388   14.53384   10.61921 -192.3077 
2389   13.94288   11.38402 -188.4615 
2390   15.70787    8.78992 -188.4615 
2391   14.53384   10.61921 -192.3077 
2392   12.46903   12.98165 -192.3077 
2393   11.75424   13.63223 -188.4615 
2394   13.94288   11.38402 -188.4615 
2395   12.46903   12.98165 -192.3077 
2396   10.02536   14.94966 -192.3077 
2397    9.208458   15.46623  -188.4615  
2398   11.75424   13.63223 -188.4615 
2399   10.02536   14.94966 -192.3077 
2400    7.277069   16.46342  -192.3077  
2401   14.53384   10.61921 -192.3077 
2402   16.15704     7.934102 -192.3077  
2403   15.08289    9.82377 -196.1539 
2404   13.14787   12.29364 -196.1539 
2405   12.46903   12.98165 -192.3077 
2406   14.53384   10.61921 -192.3077 
2407   13.14787   12.29364 -196.1539 
2408   10.81335   14.38998 -196.1539 
2409   10.02536   14.94966 -192.3077 
2410   12.46903   12.98165 -192.3077 
2411   10.81335   14.38998 -196.1539 
2412    8.150278   16.04908  -196.1539  
2413    7.277069   16.46342  -192.3077  
2414   10.02536   14.94966 -192.3077 
2415    8.150278   16.04908  -196.1539  
2416    5.239564   17.22054  -196.1539  
2417   13.14787   12.29364 -196.1539 
2418   15.08289    9.82377 -196.1539 
2419   13.7888    11.57018 -200.     
2420   11.57017   13.7888  -200.     
2421   10.81335   14.38998 -196.1539 
2422   13.14787   12.29364 -196.1539 
2423   11.57017   13.7888  -200.     
2424    8.999996   15.58846  -200.      
2425    8.150278   16.04908  -196.1539  
2426   10.81335   14.38998 -196.1539 
2427    8.999996   15.58846  -200.      
2428    6.156358   16.91447  -200.      
2429    5.239564   17.22054  -196.1539  
2430    8.150278   16.04908  -196.1539  
2431    6.156358   16.91447  -200.      
2432    3.125663   17.72654  -200.      
2433    8.365009   15.93821  -184.6154  
2434   11.00557   14.24351 -184.6154 
2435    9.208458   15.46623  -188.4615  
2436    6.382879   16.8303   -188.4615  
2437    5.470283   17.14865  -184.6154  
2438    8.365009   15.93821  -184.6154  
2439    6.382879   16.8303   -188.4615  
2440    3.363357   17.68298  -188.4615  
2441    2.409347   17.83802  -184.6154  
2442    5.470283   17.14865  -184.6154  
2443    3.363357   17.68298  -188.4615  
2444    0.241643   17.99838  -188.4615  
2445   -0.7247958   17.9854    -184.6154   
2446    2.409347   17.83802  -184.6154  
2447    0.241643   17.99838  -188.4615  
2448   -2.887413   17.7669   -188.4615  
2449    6.382879   16.8303   -188.4615  
2450    9.208458   15.46623  -188.4615  
2451    7.277069   16.46342  -192.3077  
2452    4.307671   17.47696  -192.3077  
2453    3.363357   17.68298  -188.4615  
2454    6.382879   16.8303   -188.4615  
2455    4.307671   17.47696  -192.3077  
2456    1.207385   17.95946  -192.3077  
2457    0.241643   17.99838  -188.4615  
2458    3.363357   17.68298  -188.4615  
2459    1.207385   17.95946  -192.3077  
2460   -1.929585   17.89628  -192.3077  
2461   -2.887413   17.7669   -188.4615  
2462    0.241643   17.99838  -188.4615  
2463   -1.929585   17.89628  -192.3077  
2464   -5.007925   17.28932  -192.3077  
2465    4.307671   17.47696  -192.3077  
2466    7.277069   16.46342  -192.3077  
2467    5.239564   17.22054  -196.1539  
2468    2.169649   17.86876  -196.1539  
2469    1.207385   17.95946  -192.3077  
2470    4.307671   17.47696  -192.3077  
2471    2.169649   17.86876  -196.1539  
2472   -0.9661925   17.97405   -196.1539   
2473   -1.929585   17.89628  -192.3077  
2474    1.207385   17.95946  -192.3077  
2475   -0.9661925   17.97405   -196.1539   
2476   -4.072674   17.53321  -196.1539  
2477   -5.007925   17.28932  -192.3077  
2478   -1.929585   17.89628  -192.3077  
2479   -4.072674   17.53321  -196.1539  
2480   -7.05541   16.55963 -196.1539 
2481    2.169649   17.86876  -196.1539  
2482    5.239564   17.22054  -196.1539  
2483    3.125663   17.72654  -200.      
2484  -3.93402480e-06   1.80000000e+01  -2.00000000e+02
2485   -0.9661925   17.97405   -196.1539   
2486    2.169649   17.86876  -196.1539  
2487  -3.93402480e-06   1.80000000e+01  -2.00000000e+02
2488   -3.125673   17.72654  -200.      
2489   -4.072674   17.53321  -196.1539  
2490   -0.9661925   17.97405   -196.1539   
2491   -3.125673   17.72654  -200.      
2492   -6.156368   16.91446  -200.      
2493   -7.05541   16.55963 -196.1539 
2494   -4.072674   17.53321  -196.1539  
2495   -6.156368   16.91446  -200.      
2496   -9.000004   15.58846  -200.      
2497 -11.57018  13.7888    0.     
2498  -9.000001  15.58846    0.      
2499 -10.81336   14.38997   -3.846157
2500 -13.14788   12.29363   -3.846157
2501 -13.7888   11.57018   0.     
2502 -11.57018  13.7888    0.     
2503 -13.14788   12.29363   -3.846157
2504 -15.0829     9.823759  -3.846157
2505 -15.58846   9.        0.     
2506 -13.7888   11.57018   0.     
2507 -15.0829     9.823759  -3.846157
2508 -16.55963    7.055397  -3.846157
2509 -16.91447    6.156362   0.      
2510 -15.58846   9.        0.     
2511 -16.55963    7.055397  -3.846157
2512 -17.53321    4.07266   -3.846157
2513 -13.14788   12.29363   -3.846157
2514 -10.81336   14.38997   -3.846157
2515 -12.46904   12.98164   -7.692308
2516 -14.53385   10.61919   -7.692308
2517 -15.0829     9.823759  -3.846157
2518 -13.14788   12.29363   -3.846157
2519 -14.53385   10.61919   -7.692308
2520 -16.15705    7.934089  -7.692308
2521 -16.55963    7.055397  -3.846157
2522 -15.0829     9.823759  -3.846157
2523 -16.15705    7.934089  -7.692308
2524 -17.28933    5.007912  -7.692308
2525 -17.53321    4.07266   -3.846157
2526 -16.55963    7.055397  -3.846157
2527 -17.28933    5.007912  -7.692308
2528 -17.89628    1.929569  -7.692308
2529 -14.53385   10.61919   -7.692308
2530 -12.46904   12.98164   -7.692308
2531 -13.94289  11.38401 -11.53846
2532 -15.70788    8.789907 -11.53846 
2533 -16.15705    7.934089  -7.692308
2534 -14.53385   10.61919   -7.692308
2535 -15.70788    8.789907 -11.53846 
2536 -16.9956     5.928723 -11.53846 
2537 -17.28933    5.007912  -7.692308
2538 -16.15705    7.934089  -7.692308
2539 -16.9956     5.928723 -11.53846 
2540 -17.76691    2.887399 -11.53846 
2541 -17.89628    1.929569  -7.692308
2542 -17.28933    5.007912  -7.692308
2543 -17.76691    2.887399 -11.53846 
2544 -17.99838    -0.2416573 -11.53846  
2545 -15.70788    8.789907 -11.53846 
2546 -13.94289  11.38401 -11.53846
2547 -15.21342    9.620384 -15.38462 
2548 -16.65286    6.832445 -15.38462 
2549 -16.9956     5.928723 -11.53846 
2550 -15.70788    8.789907 -11.53846 
2551 -16.65286    6.832445 -15.38462 
2552 -17.58631    3.836906 -15.38462 
2553 -17.76691    2.887399 -11.53846 
2554 -16.9956     5.928723 -11.53846 
2555 -17.58631    3.836906 -15.38462 
2556 -17.9854      0.7247863 -15.38462  
2557 -17.99838    -0.2416573 -11.53846  
2558 -17.76691    2.887399 -11.53846 
2559 -17.9854      0.7247863 -15.38462  
2560 -17.83802   -2.409358 -15.38462 
2561 -17.72654    3.125665   0.      
2562 -16.91447    6.156362   0.      
2563 -17.53321    4.07266   -3.846157
2564 -17.97405    0.966176  -3.846157
2565  -1.80000000e+01  -2.38418580e-06   0.00000000e+00
2566 -17.72654    3.125665   0.      
2567 -17.97405    0.966176  -3.846157
2568 -17.86876   -2.169663  -3.846157
2569 -17.72654   -3.125671   0.      
2570  -1.80000000e+01  -2.38418580e-06   0.00000000e+00
2571 -17.86876   -2.169663  -3.846157
2572 -17.22054   -5.23958   -3.846157
2573 -16.91447   -6.156364   0.      
2574 -17.72654   -3.125671   0.      
2575 -17.22054   -5.23958   -3.846157
2576 -16.04907   -8.150292  -3.846157
2577 -17.97405    0.966176  -3.846157
2578 -17.53321    4.07266   -3.846157
2579 -17.89628    1.929569  -7.692308
2580 -17.95946   -1.207402  -7.692308
2581 -17.86876   -2.169663  -3.846157
2582 -17.97405    0.966176  -3.846157
2583 -17.95946   -1.207402  -7.692308
2584 -17.47695   -4.307687  -7.692308
2585 -17.22054   -5.23958   -3.846157
2586 -17.86876   -2.169663  -3.846157
2587 -17.47695   -4.307687  -7.692308
2588 -16.46342   -7.277085  -7.692308
2589 -16.04907   -8.150292  -3.846157
2590 -17.22054   -5.23958   -3.846157
2591 -16.46342   -7.277085  -7.692308
2592 -14.94965  -10.02537   -7.692308
2593 -17.95946   -1.207402  -7.692308
2594 -17.89628    1.929569  -7.692308
2595 -17.99838    -0.2416573 -11.53846  
2596 -17.68298   -3.363374 -11.53846 
2597 -17.47695   -4.307687  -7.692308
2598 -17.95946   -1.207402  -7.692308
2599 -17.68298   -3.363374 -11.53846 
2600 -16.83029   -6.382893 -11.53846 
2601 -16.46342   -7.277085  -7.692308
2602 -17.47695   -4.307687  -7.692308
2603 -16.83029   -6.382893 -11.53846 
2604 -15.46622   -9.208473 -11.53846 
2605 -14.94965  -10.02537   -7.692308
2606 -16.46342   -7.277085  -7.692308
2607 -15.46622   -9.208473 -11.53846 
2608 -13.63222 -11.75426 -11.53846
2609 -17.68298   -3.363374 -11.53846 
2610 -17.99838    -0.2416573 -11.53846  
2611 -17.83802   -2.409358 -15.38462 
2612 -17.14864   -5.470295 -15.38462 
2613 -16.83029   -6.382893 -11.53846 
2614 -17.68298   -3.363374 -11.53846 
2615 -17.14864   -5.470295 -15.38462 
2616 -15.93821   -8.365019 -15.38462 
2617 -15.46622   -9.208473 -11.53846 
2618 -16.83029   -6.382893 -11.53846 
2619 -15.93821   -8.365019 -15.38462 
2620 -14.2435  -11.00558 -15.38462
2621 -13.63222 -11.75426 -11.53846
2622 -15.46622   -9.208473 -11.53846 
2623 -14.2435  -11.00558 -15.38462
2624 -12.11601 -13.31174 -15.38462
2625 -15.58846   -9.000002   0.      
2626 -16.91447   -6.156364   0.      
