2 0
865  39.23141   0.      -10.     
866  38.27761   0.      -10.     
867  38.27761    1.950903 -10.      
868  39.23141    1.950903 -10.      
869  39.23141    1.950903 -10.      
870  38.27761    1.950903 -10.      
871  38.27761    3.826835 -10.      
872  39.23141    3.826835 -10.      
873  39.23141    3.826835 -10.      
874  38.27761    3.826835 -10.      
875  38.27761    5.555702 -10.      
876  39.23141    5.555702 -10.      
877  39.23141    5.555702 -10.      
878  38.27761    5.555702 -10.      
879  38.27761    7.071068 -10.      
880  39.23141    7.071068 -10.      
881  39.23141    7.071068 -10.      
882  38.27761    7.071068 -10.      
883  38.27761    8.314696 -10.      
884  39.23141    8.314696 -10.      
885  39.23141    8.314696 -10.      
886  38.27761    8.314696 -10.      
887  38.27761    9.238795 -10.      
888  39.23141    9.238795 -10.      
889  39.23141    9.238795 -10.      
890  38.27761    9.238795 -10.      
891  38.27761    9.807853 -10.      
892  39.23141    9.807853 -10.      
893  39.23141    9.807853 -10.      
894  38.27761    9.807853 -10.      
895  38.27761  10.      -10.     
896  39.23141  10.      -10.     
897  39.80739    10.         -0.3806022
898  39.23141    10.         -0.3806022
899  39.23141  10.        0.     
900  39.80739  10.        0.     
901  39.80739   10.        -1.464466
902  39.23141   10.        -1.464466
903  39.23141    10.         -0.3806022
904  39.80739    10.         -0.3806022
905  39.80739   10.        -3.086583
906  39.23141   10.        -3.086583
907  39.23141   10.        -1.464466
908  39.80739   10.        -1.464466
909  39.80739  10.       -5.     
910  39.23141  10.       -5.     
911  39.23141   10.        -3.086583
912  39.80739   10.        -3.086583
913  39.80739   10.        -6.913418
914  39.23141   10.        -6.913418
915  39.23141  10.       -5.     
916  39.80739  10.       -5.     
917  39.80739   10.        -8.535534
918  39.23141   10.        -8.535534
919  39.23141   10.        -6.913418
920  39.80739   10.        -6.913418
921  39.80739   10.        -9.619398
922  39.23141   10.        -9.619398
923  39.23141   10.        -8.535534
924  39.80739   10.        -8.535534
925  39.80739  10.      -10.     
926  39.23141  10.      -10.     
927  39.23141   10.        -9.619398
928  39.80739   10.        -9.619398
929  39.80739   0.      -10.     
930  39.23141   0.      -10.     
931  39.23141    1.950903 -10.      
932  39.80739    1.950903 -10.      
933  39.80739    1.950903 -10.      
934  39.23141    1.950903 -10.      
935  39.23141    3.826835 -10.      
936  39.80739    3.826835 -10.      
937  39.80739    3.826835 -10.      
938  39.23141    3.826835 -10.      
939  39.23141    5.555702 -10.      
940  39.80739    5.555702 -10.      
941  39.80739    5.555702 -10.      
942  39.23141    5.555702 -10.      
943  39.23141    7.071068 -10.      
944  39.80739    7.071068 -10.      
945  39.80739    7.071068 -10.      
946  39.23141    7.071068 -10.      
947  39.23141    8.314696 -10.      
948  39.80739    8.314696 -10.      
949  39.80739    8.314696 -10.      
950  39.23141    8.314696 -10.      
951  39.23141    9.238795 -10.      
952  39.80739    9.238795 -10.      
953  39.80739    9.238795 -10.      
954  39.23141    9.238795 -10.      
955  39.23141    9.807853 -10.      
956  39.80739    9.807853 -10.      
957  39.80739    9.807853 -10.      
958  39.23141    9.807853 -10.      
959  39.23141  10.      -10.     
960  39.80739  10.      -10.     
961  40.         10.         -0.3806022
962  39.80739    10.         -0.3806022
963  39.80739  10.        0.     
964  40.  10.   0.
965  40.        10.        -1.464466
966  39.80739   10.        -1.464466
967  39.80739    10.         -0.3806022
968  40.         10.         -0.3806022
969  40.        10.        -3.086583
970  39.80739   10.        -3.086583
971  39.80739   10.        -1.464466
972  40.        10.        -1.464466
973  40.  10.  -5.
974  39.80739  10.       -5.     
975  39.80739   10.        -3.086583
976  40.        10.        -3.086583
977  40.        10.        -6.913418
978  39.80739   10.        -6.913418
979  39.80739  10.       -5.     
980  40.  10.  -5.
981  40.        10.        -8.535534
982  39.80739   10.        -8.535534
983  39.80739   10.        -6.913418
984  40.        10.        -6.913418
985  40.        10.        -9.619398
986  39.80739   10.        -9.619398
987  39.80739   10.        -8.535534
988  40.        10.        -8.535534
989  40.  10. -10.
990  39.80739  10.      -10.     
991  39.80739   10.        -9.619398
992  40.        10.        -9.619398
993  40.   0. -10.
994  39.80739   0.      -10.     
995  39.80739    1.950903 -10.      
996  40.         1.950903 -10.      
997  40.         1.950903 -10.      
998  39.80739    1.950903 -10.      
999  39.80739    3.826835 -10.      
1000  40.         3.826835 -10.      
1001  40.         3.826835 -10.      
1002  39.80739    3.826835 -10.      
1003  39.80739    5.555702 -10.      
1004  40.         5.555702 -10.      
1005  40.         5.555702 -10.      
1006  39.80739    5.555702 -10.      
1007  39.80739    7.071068 -10.      
1008  40.         7.071068 -10.      
1009  40.         7.071068 -10.      
1010  39.80739    7.071068 -10.      
1011  39.80739    8.314696 -10.      
1012  40.         8.314696 -10.      
1013  40.         8.314696 -10.      
1014  39.80739    8.314696 -10.      
1015  39.80739    9.238795 -10.      
1016  40.         9.238795 -10.      
1017  40.         9.238795 -10.      
1018  39.80739    9.238795 -10.      
1019  39.80739    9.807853 -10.      
1020  40.         9.807853 -10.      
1021  40.         9.807853 -10.      
1022  39.80739    9.807853 -10.      
1023  39.80739  10.      -10.     
1024  40.  10. -10.
1025  40.          9.807853   -0.3806022
1026  40.         10.         -0.3806022
1027  40.  10.   0.
1028  40.         9.807853   0.      
1029  40.         9.807853  -1.464466
1030  40.        10.        -1.464466
1031  40.         10.         -0.3806022
1032  40.          9.807853   -0.3806022
1033  40.         9.807853  -3.086583
1034  40.        10.        -3.086583
1035  40.        10.        -1.464466
1036  40.         9.807853  -1.464466
1037  40.         9.807853  -5.      
1038  40.  10.  -5.
1039  40.        10.        -3.086583
1040  40.         9.807853  -3.086583
1041  40.         9.807853  -6.913418
1042  40.        10.        -6.913418
1043  40.  10.  -5.
1044  40.         9.807853  -5.      
1045  40.         9.807853  -8.535534
1046  40.        10.        -8.535534
1047  40.        10.        -6.913418
1048  40.         9.807853  -6.913418
1049  40.         9.807853  -9.619398
1050  40.        10.        -9.619398
1051  40.        10.        -8.535534
1052  40.         9.807853  -8.535534
1053  40.         9.807853 -10.      
1054  40.  10. -10.
1055  40.        10.        -9.619398
1056  40.         9.807853  -9.619398
1057  40.          9.238795   -0.3806022
1058  40.          9.807853   -0.3806022
1059  40.         9.807853   0.      
1060  40.         9.238795   0.      
1061  40.         9.238795  -1.464466
1062  40.         9.807853  -1.464466
1063  40.          9.807853   -0.3806022
1064  40.          9.238795   -0.3806022
1065  40.         9.238795  -3.086583
1066  40.         9.807853  -3.086583
1067  40.         9.807853  -1.464466
1068  40.         9.238795  -1.464466
1069  40.         9.238795  -5.      
1070  40.         9.807853  -5.      
1071  40.         9.807853  -3.086583
1072  40.         9.238795  -3.086583
1073  40.         9.238795  -6.913418
1074  40.         9.807853  -6.913418
1075  40.         9.807853  -5.      
1076  40.         9.238795  -5.      
1077  40.         9.238795  -8.535534
1078  40.         9.807853  -8.535534
1079  40.         9.807853  -6.913418
1080  40.         9.238795  -6.913418
1081  40.         9.238795  -9.619398
1082  40.         9.807853  -9.619398
1083  40.         9.807853  -8.535534
1084  40.         9.238795  -8.535534
1085  40.         9.238795 -10.      
1086  40.         9.807853 -10.      
1087  40.         9.807853  -9.619398
1088  40.         9.238795  -9.619398
1089  40.          8.314696   -0.3806022
1090  40.          9.238795   -0.3806022
1091  40.         9.238795   0.      
1092  40.         8.314696   0.      
1093  40.         8.314696  -1.464466
1094  40.         9.238795  -1.464466
1095  40.          9.238795   -0.3806022
1096  40.          8.314696   -0.3806022
1097  40.         8.314696  -3.086583
1098  40.         9.238795  -3.086583
1099  40.         9.238795  -1.464466
1100  40.         8.314696  -1.464466
1101  40.         8.314696  -5.      
1102  40.         9.238795  -5.      
1103  40.         9.238795  -3.086583
1104  40.         8.314696  -3.086583
1105  40.         8.314696  -6.913418
1106  40.         9.238795  -6.913418
1107  40.         9.238795  -5.      
1108  40.         8.314696  -5.      
1109  40.         8.314696  -8.535534
1110  40.         9.238795  -8.535534
1111  40.         9.238795  -6.913418
1112  40.         8.314696  -6.913418
1113  40.         8.314696  -9.619398
1114  40.         9.238795  -9.619398
1115  40.         9.238795  -8.535534
1116  40.         8.314696  -8.535534
1117  40.         8.314696 -10.      
1118  40.         9.238795 -10.      
1119  40.         9.238795  -9.619398
1120  40.         8.314696  -9.619398
1121  40.          7.071068   -0.3806022
1122  40.          8.314696   -0.3806022
1123  40.         8.314696   0.      
1124  40.         7.071068   0.      
1125  40.         7.071068  -1.464466
1126  40.         8.314696  -1.464466
1127  40.          8.314696   -0.3806022
1128  40.          7.071068   -0.3806022
1129  40.         7.071068  -3.086583
1130  40.         8.314696  -3.086583
1131  40.         8.314696  -1.464466
1132  40.         7.071068  -1.464466
1133  40.         7.071068  -5.      
1134  40.         8.314696  -5.      
1135  40.         8.314696  -3.086583
1136  40.         7.071068  -3.086583
1137  40.         7.071068  -6.913418
1138  40.         8.314696  -6.913418
1139  40.         8.314696  -5.      
1140  40.         7.071068  -5.      
1141  40.         7.071068  -8.535534
1142  40.         8.314696  -8.535534
1143  40.         8.314696  -6.913418
1144  40.         7.071068  -6.913418
1145  40.         7.071068  -9.619398
1146  40.         8.314696  -9.619398
1147  40.         8.314696  -8.535534
1148  40.         7.071068  -8.535534
1149  40.         7.071068 -10.      
1150  40.         8.314696 -10.      
1151  40.         8.314696  -9.619398
1152  40.         7.071068  -9.619398
1153  40.          5.555702   -0.3806022
1154  40.          7.071068   -0.3806022
1155  40.         7.071068   0.      
1156  40.         5.555702   0.      
1157  40.         5.555702  -1.464466
1158  40.         7.071068  -1.464466
1159  40.          7.071068   -0.3806022
1160  40.          5.555702   -0.3806022
1161  40.         5.555702  -3.086583
1162  40.         7.071068  -3.086583
1163  40.         7.071068  -1.464466
1164  40.         5.555702  -1.464466
1165  40.         5.555702  -5.      
1166  40.         7.071068  -5.      
1167  40.         7.071068  -3.086583
1168  40.         5.555702  -3.086583
1169  40.         5.555702  -6.913418
1170  40.         7.071068  -6.913418
1171  40.         7.071068  -5.      
1172  40.         5.555702  -5.      
1173  40.         5.555702  -8.535534
1174  40.         7.071068  -8.535534
1175  40.         7.071068  -6.913418
1176  40.         5.555702  -6.913418
1177  40.         5.555702  -9.619398
1178  40.         7.071068  -9.619398
1179  40.         7.071068  -8.535534
1180  40.         5.555702  -8.535534
1181  40.         5.555702 -10.      
1182  40.         7.071068 -10.      
1183  40.         7.071068  -9.619398
1184  40.         5.555702  -9.619398
1185  40.          3.826835   -0.3806022
1186  40.          5.555702   -0.3806022
1187  40.         5.555702   0.      
1188  40.         3.826835   0.      
1189  40.         3.826835  -1.464466
1190  40.         5.555702  -1.464466
1191  40.          5.555702   -0.3806022
1192  40.          3.826835   -0.3806022
1193  40.         3.826835  -3.086583
1194  40.         5.555702  -3.086583
1195  40.         5.555702  -1.464466
1196  40.         3.826835  -1.464466
1197  40.         3.826835  -5.      
1198  40.         5.555702  -5.      
1199  40.         5.555702  -3.086583
1200  40.         3.826835  -3.086583
1201  40.         3.826835  -6.913418
1202  40.         5.555702  -6.913418
1203  40.         5.555702  -5.      
1204  40.         3.826835  -5.      
1205  40.         3.826835  -8.535534
1206  40.         5.555702  -8.535534
1207  40.         5.555702  -6.913418
1208  40.         3.826835  -6.913418
1209  40.         3.826835  -9.619398
1210  40.         5.555702  -9.619398
1211  40.         5.555702  -8.535534
1212  40.         3.826835  -8.535534
1213  40.         3.826835 -10.      
1214  40.         5.555702 -10.      
1215  40.         5.555702  -9.619398
1216  40.         3.826835  -9.619398
1217  40.          1.950903   -0.3806022
1218  40.          3.826835   -0.3806022
1219  40.         3.826835   0.      
1220  40.         1.950903   0.      
1221  40.         1.950903  -1.464466
1222  40.         3.826835  -1.464466
1223  40.          3.826835   -0.3806022
1224  40.          1.950903   -0.3806022
1225  40.         1.950903  -3.086583
1226  40.         3.826835  -3.086583
1227  40.         3.826835  -1.464466
1228  40.         1.950903  -1.464466
1229  40.         1.950903  -5.      
1230  40.         3.826835  -5.      
1231  40.         3.826835  -3.086583
1232  40.         1.950903  -3.086583
1233  40.         1.950903  -6.913418
1234  40.         3.826835  -6.913418
1235  40.         3.826835  -5.      
1236  40.         1.950903  -5.      
1237  40.         1.950903  -8.535534
1238  40.         3.826835  -8.535534
1239  40.         3.826835  -6.913418
1240  40.         1.950903  -6.913418
1241  40.         1.950903  -9.619398
1242  40.         3.826835  -9.619398
1243  40.         3.826835  -8.535534
1244  40.         1.950903  -8.535534
1245  40.         1.950903 -10.      
1246  40.         3.826835 -10.      
1247  40.         3.826835  -9.619398
1248  40.         1.950903  -9.619398
1249  40.          0.         -0.3806022
1250  40.          1.950903   -0.3806022
1251  40.         1.950903   0.      
1252  40.   0.   0.
1253  40.         0.        -1.464466
1254  40.         1.950903  -1.464466
1255  40.          1.950903   -0.3806022
1256  40.          0.         -0.3806022
1257  40.         0.        -3.086583
1258  40.         1.950903  -3.086583
1259  40.         1.950903  -1.464466
1260  40.         0.        -1.464466
1261  40.   0.  -5.
1262  40.         1.950903  -5.      
1263  40.         1.950903  -3.086583
1264  40.         0.        -3.086583
1265  40.         0.        -6.913418
1266  40.         1.950903  -6.913418
1267  40.         1.950903  -5.      
1268  40.   0.  -5.
1269  40.         0.        -8.535534
1270  40.         1.950903  -8.535534
1271  40.         1.950903  -6.913418
1272  40.         0.        -6.913418
1273  40.         0.        -9.619398
1274  40.         1.950903  -9.619398
1275  40.         1.950903  -8.535534
1276  40.         0.        -8.535534
1277  40.   0. -10.
1278  40.         1.950903 -10.      
1279  40.         1.950903  -9.619398
1280  40.         0.        -9.619398
1281   0.        -10.         -0.3806022
1282   3.920686  -10.         -0.3806022
1283   3.920686 -10.         0.      
1284   0. -10.   0.
1285   0.       -10.        -1.464466
1286   3.920686 -10.        -1.464466
1287   3.920686  -10.         -0.3806022
1288   0.        -10.         -0.3806022
1289   0.       -10.        -3.086583
1290   3.920686 -10.        -3.086583
1291   3.920686 -10.        -1.464466
1292   0.       -10.        -1.464466
1293   0. -10.  -5.
1294   3.920686 -10.        -5.      
1295   3.920686 -10.        -3.086583
1296   0.       -10.        -3.086583
1297   0.       -10.        -6.913418
1298   3.920686 -10.        -6.913418
1299   3.920686 -10.        -5.      
1300   0. -10.  -5.
1301   0.       -10.        -8.535534
1302   3.920686 -10.        -8.535534
1303   3.920686 -10.        -6.913418
1304   0.       -10.        -6.913418
1305   0.       -10.        -9.619398
1306   3.920686 -10.        -9.619398
1307   3.920686 -10.        -8.535534
1308   0.       -10.        -8.535534
1309   0. -10. -10.
1310   3.920686 -10.       -10.      
1311   3.920686 -10.        -9.619398
1312   0.       -10.        -9.619398
1313   0.   0. -10.
1314   3.920686   0.       -10.      
1315   3.920686  -1.950903 -10.      
1316   0.        -1.950903 -10.      
1317   0.        -1.950903 -10.      
1318   3.920686  -1.950903 -10.      
1319   3.920686  -3.826835 -10.      
1320   0.        -3.826835 -10.      
1321   0.        -3.826835 -10.      
1322   3.920686  -3.826835 -10.      
1323   3.920686  -5.555702 -10.      
1324   0.        -5.555702 -10.      
1325   0.        -5.555702 -10.      
1326   3.920686  -5.555702 -10.      
1327   3.920686  -7.071068 -10.      
1328   0.        -7.071068 -10.      
1329   0.        -7.071068 -10.      
1330   3.920686  -7.071068 -10.      
1331   3.920686  -8.314696 -10.      
1332   0.        -8.314696 -10.      
1333   0.        -8.314696 -10.      
1334   3.920686  -8.314696 -10.      
1335   3.920686  -9.238795 -10.      
1336   0.        -9.238795 -10.      
1337   0.        -9.238795 -10.      
1338   3.920686  -9.238795 -10.      
1339   3.920686  -9.807853 -10.      
1340   0.        -9.807853 -10.      
1341   0.        -9.807853 -10.      
1342   3.920686  -9.807853 -10.      
1343   3.920686 -10.       -10.      
1344   0. -10. -10.
1345   3.920686  -10.         -0.3806022
1346   7.803614  -10.         -0.3806022
1347   7.803614 -10.         0.      
1348   3.920686 -10.         0.      
1349   3.920686 -10.        -1.464466
1350   7.803614 -10.        -1.464466
1351   7.803614  -10.         -0.3806022
1352   3.920686  -10.         -0.3806022
1353   3.920686 -10.        -3.086583
1354   7.803614 -10.        -3.086583
1355   7.803614 -10.        -1.464466
1356   3.920686 -10.        -1.464466
1357   3.920686 -10.        -5.      
1358   7.803614 -10.        -5.      
1359   7.803614 -10.        -3.086583
1360   3.920686 -10.        -3.086583
1361   3.920686 -10.        -6.913418
1362   7.803614 -10.        -6.913418
1363   7.803614 -10.        -5.      
1364   3.920686 -10.        -5.      
1365   3.920686 -10.        -8.535534
1366   7.803614 -10.        -8.535534
1367   7.803614 -10.        -6.913418
1368   3.920686 -10.        -6.913418
1369   3.920686 -10.        -9.619398
1370   7.803614 -10.        -9.619398
1371   7.803614 -10.        -8.535534
1372   3.920686 -10.        -8.535534
1373   3.920686 -10.       -10.      
1374   7.803614 -10.       -10.      
1375   7.803614 -10.        -9.619398
1376   3.920686 -10.        -9.619398
1377   3.920686   0.       -10.      
1378   7.803614   0.       -10.      
1379   7.803614  -1.950903 -10.      
1380   3.920686  -1.950903 -10.      
1381   3.920686  -1.950903 -10.      
1382   7.803614  -1.950903 -10.      
1383   7.803614  -3.826835 -10.      
1384   3.920686  -3.826835 -10.      
1385   3.920686  -3.826835 -10.      
1386   7.803614  -3.826835 -10.      
1387   7.803614  -5.555702 -10.      
1388   3.920686  -5.555702 -10.      
1389   3.920686  -5.555702 -10.      
1390   7.803614  -5.555702 -10.      
1391   7.803614  -7.071068 -10.      
1392   3.920686  -7.071068 -10.      
1393   3.920686  -7.071068 -10.      
1394   7.803614  -7.071068 -10.      
1395   7.803614  -8.314696 -10.      
1396   3.920686  -8.314696 -10.      
1397   3.920686  -8.314696 -10.      
1398   7.803614  -8.314696 -10.      
1399   7.803614  -9.238795 -10.      
1400   3.920686  -9.238795 -10.      
1401   3.920686  -9.238795 -10.      
1402   7.803614  -9.238795 -10.      
1403   7.803614  -9.807853 -10.      
1404   3.920686  -9.807853 -10.      
1405   3.920686  -9.807853 -10.      
1406   7.803614  -9.807853 -10.      
1407   7.803614 -10.       -10.      
1408   3.920686 -10.       -10.      
1409   7.803614  -10.         -0.3806022
1410  11.61139   -10.         -0.3806022
1411  11.61139 -10.        0.     
1412   7.803614 -10.         0.      
1413   7.803614 -10.        -1.464466
1414  11.61139  -10.        -1.464466
1415  11.61139   -10.         -0.3806022
1416   7.803614  -10.         -0.3806022
1417   7.803614 -10.        -3.086583
1418  11.61139  -10.        -3.086583
1419  11.61139  -10.        -1.464466
1420   7.803614 -10.        -1.464466
1421   7.803614 -10.        -5.      
1422  11.61139 -10.       -5.     
1423  11.61139  -10.        -3.086583
1424   7.803614 -10.        -3.086583
1425   7.803614 -10.        -6.913418
1426  11.61139  -10.        -6.913418
1427  11.61139 -10.       -5.     
1428   7.803614 -10.        -5.      
1429   7.803614 -10.        -8.535534
1430  11.61139  -10.        -8.535534
1431  11.61139  -10.        -6.913418
1432   7.803614 -10.        -6.913418
1433   7.803614 -10.        -9.619398
1434  11.61139  -10.        -9.619398
1435  11.61139  -10.        -8.535534
1436   7.803614 -10.        -8.535534
1437   7.803614 -10.       -10.      
1438  11.61139 -10.      -10.     
1439  11.61139  -10.        -9.619398
1440   7.803614 -10.        -9.619398
1441   7.803614   0.       -10.      
1442  11.61139   0.      -10.     
1443  11.61139   -1.950903 -10.      
1444   7.803614  -1.950903 -10.      
1445   7.803614  -1.950903 -10.      
1446  11.61139   -1.950903 -10.      
1447  11.61139   -3.826835 -10.      
1448   7.803614  -3.826835 -10.      
1449   7.803614  -3.826835 -10.      
1450  11.61139   -3.826835 -10.      
1451  11.61139   -5.555702 -10.      
1452   7.803614  -5.555702 -10.      
1453   7.803614  -5.555702 -10.      
1454  11.61139   -5.555702 -10.      
1455  11.61139   -7.071068 -10.      
1456   7.803614  -7.071068 -10.      
1457   7.803614  -7.071068 -10.      
1458  11.61139   -7.071068 -10.      
1459  11.61139   -8.314696 -10.      
1460   7.803614  -8.314696 -10.      
1461   7.803614  -8.314696 -10.      
1462  11.61139   -8.314696 -10.      
1463  11.61139   -9.238795 -10.      
1464   7.803614  -9.238795 -10.      
1465   7.803614  -9.238795 -10.      
1466  11.61139   -9.238795 -10.      
1467  11.61139   -9.807853 -10.      
1468   7.803614  -9.807853 -10.      
1469   7.803614  -9.807853 -10.      
1470  11.61139   -9.807853 -10.      
1471  11.61139 -10.      -10.     
1472   7.803614 -10.       -10.      
1473  11.61139   -10.         -0.3806022
1474  15.30734   -10.         -0.3806022
1475  15.30734 -10.        0.     
1476  11.61139 -10.        0.     
1477  11.61139  -10.        -1.464466
1478  15.30734  -10.        -1.464466
1479  15.30734   -10.         -0.3806022
1480  11.61139   -10.         -0.3806022
1481  11.61139  -10.        -3.086583
1482  15.30734  -10.        -3.086583
1483  15.30734  -10.        -1.464466
1484  11.61139  -10.        -1.464466
1485  11.61139 -10.       -5.     
1486  15.30734 -10.       -5.     
1487  15.30734  -10.        -3.086583
1488  11.61139  -10.        -3.086583
1489  11.61139  -10.        -6.913418
1490  15.30734  -10.        -6.913418
1491  15.30734 -10.       -5.     
1492  11.61139 -10.       -5.     
1493  11.61139  -10.        -8.535534
1494  15.30734  -10.        -8.535534
1495  15.30734  -10.        -6.913418
1496  11.61139  -10.        -6.913418
1497  11.61139  -10.        -9.619398
1498  15.30734  -10.        -9.619398
1499  15.30734  -10.        -8.535534
1500  11.61139  -10.        -8.535534
1501  11.61139 -10.      -10.     
1502  15.30734 -10.      -10.     
1503  15.30734  -10.        -9.619398
1504  11.61139  -10.        -9.619398
1505  11.61139   0.      -10.     
1506  15.30734   0.      -10.     
1507  15.30734   -1.950903 -10.      
1508  11.61139   -1.950903 -10.      
1509  11.61139   -1.950903 -10.      
1510  15.30734   -1.950903 -10.      
1511  15.30734   -3.826835 -10.      
1512  11.61139   -3.826835 -10.      
1513  11.61139   -3.826835 -10.      
1514  15.30734   -3.826835 -10.      
1515  15.30734   -5.555702 -10.      
1516  11.61139   -5.555702 -10.      
1517  11.61139   -5.555702 -10.      
1518  15.30734   -5.555702 -10.      
1519  15.30734   -7.071068 -10.      
1520  11.61139   -7.071068 -10.      
1521  11.61139   -7.071068 -10.      
1522  15.30734   -7.071068 -10.      
1523  15.30734   -8.314696 -10.      
1524  11.61139   -8.314696 -10.      
1525  11.61139   -8.314696 -10.      
1526  15.30734   -8.314696 -10.      
1527  15.30734   -9.238795 -10.      
1528  11.61139   -9.238795 -10.      
1529  11.61139   -9.238795 -10.      
1530  15.30734   -9.238795 -10.      
1531  15.30734   -9.807853 -10.      
1532  11.61139   -9.807853 -10.      
1533  11.61139   -9.807853 -10.      
1534  15.30734   -9.807853 -10.      
1535  15.30734 -10.      -10.     
1536  11.61139 -10.      -10.     
1537  15.30734   -10.         -0.3806022
1538  18.85587   -10.         -0.3806022
1539  18.85587 -10.        0.     
1540  15.30734 -10.        0.     
1541  15.30734  -10.        -1.464466
1542  18.85587  -10.        -1.464466
1543  18.85587   -10.         -0.3806022
1544  15.30734   -10.         -0.3806022
1545  15.30734  -10.        -3.086583
1546  18.85587  -10.        -3.086583
1547  18.85587  -10.        -1.464466
1548  15.30734  -10.        -1.464466
1549  15.30734 -10.       -5.     
1550  18.85587 -10.       -5.     
1551  18.85587  -10.        -3.086583
1552  15.30734  -10.        -3.086583
1553  15.30734  -10.        -6.913418
1554  18.85587  -10.        -6.913418
1555  18.85587 -10.       -5.     
1556  15.30734 -10.       -5.     
1557  15.30734  -10.        -8.535534
1558  18.85587  -10.        -8.535534
1559  18.85587  -10.        -6.913418
1560  15.30734  -10.        -6.913418
1561  15.30734  -10.        -9.619398
1562  18.85587  -10.        -9.619398
1563  18.85587  -10.        -8.535534
1564  15.30734  -10.        -8.535534
1565  15.30734 -10.      -10.     
1566  18.85587 -10.      -10.     
1567  18.85587  -10.        -9.619398
1568  15.30734  -10.        -9.619398
1569  15.30734   0.      -10.     
1570  18.85587   0.      -10.     
1571  18.85587   -1.950903 -10.      
1572  15.30734   -1.950903 -10.      
1573  15.30734   -1.950903 -10.      
1574  18.85587   -1.950903 -10.      
1575  18.85587   -3.826835 -10.      
1576  15.30734   -3.826835 -10.      
1577  15.30734   -3.826835 -10.      
1578  18.85587   -3.826835 -10.      
1579  18.85587   -5.555702 -10.      
1580  15.30734   -5.555702 -10.      
1581  15.30734   -5.555702 -10.      
1582  18.85587   -5.555702 -10.      
1583  18.85587   -7.071068 -10.      
1584  15.30734   -7.071068 -10.      
1585  15.30734   -7.071068 -10.      
1586  18.85587   -7.071068 -10.      
1587  18.85587   -8.314696 -10.      
1588  15.30734   -8.314696 -10.      
1589  15.30734   -8.314696 -10.      
1590  18.85587   -8.314696 -10.      
1591  18.85587   -9.238795 -10.      
1592  15.30734   -9.238795 -10.      
1593  15.30734   -9.238795 -10.      
1594  18.85587   -9.238795 -10.      
1595  18.85587   -9.807853 -10.      
1596  15.30734   -9.807853 -10.      
1597  15.30734   -9.807853 -10.      
1598  18.85587   -9.807853 -10.      
1599  18.85587 -10.      -10.     
1600  15.30734 -10.      -10.     
1601  18.85587   -10.         -0.3806022
1602  22.22281   -10.         -0.3806022
1603  22.22281 -10.        0.     
1604  18.85587 -10.        0.     
1605  18.85587  -10.        -1.464466
1606  22.22281  -10.        -1.464466
1607  22.22281   -10.         -0.3806022
1608  18.85587   -10.         -0.3806022
1609  18.85587  -10.        -3.086583
1610  22.22281  -10.        -3.086583
1611  22.22281  -10.        -1.464466
1612  18.85587  -10.        -1.464466
1613  18.85587 -10.       -5.     
1614  22.22281 -10.       -5.     
1615  22.22281  -10.        -3.086583
1616  18.85587  -10.        -3.086583
1617  18.85587  -10.        -6.913418
1618  22.22281  -10.        -6.913418
1619  22.22281 -10.       -5.     
1620  18.85587 -10.       -5.     
1621  18.85587  -10.        -8.535534
1622  22.22281  -10.        -8.535534
1623  22.22281  -10.        -6.913418
1624  18.85587  -10.        -6.913418
1625  18.85587  -10.        -9.619398
1626  22.22281  -10.        -9.619398
1627  22.22281  -10.        -8.535534
1628  18.85587  -10.        -8.535534
1629  18.85587 -10.      -10.     
1630  22.22281 -10.      -10.     
1631  22.22281  -10.        -9.619398
1632  18.85587  -10.        -9.619398
1633  18.85587   0.      -10.     
1634  22.22281   0.      -10.     
1635  22.22281   -1.950903 -10.      
1636  18.85587   -1.950903 -10.      
1637  18.85587   -1.950903 -10.      
1638  22.22281   -1.950903 -10.      
1639  22.22281   -3.826835 -10.      
1640  18.85587   -3.826835 -10.      
1641  18.85587   -3.826835 -10.      
1642  22.22281   -3.826835 -10.      
1643  22.22281   -5.555702 -10.      
1644  18.85587   -5.555702 -10.      
1645  18.85587   -5.555702 -10.      
1646  22.22281   -5.555702 -10.      
1647  22.22281   -7.071068 -10.      
1648  18.85587   -7.071068 -10.      
1649  18.85587   -7.071068 -10.      
1650  22.22281   -7.071068 -10.      
1651  22.22281   -8.314696 -10.      
1652  18.85587   -8.314696 -10.      
1653  18.85587   -8.314696 -10.      
1654  22.22281   -8.314696 -10.      
1655  22.22281   -9.238795 -10.      
1656  18.85587   -9.238795 -10.      
1657  18.85587   -9.238795 -10.      
1658  22.22281   -9.238795 -10.      
1659  22.22281   -9.807853 -10.      
1660  18.85587   -9.807853 -10.      
1661  18.85587   -9.807853 -10.      
1662  22.22281   -9.807853 -10.      
1663  22.22281 -10.      -10.     
1664  18.85587 -10.      -10.     
1665  22.22281   -10.         -0.3806022
1666  25.37573   -10.         -0.3806022
1667  25.37573 -10.        0.     
1668  22.22281 -10.        0.     
1669  22.22281  -10.        -1.464466
1670  25.37573  -10.        -1.464466
1671  25.37573   -10.         -0.3806022
1672  22.22281   -10.         -0.3806022
1673  22.22281  -10.        -3.086583
1674  25.37573  -10.        -3.086583
1675  25.37573  -10.        -1.464466
1676  22.22281  -10.        -1.464466
1677  22.22281 -10.       -5.     
1678  25.37573 -10.       -5.     
