2 0
713  0.1178492  0.2204803 -0.5      
714  0.09567083  0.2309699  -0.5       
715  0.1435063  0.3464548 -0.5      
716  0.1767738  0.3307204 -0.5      
717  0.1767738  0.3307204 -0.5      
718  0.1435063  0.3464548 -0.5      
719  0.1913417  0.4619397 -0.5      
720  0.2356983  0.4409606 -0.5      
721  0.2356983  0.4409606 -0.5      
722  0.1913417  0.4619397 -0.5      
723  0.2391772  0.5774246 -0.5      
724  0.294623   0.5512007 -0.5      
725  0.294623   0.5512007 -0.5      
726  0.2391772  0.5774246 -0.5      
727  0.2870125  0.6929095 -0.5      
728  0.3535475  0.6614408 -0.5      
729  0.3535475  0.6614408 -0.5      
730  0.2870125  0.6929095 -0.5      
731  0.334848   0.8083946 -0.5      
732  0.4124722  0.7716811 -0.5      
733  0.4124722  0.7716811 -0.5      
734  0.334848   0.8083946 -0.5      
735  0.3826833  0.9238794 -0.5      
736  0.4713966  0.8819212 -0.5      
737  0.4713966  0.8819212 -0.5      
738  0.3826833  0.9238794 -0.5      
739  0.3826833  0.9238794 -0.4375   
740  0.4713966  0.8819212 -0.4375   
741  0.4713966  0.8819212 -0.4375   
742  0.3826833  0.9238794 -0.4375   
743  0.3826833  0.9238794 -0.375    
744  0.4713966  0.8819212 -0.375    
745  0.4713966  0.8819212 -0.375    
746  0.3826833  0.9238794 -0.375    
747  0.3826833  0.9238794 -0.3125   
748  0.4713966  0.8819212 -0.3125   
749  0.4713966  0.8819212 -0.3125   
750  0.3826833  0.9238794 -0.3125   
751  0.3826833  0.9238794 -0.25     
752  0.4713966  0.8819212 -0.25     
753  0.4713966  0.8819212 -0.25     
754  0.3826833  0.9238794 -0.25     
755  0.3826833  0.9238794 -0.1875   
756  0.4713966  0.8819212 -0.1875   
757  0.4713966  0.8819212 -0.1875   
758  0.3826833  0.9238794 -0.1875   
759  0.3826833  0.9238794 -0.125    
760  0.4713966  0.8819212 -0.125    
761  0.4713966  0.8819212 -0.125    
762  0.3826833  0.9238794 -0.125    
763  0.3826833  0.9238794 -0.0625   
764  0.4713966  0.8819212 -0.0625   
765  0.4713966  0.8819212 -0.0625   
766  0.3826833  0.9238794 -0.0625   
767  0.3826833  0.9238794  0.       
768  0.4713966  0.8819212  0.       
769  0.   0.  -0.5
770  0.   0.  -0.5
771  0.03628557  0.1196175  -0.5       
772  0.04783542  0.1154849  -0.5       
773  0.04783542  0.1154849  -0.5       
774  0.03628557  0.1196175  -0.5       
775  0.07257114  0.2392351  -0.5       
776  0.09567083  0.2309699  -0.5       
777  0.09567083  0.2309699  -0.5       
778  0.07257114  0.2392351  -0.5       
779  0.1088567  0.3588526 -0.5      
780  0.1435063  0.3464548 -0.5      
781  0.1435063  0.3464548 -0.5      
782  0.1088567  0.3588526 -0.5      
783  0.1451423  0.4784701 -0.5      
784  0.1913417  0.4619397 -0.5      
785  0.1913417  0.4619397 -0.5      
786  0.1451423  0.4784701 -0.5      
787  0.1814279  0.5980877 -0.5      
788  0.2391772  0.5774246 -0.5      
789  0.2391772  0.5774246 -0.5      
790  0.1814279  0.5980877 -0.5      
791  0.2177135  0.7177051 -0.5      
792  0.2870125  0.6929095 -0.5      
793  0.2870125  0.6929095 -0.5      
794  0.2177135  0.7177051 -0.5      
795  0.2539991  0.8373227 -0.5      
796  0.334848   0.8083946 -0.5      
797  0.334848   0.8083946 -0.5      
798  0.2539991  0.8373227 -0.5      
799  0.2902846  0.9569402 -0.5      
800  0.3826833  0.9238794 -0.5      
801  0.3826833  0.9238794 -0.5      
802  0.2902846  0.9569402 -0.5      
803  0.2902846  0.9569402 -0.4375   
804  0.3826833  0.9238794 -0.4375   
805  0.3826833  0.9238794 -0.4375   
806  0.2902846  0.9569402 -0.4375   
807  0.2902846  0.9569402 -0.375    
808  0.3826833  0.9238794 -0.375    
809  0.3826833  0.9238794 -0.375    
810  0.2902846  0.9569402 -0.375    
811  0.2902846  0.9569402 -0.3125   
812  0.3826833  0.9238794 -0.3125   
813  0.3826833  0.9238794 -0.3125   
814  0.2902846  0.9569402 -0.3125   
815  0.2902846  0.9569402 -0.25     
816  0.3826833  0.9238794 -0.25     
817  0.3826833  0.9238794 -0.25     
818  0.2902846  0.9569402 -0.25     
819  0.2902846  0.9569402 -0.1875   
820  0.3826833  0.9238794 -0.1875   
821  0.3826833  0.9238794 -0.1875   
822  0.2902846  0.9569402 -0.1875   
823  0.2902846  0.9569402 -0.125    
824  0.3826833  0.9238794 -0.125    
825  0.3826833  0.9238794 -0.125    
826  0.2902846  0.9569402 -0.125    
827  0.2902846  0.9569402 -0.0625   
828  0.3826833  0.9238794 -0.0625   
829  0.3826833  0.9238794 -0.0625   
830  0.2902846  0.9569402 -0.0625   
831  0.2902846  0.9569402  0.       
832  0.3826833  0.9238794  0.       
833  0.   0.  -0.5
834  0.   0.  -0.5
835  0.02438628  0.1225981  -0.5       
836  0.03628557  0.1196175  -0.5       
837  0.03628557  0.1196175  -0.5       
838  0.02438628  0.1225981  -0.5       
839  0.04877256  0.2451963  -0.5       
840  0.07257114  0.2392351  -0.5       
841  0.07257114  0.2392351  -0.5       
842  0.04877256  0.2451963  -0.5       
843  0.07315886  0.3677944  -0.5       
844  0.1088567  0.3588526 -0.5      
845  0.1088567  0.3588526 -0.5      
846  0.07315886  0.3677944  -0.5       
847  0.09754512  0.4903926  -0.5       
848  0.1451423  0.4784701 -0.5      
849  0.1451423  0.4784701 -0.5      
850  0.09754512  0.4903926  -0.5       
851  0.1219315  0.6129907 -0.5      
852  0.1814279  0.5980877 -0.5      
853  0.1814279  0.5980877 -0.5      
854  0.1219315  0.6129907 -0.5      
855  0.1463177  0.7355888 -0.5      
856  0.2177135  0.7177051 -0.5      
857  0.2177135  0.7177051 -0.5      
858  0.1463177  0.7355888 -0.5      
859  0.1707041  0.858187  -0.5      
860  0.2539991  0.8373227 -0.5      
861  0.2539991  0.8373227 -0.5      
862  0.1707041  0.858187  -0.5      
863  0.1950902  0.9807852 -0.5      
864  0.2902846  0.9569402 -0.5      
865  0.2902846  0.9569402 -0.5      
866  0.1950902  0.9807852 -0.5      
867  0.1950902  0.9807852 -0.4375   
868  0.2902846  0.9569402 -0.4375   
869  0.2902846  0.9569402 -0.4375   
870  0.1950902  0.9807852 -0.4375   
871  0.1950902  0.9807852 -0.375    
872  0.2902846  0.9569402 -0.375    
873  0.2902846  0.9569402 -0.375    
874  0.1950902  0.9807852 -0.375    
875  0.1950902  0.9807852 -0.3125   
876  0.2902846  0.9569402 -0.3125   
877  0.2902846  0.9569402 -0.3125   
878  0.1950902  0.9807852 -0.3125   
879  0.1950902  0.9807852 -0.25     
880  0.2902846  0.9569402 -0.25     
881  0.2902846  0.9569402 -0.25     
882  0.1950902  0.9807852 -0.25     
883  0.1950902  0.9807852 -0.1875   
884  0.2902846  0.9569402 -0.1875   
885  0.2902846  0.9569402 -0.1875   
886  0.1950902  0.9807852 -0.1875   
887  0.1950902  0.9807852 -0.125    
888  0.2902846  0.9569402 -0.125    
889  0.2902846  0.9569402 -0.125    
890  0.1950902  0.9807852 -0.125    
891  0.1950902  0.9807852 -0.0625   
892  0.2902846  0.9569402 -0.0625   
893  0.2902846  0.9569402 -0.0625   
894  0.1950902  0.9807852 -0.0625   
895  0.1950902  0.9807852  0.       
896  0.2902846  0.9569402  0.       
897  0.   0.  -0.5
898  0.   0.  -0.5
899  0.01225213  0.1243981  -0.5       
900  0.02438628  0.1225981  -0.5       
901  0.02438628  0.1225981  -0.5       
902  0.01225213  0.1243981  -0.5       
903  0.02450427  0.2487962  -0.5       
904  0.04877256  0.2451963  -0.5       
905  0.04877256  0.2451963  -0.5       
906  0.02450427  0.2487962  -0.5       
907  0.03675642  0.3731942  -0.5       
908  0.07315886  0.3677944  -0.5       
909  0.07315886  0.3677944  -0.5       
910  0.03675642  0.3731942  -0.5       
911  0.04900853  0.4975923  -0.5       
912  0.09754512  0.4903926  -0.5       
913  0.09754512  0.4903926  -0.5       
914  0.04900853  0.4975923  -0.5       
915  0.06126072  0.6219904  -0.5       
916  0.1219315  0.6129907 -0.5      
917  0.1219315  0.6129907 -0.5      
918  0.06126072  0.6219904  -0.5       
919  0.07351284  0.7463884  -0.5       
920  0.1463177  0.7355888 -0.5      
921  0.1463177  0.7355888 -0.5      
922  0.07351284  0.7463884  -0.5       
923  0.08576502  0.8707865  -0.5       
924  0.1707041  0.858187  -0.5      
925  0.1707041  0.858187  -0.5      
926  0.08576502  0.8707865  -0.5       
927  0.09801706  0.9951846  -0.5       
928  0.1950902  0.9807852 -0.5      
929  0.1950902  0.9807852 -0.5      
930  0.09801706  0.9951846  -0.5       
931  0.09801706  0.9951846  -0.4375    
932  0.1950902  0.9807852 -0.4375   
933  0.1950902  0.9807852 -0.4375   
934  0.09801706  0.9951846  -0.4375    
935  0.09801706  0.9951846  -0.375     
936  0.1950902  0.9807852 -0.375    
937  0.1950902  0.9807852 -0.375    
938  0.09801706  0.9951846  -0.375     
939  0.09801706  0.9951846  -0.3125    
940  0.1950902  0.9807852 -0.3125   
941  0.1950902  0.9807852 -0.3125   
942  0.09801706  0.9951846  -0.3125    
943  0.09801706  0.9951846  -0.25      
944  0.1950902  0.9807852 -0.25     
945  0.1950902  0.9807852 -0.25     
946  0.09801706  0.9951846  -0.25      
947  0.09801706  0.9951846  -0.1875    
948  0.1950902  0.9807852 -0.1875   
949  0.1950902  0.9807852 -0.1875   
950  0.09801706  0.9951846  -0.1875    
951  0.09801706  0.9951846  -0.125     
952  0.1950902  0.9807852 -0.125    
953  0.1950902  0.9807852 -0.125    
954  0.09801706  0.9951846  -0.125     
955  0.09801706  0.9951846  -0.0625    
956  0.1950902  0.9807852 -0.0625   
957  0.1950902  0.9807852 -0.0625   
958  0.09801706  0.9951846  -0.0625    
959  0.09801706  0.9951846   0.        
960  0.1950902  0.9807852  0.       
961  0.   0.  -0.5
962  0.   0.  -0.5
963  0.     0.125 -0.5  
964  0.01225213  0.1243981  -0.5       
965  0.01225213  0.1243981  -0.5       
966  0.     0.125 -0.5  
967  0.    0.25 -0.5 
968  0.02450427  0.2487962  -0.5       
969  0.02450427  0.2487962  -0.5       
970  0.    0.25 -0.5 
971  0.     0.375 -0.5  
972  0.03675642  0.3731942  -0.5       
973  0.03675642  0.3731942  -0.5       
974  0.     0.375 -0.5  
975  0.   0.5 -0.5
976  0.04900853  0.4975923  -0.5       
977  0.04900853  0.4975923  -0.5       
978  0.   0.5 -0.5
979  0.     0.625 -0.5  
980  0.06126072  0.6219904  -0.5       
981  0.06126072  0.6219904  -0.5       
982  0.     0.625 -0.5  
983  0.    0.75 -0.5 
984  0.07351284  0.7463884  -0.5       
985  0.07351284  0.7463884  -0.5       
986  0.    0.75 -0.5 
987  0.     0.875 -0.5  
988  0.08576502  0.8707865  -0.5       
989  0.08576502  0.8707865  -0.5       
990  0.     0.875 -0.5  
991  0.   1.  -0.5
992  0.09801706  0.9951846  -0.5       
993  0.09801706  0.9951846  -0.5       
994  0.   1.  -0.5
995  0.      1.     -0.4375
996  0.09801706  0.9951846  -0.4375    
997  0.09801706  0.9951846  -0.4375    
998  0.      1.     -0.4375
999  0.     1.    -0.375
1000  0.09801706  0.9951846  -0.375     
1001  0.09801706  0.9951846  -0.375     
1002  0.     1.    -0.375
1003  0.      1.     -0.3125
1004  0.09801706  0.9951846  -0.3125    
1005  0.09801706  0.9951846  -0.3125    
1006  0.      1.     -0.3125
1007  0.    1.   -0.25
1008  0.09801706  0.9951846  -0.25      
1009  0.09801706  0.9951846  -0.25      
1010  0.    1.   -0.25
1011  0.      1.     -0.1875
1012  0.09801706  0.9951846  -0.1875    
1013  0.09801706  0.9951846  -0.1875    
1014  0.      1.     -0.1875
1015  0.     1.    -0.125
1016  0.09801706  0.9951846  -0.125     
1017  0.09801706  0.9951846  -0.125     
1018  0.     1.    -0.125
1019  0.      1.     -0.0625
1020  0.09801706  0.9951846  -0.0625    
1021  0.09801706  0.9951846  -0.0625    
1022  0.      1.     -0.0625
1023  0.  1.  0.
1024  0.09801706  0.9951846   0.        
0 0 0 0
1 2 3 4
5 6 7 8
 9 10 11 12
13 14 15 16
17 18 19 20
21 22 23 24
25 26 27 28
29 30 31 32
33 34 35 36
37 38 39 40
41 42 43 44
45 46 47 48
49 50 51 52
53 54 55 56
57 58 59 60
61 62 63 64
65 66 67 68
69 70 71 72
73 74 75 76
77 78 79 80
81 82 83 84
85 86 87 88
89 90 91 92
93 94 95 96
 97  98  99 100
101 102 103 104
105 106 107 108
109 110 111 112
113 114 115 116
117 118 119 120
121 122 123 124
125 126 127 128
129 130 131 132
133 134 135 136
137 138 139 140
141 142 143 144
145 146 147 148
149 150 151 152
153 154 155 156
157 158 159 160
161 162 163 164
165 166 167 168
169 170 171 172
173 174 175 176
177 178 179 180
181 182 183 184
185 186 187 188
189 190 191 192
193 194 195 196
197 198 199 200
201 202 203 204
205 206 207 208
209 210 211 212
213 214 215 216
217 218 219 220
221 222 223 224
225 226 227 228
229 230 231 232
233 234 235 236
237 238 239 240
241 242 243 244
245 246 247 248
249 250 251 252
253 254 255 256
257 258 259 260
261 262 263 264
265 266 267 268
269 270 271 272
273 274 275 276
277 278 279 280
281 282 283 284
285 286 287 288
289 290 291 292
293 294 295 296
297 298 299 300
301 302 303 304
305 306 307 308
309 310 311 312
313 314 315 316
317 318 319 320
321 322 323 324
325 326 327 328
329 330 331 332
333 334 335 336
337 338 339 340
341 342 343 344
345 346 347 348
349 350 351 352
353 354 355 356
357 358 359 360
361 362 363 364
365 366 367 368
369 370 371 372
373 374 375 376
377 378 379 380
381 382 383 384
385 386 387 388
389 390 391 392
393 394 395 396
397 398 399 400
401 402 403 404
405 406 407 408
409 410 411 412
413 414 415 416
417 418 419 420
421 422 423 424
425 426 427 428
429 430 431 432
433 434 435 436
437 438 439 440
441 442 443 444
445 446 447 448
449 450 451 452
453 454 455 456
457 458 459 460
461 462 463 464
465 466 467 468
469 470 471 472
473 474 475 476
477 478 479 480
481 482 483 484
485 486 487 488
489 490 491 492
493 494 495 496
497 498 499 500
501 502 503 504
505 506 507 508
509 510 511 512
513 514 515 516
517 518 519 520
521 522 523 524
525 526 527 528
529 530 531 532
533 534 535 536
537 538 539 540
541 542 543 544
545 546 547 548
549 550 551 552
553 554 555 556
557 558 559 560
561 562 563 564
565 566 567 568
569 570 571 572
573 574 575 576
577 578 579 580
581 582 583 584
585 586 587 588
589 590 591 592
593 594 595 596
597 598 599 600
601 602 603 604
605 606 607 608
609 610 611 612
613 614 615 616
617 618 619 620
621 622 623 624
625 626 627 628
629 630 631 632
633 634 635 636
637 638 639 640
641 642 643 644
645 646 647 648
649 650 651 652
653 654 655 656
657 658 659 660
661 662 663 664
665 666 667 668
669 670 671 672
673 674 675 676
677 678 679 680
681 682 683 684
685 686 687 688
689 690 691 692
693 694 695 696
697 698 699 700
701 702 703 704
705 706 707 708
709 710 711 712
713 714 715 716
717 718 719 720
721 722 723 724
725 726 727 728
729 730 731 732
733 734 735 736
737 738 739 740
741 742 743 744
745 746 747 748
749 750 751 752
753 754 755 756
757 758 759 760
761 762 763 764
765 766 767 768
769 770 771 772
773 774 775 776
777 778 779 780
781 782 783 784
785 786 787 788
789 790 791 792
793 794 795 796
797 798 799 800
801 802 803 804
805 806 807 808
809 810 811 812
813 814 815 816
817 818 819 820
821 822 823 824
825 826 827 828
829 830 831 832
833 834 835 836
837 838 839 840
841 842 843 844
845 846 847 848
849 850 851 852
853 854 855 856
857 858 859 860
861 862 863 864
865 866 867 868
869 870 871 872
873 874 875 876
877 878 879 880
881 882 883 884
885 886 887 888
889 890 891 892
893 894 895 896
897 898 899 900
901 902 903 904
905 906 907 908
909 910 911 912
913 914 915 916
917 918 919 920
921 922 923 924
925 926 927 928
929 930 931 932
933 934 935 936
937 938 939 940
941 942 943 944
945 946 947 948
949 950 951 952
953 954 955 956
957 958 959 960
961 962 963 964
965 966 967 968
969 970 971 972
973 974 975 976
977 978 979 980
981 982 983 984
985 986 987 988
989 990 991 992
993 994 995 996
 997  998  999 1000
1001 1002 1003 1004
1005 1006 1007 1008
1009 1010 1011 1012
1013 1014 1015 1016
1017 1018 1019 1020
1021 1022 1023 1024
0 0 0 0
