2 0
907  1.6  5.  -4.5
908  3.199999  5.       -4.5     
909  4.8  5.  -5. 
910  3.199999  5.       -5.      
911  3.199999  5.       -4.5     
912  4.8  5.  -4.5
913  6.4  5.  -5. 
914  4.8  5.  -5. 
915  4.8  5.  -4.5
916  6.4  5.  -4.5
917  8.  5. -5.
918  6.4  5.  -5. 
919  6.4  5.  -4.5
920  8.   5.  -4.5
921  1.6  5.  -4.5
922  0.   5.  -4.5
923  0.  5. -4.
924  1.6  5.  -4. 
925  3.199999  5.       -4.5     
926  1.6  5.  -4.5
927  1.6  5.  -4. 
928  3.199999  5.       -4.      
929  4.8  5.  -4.5
930  3.199999  5.       -4.5     
931  3.199999  5.       -4.      
932  4.8  5.  -4. 
933  6.4  5.  -4.5
934  4.8  5.  -4.5
935  4.8  5.  -4. 
936  6.4  5.  -4. 
937  8.   5.  -4.5
938  6.4  5.  -4.5
939  6.4  5.  -4. 
940  8.  5. -4.
941  1.6  5.  -4. 
942  0.  5. -4.
943  0.   5.  -3.5
944  1.6  5.  -3.5
945  3.199999  5.       -4.      
946  1.6  5.  -4. 
947  1.6  5.  -3.5
948  3.199999  5.       -3.5     
949  4.8  5.  -4. 
950  3.199999  5.       -4.      
951  3.199999  5.       -3.5     
952  4.8  5.  -3.5
953  6.4  5.  -4. 
954  4.8  5.  -4. 
955  4.8  5.  -3.5
956  6.4  5.  -3.5
957  8.  5. -4.
958  6.4  5.  -4. 
959  6.4  5.  -3.5
960  8.   5.  -3.5
961  1.6  5.  -3.5
962  0.   5.  -3.5
963  0.  5. -3.
964  1.6  5.  -3. 
965  3.199999  5.       -3.5     
966  1.6  5.  -3.5
967  1.6  5.  -3. 
968  3.199999  5.       -3.      
969  4.8  5.  -3.5
970  3.199999  5.       -3.5     
971  3.199999  5.       -3.      
972  4.8  5.  -3. 
973  6.4  5.  -3.5
974  4.8  5.  -3.5
975  4.8  5.  -3. 
976  6.4  5.  -3. 
977  8.   5.  -3.5
978  6.4  5.  -3.5
979  6.4  5.  -3. 
980  8.  5. -3.
981  1.6  5.  -3. 
982  0.  5. -3.
983  0.   5.  -2.5
984  1.6  5.  -2.5
985  3.199999  5.       -3.      
986  1.6  5.  -3. 
987  1.6  5.  -2.5
988  3.199999  5.       -2.5     
989  4.8  5.  -3. 
990  3.199999  5.       -3.      
991  3.199999  5.       -2.5     
992  4.8  5.  -2.5
993  6.4  5.  -3. 
994  4.8  5.  -3. 
995  4.8  5.  -2.5
996  6.4  5.  -2.5
997  8.  5. -3.
998  6.4  5.  -3. 
999  6.4  5.  -2.5
1000  8.   5.  -2.5
1001  9.6  5.  -5. 
1002  8.  5. -5.
1003  8.   5.  -4.5
1004  9.6  5.  -4.5
1005  11.2   5.   -5. 
1006  9.6  5.  -5. 
1007  9.6  5.  -4.5
1008  11.2   5.   -4.5
1009  12.8   5.   -5. 
1010  11.2   5.   -5. 
1011  11.2   5.   -4.5
1012  12.8   5.   -4.5
1013  14.4   5.   -5. 
1014  12.8   5.   -5. 
1015  12.8   5.   -4.5
1016  14.4   5.   -4.5
1017  16.   5.  -5.
1018  14.4   5.   -5. 
1019  14.4   5.   -4.5
1020  16.    5.   -4.5
1021  9.6  5.  -4.5
1022  8.   5.  -4.5
1023  8.  5. -4.
1024  9.6  5.  -4. 
1025  11.2   5.   -4.5
1026  9.6  5.  -4.5
1027  9.6  5.  -4. 
1028  11.2   5.   -4. 
1029  12.8   5.   -4.5
1030  11.2   5.   -4.5
1031  11.2   5.   -4. 
1032  12.8   5.   -4. 
1033  14.4   5.   -4.5
1034  12.8   5.   -4.5
1035  12.8   5.   -4. 
1036  14.4   5.   -4. 
1037  16.    5.   -4.5
1038  14.4   5.   -4.5
1039  14.4   5.   -4. 
1040  16.   5.  -4.
1041  9.6  5.  -4. 
1042  8.  5. -4.
1043  8.   5.  -3.5
1044  9.6  5.  -3.5
1045  11.2   5.   -4. 
1046  9.6  5.  -4. 
1047  9.6  5.  -3.5
1048  11.2   5.   -3.5
1049  12.8   5.   -4. 
1050  11.2   5.   -4. 
1051  11.2   5.   -3.5
1052  12.8   5.   -3.5
1053  14.4   5.   -4. 
1054  12.8   5.   -4. 
1055  12.8   5.   -3.5
1056  14.4   5.   -3.5
1057  16.   5.  -4.
1058  14.4   5.   -4. 
1059  14.4   5.   -3.5
1060  16.    5.   -3.5
1061  9.6  5.  -3.5
1062  8.   5.  -3.5
1063  8.  5. -3.
1064  9.6  5.  -3. 
1065  11.2   5.   -3.5
1066  9.6  5.  -3.5
1067  9.6  5.  -3. 
1068  11.2   5.   -3. 
1069  12.8   5.   -3.5
1070  11.2   5.   -3.5
1071  11.2   5.   -3. 
1072  12.8   5.   -3. 
1073  14.4   5.   -3.5
1074  12.8   5.   -3.5
1075  12.8   5.   -3. 
1076  14.4   5.   -3. 
1077  16.    5.   -3.5
1078  14.4   5.   -3.5
1079  14.4   5.   -3. 
1080  16.   5.  -3.
1081  9.6  5.  -3. 
1082  8.  5. -3.
1083  8.   5.  -2.5
1084  9.6  5.  -2.5
1085  11.2   5.   -3. 
1086  9.6  5.  -3. 
1087  9.6  5.  -2.5
1088  11.2   5.   -2.5
1089  12.8   5.   -3. 
1090  11.2   5.   -3. 
1091  11.2   5.   -2.5
1092  12.8   5.   -2.5
1093  14.4   5.   -3. 
1094  12.8   5.   -3. 
1095  12.8   5.   -2.5
1096  14.4   5.   -2.5
1097  16.   5.  -3.
1098  14.4   5.   -3. 
1099  14.4   5.   -2.5
1100  16.    5.   -2.5
1101  17.6   5.   -5. 
1102  16.   5.  -5.
1103  16.    5.   -4.5
1104  17.6   5.   -4.5
1105  19.2   5.   -5. 
1106  17.6   5.   -5. 
1107  17.6   5.   -4.5
1108  19.2   5.   -4.5
1109  20.8   5.   -5. 
1110  19.2   5.   -5. 
1111  19.2   5.   -4.5
1112  20.8   5.   -4.5
1113  22.4   5.   -5. 
1114  20.8   5.   -5. 
1115  20.8   5.   -4.5
1116  22.4   5.   -4.5
1117  24.   5.  -5.
1118  22.4   5.   -5. 
1119  22.4   5.   -4.5
1120  24.    5.   -4.5
1121  17.6   5.   -4.5
1122  16.    5.   -4.5
1123  16.   5.  -4.
1124  17.6   5.   -4. 
1125  19.2   5.   -4.5
1126  17.6   5.   -4.5
1127  17.6   5.   -4. 
1128  19.2   5.   -4. 
1129  20.8   5.   -4.5
1130  19.2   5.   -4.5
1131  19.2   5.   -4. 
1132  20.8   5.   -4. 
1133  22.4   5.   -4.5
1134  20.8   5.   -4.5
1135  20.8   5.   -4. 
1136  22.4   5.   -4. 
1137  24.    5.   -4.5
1138  22.4   5.   -4.5
1139  22.4   5.   -4. 
1140  24.   5.  -4.
1141  17.6   5.   -4. 
1142  16.   5.  -4.
1143  16.    5.   -3.5
1144  17.6   5.   -3.5
1145  19.2   5.   -4. 
1146  17.6   5.   -4. 
1147  17.6   5.   -3.5
1148  19.2   5.   -3.5
1149  20.8   5.   -4. 
1150  19.2   5.   -4. 
1151  19.2   5.   -3.5
1152  20.8   5.   -3.5
1153  22.4   5.   -4. 
1154  20.8   5.   -4. 
1155  20.8   5.   -3.5
1156  22.4   5.   -3.5
1157  24.   5.  -4.
1158  22.4   5.   -4. 
1159  22.4   5.   -3.5
1160  24.    5.   -3.5
1161  17.6   5.   -3.5
1162  16.    5.   -3.5
1163  16.   5.  -3.
1164  17.6   5.   -3. 
1165  19.2   5.   -3.5
1166  17.6   5.   -3.5
1167  17.6   5.   -3. 
1168  19.2   5.   -3. 
1169  20.8   5.   -3.5
1170  19.2   5.   -3.5
1171  19.2   5.   -3. 
1172  20.8   5.   -3. 
1173  22.4   5.   -3.5
1174  20.8   5.   -3.5
1175  20.8   5.   -3. 
1176  22.4   5.   -3. 
1177  24.    5.   -3.5
1178  22.4   5.   -3.5
1179  22.4   5.   -3. 
1180  24.   5.  -3.
1181  17.6   5.   -3. 
1182  16.   5.  -3.
1183  16.    5.   -2.5
1184  17.6   5.   -2.5
1185  19.2   5.   -3. 
1186  17.6   5.   -3. 
1187  17.6   5.   -2.5
1188  19.2   5.   -2.5
1189  20.8   5.   -3. 
1190  19.2   5.   -3. 
1191  19.2   5.   -2.5
1192  20.8   5.   -2.5
1193  22.4   5.   -3. 
1194  20.8   5.   -3. 
1195  20.8   5.   -2.5
1196  22.4   5.   -2.5
1197  24.   5.  -3.
1198  22.4   5.   -3. 
1199  22.4   5.   -2.5
1200  24.    5.   -2.5
1201  25.6   5.   -5. 
1202  24.   5.  -5.
1203  24.    5.   -4.5
1204  25.6   5.   -4.5
1205  27.2   5.   -5. 
1206  25.6   5.   -5. 
1207  25.6   5.   -4.5
1208  27.2   5.   -4.5
1209  28.8   5.   -5. 
1210  27.2   5.   -5. 
1211  27.2   5.   -4.5
1212  28.8   5.   -4.5
1213  30.4   5.   -5. 
1214  28.8   5.   -5. 
1215  28.8   5.   -4.5
1216  30.4   5.   -4.5
1217  32.   5.  -5.
1218  30.4   5.   -5. 
1219  30.4   5.   -4.5
1220  32.    5.   -4.5
1221  25.6   5.   -4.5
1222  24.    5.   -4.5
1223  24.   5.  -4.
1224  25.6   5.   -4. 
1225  27.2   5.   -4.5
1226  25.6   5.   -4.5
1227  25.6   5.   -4. 
1228  27.2   5.   -4. 
1229  28.8   5.   -4.5
1230  27.2   5.   -4.5
1231  27.2   5.   -4. 
1232  28.8   5.   -4. 
1233  30.4   5.   -4.5
1234  28.8   5.   -4.5
1235  28.8   5.   -4. 
1236  30.4   5.   -4. 
1237  32.    5.   -4.5
1238  30.4   5.   -4.5
1239  30.4   5.   -4. 
1240  32.   5.  -4.
1241  25.6   5.   -4. 
1242  24.   5.  -4.
1243  24.    5.   -3.5
1244  25.6   5.   -3.5
1245  27.2   5.   -4. 
1246  25.6   5.   -4. 
1247  25.6   5.   -3.5
1248  27.2   5.   -3.5
1249  28.8   5.   -4. 
1250  27.2   5.   -4. 
1251  27.2   5.   -3.5
1252  28.8   5.   -3.5
1253  30.4   5.   -4. 
1254  28.8   5.   -4. 
1255  28.8   5.   -3.5
1256  30.4   5.   -3.5
1257  32.   5.  -4.
1258  30.4   5.   -4. 
1259  30.4   5.   -3.5
1260  32.    5.   -3.5
1261  25.6   5.   -3.5
1262  24.    5.   -3.5
1263  24.   5.  -3.
1264  25.6   5.   -3. 
1265  27.2   5.   -3.5
1266  25.6   5.   -3.5
1267  25.6   5.   -3. 
1268  27.2   5.   -3. 
1269  28.8   5.   -3.5
1270  27.2   5.   -3.5
1271  27.2   5.   -3. 
1272  28.8   5.   -3. 
1273  30.4   5.   -3.5
1274  28.8   5.   -3.5
1275  28.8   5.   -3. 
1276  30.4   5.   -3. 
1277  32.    5.   -3.5
1278  30.4   5.   -3.5
1279  30.4   5.   -3. 
1280  32.   5.  -3.
1281  25.6   5.   -3. 
1282  24.   5.  -3.
1283  24.    5.   -2.5
1284  25.6   5.   -2.5
1285  27.2   5.   -3. 
1286  25.6   5.   -3. 
1287  25.6   5.   -2.5
1288  27.2   5.   -2.5
1289  28.8   5.   -3. 
1290  27.2   5.   -3. 
1291  27.2   5.   -2.5
1292  28.8   5.   -2.5
1293  30.4   5.   -3. 
1294  28.8   5.   -3. 
1295  28.8   5.   -2.5
1296  30.4   5.   -2.5
1297  32.   5.  -3.
1298  30.4   5.   -3. 
1299  30.4   5.   -2.5
1300  32.    5.   -2.5
1301  33.6   5.   -5. 
1302  32.   5.  -5.
1303  32.    5.   -4.5
1304  33.6   5.   -4.5
1305  35.2   5.   -5. 
1306  33.6   5.   -5. 
1307  33.6   5.   -4.5
1308  35.2   5.   -4.5
1309  36.8   5.   -5. 
1310  35.2   5.   -5. 
1311  35.2   5.   -4.5
1312  36.8   5.   -4.5
1313  38.4   5.   -5. 
1314  36.8   5.   -5. 
1315  36.8   5.   -4.5
1316  38.4   5.   -4.5
1317  40.   5.  -5.
1318  38.4   5.   -5. 
1319  38.4   5.   -4.5
1320  40.    5.   -4.5
1321  33.6   5.   -4.5
1322  32.    5.   -4.5
1323  32.   5.  -4.
1324  33.6   5.   -4. 
1325  35.2   5.   -4.5
1326  33.6   5.   -4.5
1327  33.6   5.   -4. 
1328  35.2   5.   -4. 
1329  36.8   5.   -4.5
1330  35.2   5.   -4.5
1331  35.2   5.   -4. 
1332  36.8   5.   -4. 
1333  38.4   5.   -4.5
1334  36.8   5.   -4.5
1335  36.8   5.   -4. 
1336  38.4   5.   -4. 
1337  40.    5.   -4.5
1338  38.4   5.   -4.5
1339  38.4   5.   -4. 
1340  40.   5.  -4.
1341  33.6   5.   -4. 
1342  32.   5.  -4.
1343  32.    5.   -3.5
1344  33.6   5.   -3.5
1345  35.2   5.   -4. 
1346  33.6   5.   -4. 
1347  33.6   5.   -3.5
1348  35.2   5.   -3.5
1349  36.8   5.   -4. 
1350  35.2   5.   -4. 
1351  35.2   5.   -3.5
1352  36.8   5.   -3.5
1353  38.4   5.   -4. 
1354  36.8   5.   -4. 
1355  36.8   5.   -3.5
1356  38.4   5.   -3.5
1357  40.   5.  -4.
1358  38.4   5.   -4. 
1359  38.4   5.   -3.5
1360  40.    5.   -3.5
1361  33.6   5.   -3.5
1362  32.    5.   -3.5
1363  32.   5.  -3.
1364  33.6   5.   -3. 
1365  35.2   5.   -3.5
1366  33.6   5.   -3.5
1367  33.6   5.   -3. 
1368  35.2   5.   -3. 
1369  36.8   5.   -3.5
1370  35.2   5.   -3.5
1371  35.2   5.   -3. 
1372  36.8   5.   -3. 
1373  38.4   5.   -3.5
1374  36.8   5.   -3.5
1375  36.8   5.   -3. 
1376  38.4   5.   -3. 
1377  40.    5.   -3.5
1378  38.4   5.   -3.5
1379  38.4   5.   -3. 
1380  40.   5.  -3.
1381  33.6   5.   -3. 
1382  32.   5.  -3.
1383  32.    5.   -2.5
1384  33.6   5.   -2.5
1385  35.2   5.   -3. 
1386  33.6   5.   -3. 
1387  33.6   5.   -2.5
1388  35.2   5.   -2.5
1389  36.8   5.   -3. 
1390  35.2   5.   -3. 
1391  35.2   5.   -2.5
1392  36.8   5.   -2.5
1393  38.4   5.   -3. 
1394  36.8   5.   -3. 
1395  36.8   5.   -2.5
1396  38.4   5.   -2.5
1397  40.   5.  -3.
1398  38.4   5.   -3. 
1399  38.4   5.   -2.5
1400  40.    5.   -2.5
1401  1.6  5.  -2.5
1402  0.   5.  -2.5
1403  0.  5. -2.
1404  1.6  5.  -2. 
1405  3.199999  5.       -2.5     
1406  1.6  5.  -2.5
1407  1.6  5.  -2. 
1408  3.199999  5.       -2.      
1409  4.8  5.  -2.5
1410  3.199999  5.       -2.5     
1411  3.199999  5.       -2.      
1412  4.8  5.  -2. 
1413  6.4  5.  -2.5
1414  4.8  5.  -2.5
1415  4.8  5.  -2. 
1416  6.4  5.  -2. 
1417  8.   5.  -2.5
1418  6.4  5.  -2.5
1419  6.4  5.  -2. 
1420  8.  5. -2.
1421  1.6  5.  -2. 
1422  0.  5. -2.
1423  0.   5.  -1.5
1424  1.6  5.  -1.5
1425  3.199999  5.       -2.      
1426  1.6  5.  -2. 
1427  1.6  5.  -1.5
1428  3.199999  5.       -1.5     
1429  4.8  5.  -2. 
1430  3.199999  5.       -2.      
1431  3.199999  5.       -1.5     
1432  4.8  5.  -1.5
1433  6.4  5.  -2. 
1434  4.8  5.  -2. 
1435  4.8  5.  -1.5
1436  6.4  5.  -1.5
1437  8.  5. -2.
1438  6.4  5.  -2. 
1439  6.4  5.  -1.5
1440  8.   5.  -1.5
1441  1.6  5.  -1.5
1442  0.   5.  -1.5
1443  0.         5.        -0.9999999
1444  1.6        5.        -0.9999999
1445  3.199999  5.       -1.5     
1446  1.6  5.  -1.5
1447  1.6        5.        -0.9999999
1448  3.199999   5.        -0.9999999
1449  4.8  5.  -1.5
1450  3.199999  5.       -1.5     
1451  3.199999   5.        -0.9999999
1452  4.8        5.        -0.9999999
1453  6.4  5.  -1.5
1454  4.8  5.  -1.5
1455  4.8        5.        -0.9999999
1456  6.4        5.        -0.9999999
1457  8.   5.  -1.5
1458  6.4  5.  -1.5
1459  6.4        5.        -0.9999999
1460  8.         5.        -0.9999999
1461  1.6        5.        -0.9999999
1462  0.         5.        -0.9999999
1463  0.         5.        -0.4999998
1464  1.6        5.        -0.4999998
1465  3.199999   5.        -0.9999999
1466  1.6        5.        -0.9999999
1467  1.6        5.        -0.4999998
1468  3.199999   5.        -0.4999998
1469  4.8        5.        -0.9999999
1470  3.199999   5.        -0.9999999
1471  3.199999   5.        -0.4999998
1472  4.8        5.        -0.4999998
1473  6.4        5.        -0.9999999
1474  4.8        5.        -0.9999999
1475  4.8        5.        -0.4999998
1476  6.4        5.        -0.4999998
1477  8.         5.        -0.9999999
1478  6.4        5.        -0.9999999
1479  6.4        5.        -0.4999998
1480  8.         5.        -0.4999998
1481  1.6        5.        -0.4999998
1482  0.         5.        -0.4999998
1483  0.  5.  0.
1484  1.6  5.   0. 
1485  3.199999   5.        -0.4999998
1486  1.6        5.        -0.4999998
1487  1.6  5.   0. 
1488  3.199999  5.        0.      
1489  4.8        5.        -0.4999998
1490  3.199999   5.        -0.4999998
1491  3.199999  5.        0.      
1492  4.8  5.   0. 
1493  6.4        5.        -0.4999998
1494  4.8        5.        -0.4999998
1495  4.8  5.   0. 
1496  6.4  5.   0. 
1497  8.         5.        -0.4999998
1498  6.4        5.        -0.4999998
1499  6.4  5.   0. 
1500  8.  5.  0.
1501  9.6  5.  -2.5
1502  8.   5.  -2.5
1503  8.  5. -2.
1504  9.6  5.  -2. 
1505  11.2   5.   -2.5
1506  9.6  5.  -2.5
1507  9.6  5.  -2. 
1508  11.2   5.   -2. 
1509  12.8   5.   -2.5
1510  11.2   5.   -2.5
1511  11.2   5.   -2. 
1512  12.8   5.   -2. 
1513  14.4   5.   -2.5
1514  12.8   5.   -2.5
1515  12.8   5.   -2. 
1516  14.4   5.   -2. 
1517  16.    5.   -2.5
1518  14.4   5.   -2.5
1519  14.4   5.   -2. 
1520  16.   5.  -2.
1521  9.6  5.  -2. 
1522  8.  5. -2.
1523  8.   5.  -1.5
1524  9.6  5.  -1.5
1525  11.2   5.   -2. 
1526  9.6  5.  -2. 
1527  9.6  5.  -1.5
1528  11.2   5.   -1.5
1529  12.8   5.   -2. 
1530  11.2   5.   -2. 
1531  11.2   5.   -1.5
1532  12.8   5.   -1.5
1533  14.4   5.   -2. 
1534  12.8   5.   -2. 
1535  12.8   5.   -1.5
1536  14.4   5.   -1.5
1537  16.   5.  -2.
1538  14.4   5.   -2. 
1539  14.4   5.   -1.5
1540  16.    5.   -1.5
1541  9.6  5.  -1.5
1542  8.   5.  -1.5
1543  8.         5.        -0.9999999
1544  9.6        5.        -0.9999999
1545  11.2   5.   -1.5
1546  9.6  5.  -1.5
1547  9.6        5.        -0.9999999
1548  11.2         5.         -0.9999999
1549  12.8   5.   -1.5
1550  11.2   5.   -1.5
1551  11.2         5.         -0.9999999
1552  12.8         5.         -0.9999999
1553  14.4   5.   -1.5
1554  12.8   5.   -1.5
1555  12.8         5.         -0.9999999
1556  14.4         5.         -0.9999999
1557  16.    5.   -1.5
1558  14.4   5.   -1.5
1559  14.4         5.         -0.9999999
1560  16.          5.         -0.9999999
1561  9.6        5.        -0.9999999
1562  8.         5.        -0.9999999
1563  8.         5.        -0.4999998
1564  9.6        5.        -0.4999998
1565  11.2         5.         -0.9999999
1566  9.6        5.        -0.9999999
1567  9.6        5.        -0.4999998
1568  11.2         5.         -0.4999999
1569  12.8         5.         -0.9999999
1570  11.2         5.         -0.9999999
1571  11.2         5.         -0.4999999
1572  12.8         5.         -0.4999998
1573  14.4         5.         -0.9999999
1574  12.8         5.         -0.9999999
1575  12.8         5.         -0.4999998
1576  14.4         5.         -0.4999998
1577  16.          5.         -0.9999999
1578  14.4         5.         -0.9999999
1579  14.4         5.         -0.4999998
1580  16.          5.         -0.4999998
1581  9.6        5.        -0.4999998
1582  8.         5.        -0.4999998
1583  8.  5.  0.
1584  9.6  5.   0. 
1585  11.2         5.         -0.4999999
1586  9.6        5.        -0.4999998
1587  9.6  5.   0. 
1588  11.2   5.    0. 
1589  12.8         5.         -0.4999998
1590  11.2         5.         -0.4999999
1591  11.2   5.    0. 
1592  12.8   5.    0. 
1593  14.4         5.         -0.4999998
1594  12.8         5.         -0.4999998
1595  12.8   5.    0. 
1596  14.4   5.    0. 
1597  16.          5.         -0.4999998
1598  14.4         5.         -0.4999998
1599  14.4   5.    0. 
1600  16.   5.   0.
1601  17.6   5.   -2.5
1602  16.    5.   -2.5
1603  16.   5.  -2.
1604  17.6   5.   -2. 
1605  19.2   5.   -2.5
1606  17.6   5.   -2.5
1607  17.6   5.   -2. 
1608  19.2   5.   -2. 
1609  20.8   5.   -2.5
1610  19.2   5.   -2.5
1611  19.2   5.   -2. 
1612  20.8   5.   -2. 
1613  22.4   5.   -2.5
1614  20.8   5.   -2.5
1615  20.8   5.   -2. 
1616  22.4   5.   -2. 
1617  24.    5.   -2.5
1618  22.4   5.   -2.5
1619  22.4   5.   -2. 
1620  24.   5.  -2.
1621  17.6   5.   -2. 
1622  16.   5.  -2.
1623  16.    5.   -1.5
1624  17.6   5.   -1.5
1625  19.2   5.   -2. 
1626  17.6   5.   -2. 
1627  17.6   5.   -1.5
1628  19.2   5.   -1.5
1629  20.8   5.   -2. 
1630  19.2   5.   -2. 
1631  19.2   5.   -1.5
1632  20.8   5.   -1.5
1633  22.4   5.   -2. 
1634  20.8   5.   -2. 
1635  20.8   5.   -1.5
1636  22.4   5.   -1.5
1637  24.   5.  -2.
1638  22.4   5.   -2. 
1639  22.4   5.   -1.5
1640  24.    5.   -1.5
1641  17.6   5.   -1.5
1642  16.    5.   -1.5
1643  16.          5.         -0.9999999
1644  17.6         5.         -0.9999999
1645  19.2   5.   -1.5
1646  17.6   5.   -1.5
1647  17.6         5.         -0.9999999
1648  19.2         5.         -0.9999999
1649  20.8   5.   -1.5
1650  19.2   5.   -1.5
1651  19.2         5.         -0.9999999
1652  20.8         5.         -0.9999999
1653  22.4   5.   -1.5
1654  20.8   5.   -1.5
1655  20.8         5.         -0.9999999
1656  22.4         5.         -0.9999999
1657  24.    5.   -1.5
1658  22.4   5.   -1.5
1659  22.4         5.         -0.9999999
1660  24.          5.         -0.9999999
1661  17.6         5.         -0.9999999
1662  16.          5.         -0.9999999
1663  16.          5.         -0.4999998
1664  17.6         5.         -0.4999998
1665  19.2         5.         -0.9999999
1666  17.6         5.         -0.9999999
1667  17.6         5.         -0.4999998
1668  19.2         5.         -0.4999998
1669  20.8         5.         -0.9999999
1670  19.2         5.         -0.9999999
1671  19.2         5.         -0.4999998
1672  20.8         5.         -0.4999998
1673  22.4         5.         -0.9999999
1674  20.8         5.         -0.9999999
1675  20.8         5.         -0.4999998
1676  22.4         5.         -0.4999998
1677  24.          5.         -0.9999999
1678  22.4         5.         -0.9999999
1679  22.4         5.         -0.4999998
1680  24.          5.         -0.4999998
1681  17.6         5.         -0.4999998
1682  16.          5.         -0.4999998
1683  16.   5.   0.
1684  17.6   5.    0. 
1685  19.2         5.         -0.4999998
1686  17.6         5.         -0.4999998
1687  17.6   5.    0. 
1688  19.2   5.    0. 
1689  20.8         5.         -0.4999998
1690  19.2         5.         -0.4999998
1691  19.2   5.    0. 
1692  20.8   5.    0. 
1693  22.4         5.         -0.4999998
1694  20.8         5.         -0.4999998
1695  20.8   5.    0. 
1696  22.4   5.    0. 
1697  24.          5.         -0.4999998
1698  22.4         5.         -0.4999998
1699  22.4   5.    0. 
1700  24.   5.   0.
1701  25.6   5.   -2.5
1702  24.    5.   -2.5
1703  24.   5.  -2.
1704  25.6   5.   -2. 
1705  27.2   5.   -2.5
1706  25.6   5.   -2.5
1707  25.6   5.   -2. 
1708  27.2   5.   -2. 
1709  28.8   5.   -2.5
1710  27.2   5.   -2.5
1711  27.2   5.   -2. 
1712  28.8   5.   -2. 
1713  30.4   5.   -2.5
1714  28.8   5.   -2.5
1715  28.8   5.   -2. 
1716  30.4   5.   -2. 
1717  32.    5.   -2.5
1718  30.4   5.   -2.5
1719  30.4   5.   -2. 
1720  32.   5.  -2.
1721  25.6   5.   -2. 
1722  24.   5.  -2.
1723  24.    5.   -1.5
1724  25.6   5.   -1.5
1725  27.2   5.   -2. 
1726  25.6   5.   -2. 
1727  25.6   5.   -1.5
1728  27.2   5.   -1.5
1729  28.8   5.   -2. 
1730  27.2   5.   -2. 
1731  27.2   5.   -1.5
1732  28.8   5.   -1.5
1733  30.4   5.   -2. 
1734  28.8   5.   -2. 
1735  28.8   5.   -1.5
1736  30.4   5.   -1.5
1737  32.   5.  -2.
1738  30.4   5.   -2. 
1739  30.4   5.   -1.5
1740  32.    5.   -1.5
1741  25.6   5.   -1.5
1742  24.    5.   -1.5
1743  24.          5.         -0.9999999
1744  25.6         5.         -0.9999999
1745  27.2   5.   -1.5
1746  25.6   5.   -1.5
1747  25.6         5.         -0.9999999
1748  27.2         5.         -0.9999999
1749  28.8   5.   -1.5
1750  27.2   5.   -1.5
1751  27.2         5.         -0.9999999
1752  28.8         5.         -0.9999999
1753  30.4   5.   -1.5
1754  28.8   5.   -1.5
1755  28.8         5.         -0.9999999
1756  30.4         5.         -0.9999999
1757  32.    5.   -1.5
1758  30.4   5.   -1.5
1759  30.4         5.         -0.9999999
1760  32.          5.         -0.9999999
1761  25.6         5.         -0.9999999
1762  24.          5.         -0.9999999
1763  24.          5.         -0.4999998
1764  25.6         5.         -0.4999998
1765  27.2         5.         -0.9999999
1766  25.6         5.         -0.9999999
1767  25.6         5.         -0.4999998
1768  27.2         5.         -0.4999998
1769  28.8         5.         -0.9999999
1770  27.2         5.         -0.9999999
1771  27.2         5.         -0.4999998
1772  28.8         5.         -0.4999998
1773  30.4         5.         -0.9999999
1774  28.8         5.         -0.9999999
1775  28.8         5.         -0.4999998
1776  30.4         5.         -0.4999998
1777  32.          5.         -0.9999999
1778  30.4         5.         -0.9999999
1779  30.4         5.         -0.4999998
1780  32.          5.         -0.4999998
1781  25.6         5.         -0.4999998
1782  24.          5.         -0.4999998
1783  24.   5.   0.
1784  25.6   5.    0. 
1785  27.2         5.         -0.4999998
1786  25.6         5.         -0.4999998
1787  25.6   5.    0. 
1788  27.2   5.    0. 
1789  28.8         5.         -0.4999998
1790  27.2         5.         -0.4999998
1791  27.2   5.    0. 
1792  28.8   5.    0. 
1793  30.4         5.         -0.4999998
1794  28.8         5.         -0.4999998
1795  28.8   5.    0. 
1796  30.4   5.    0. 
1797  32.          5.         -0.4999998
1798  30.4         5.         -0.4999998
1799  30.4   5.    0. 
1800  32.   5.   0.
1801  33.6   5.   -2.5
1802  32.    5.   -2.5
1803  32.   5.  -2.
1804  33.6   5.   -2. 
1805  35.2   5.   -2.5
1806  33.6   5.   -2.5
1807  33.6   5.   -2. 
1808  35.2   5.   -2. 
1809  36.8   5.   -2.5
1810  35.2   5.   -2.5
1811  35.2   5.   -2. 
1812  36.8   5.   -2. 
1813  38.4   5.   -2.5
1814  36.8   5.   -2.5
1815  36.8   5.   -2. 
1816  38.4   5.   -2. 
1817  40.    5.   -2.5
1818  38.4   5.   -2.5
1819  38.4   5.   -2. 
1820  40.   5.  -2.
1821  33.6   5.   -2. 
1822  32.   5.  -2.
1823  32.    5.   -1.5
1824  33.6   5.   -1.5
1825  35.2   5.   -2. 
1826  33.6   5.   -2. 
1827  33.6   5.   -1.5
1828  35.2   5.   -1.5
1829  36.8   5.   -2. 
1830  35.2   5.   -2. 
1831  35.2   5.   -1.5
1832  36.8   5.   -1.5
1833  38.4   5.   -2. 
1834  36.8   5.   -2. 
1835  36.8   5.   -1.5
1836  38.4   5.   -1.5
1837  40.   5.  -2.
1838  38.4   5.   -2. 
1839  38.4   5.   -1.5
1840  40.    5.   -1.5
1841  33.6   5.   -1.5
