2 0
1230  0.4938442   0.07821723 -0.5333334 
1231  0.4938442   0.07821723 -0.5666667 
1232  0.486185   0.1167227 -0.5666667
1233  0.4755283  0.1545085 -0.5333334
1234  0.486185   0.1167227 -0.5333334
1235  0.486185   0.1167227 -0.5666667
1236  0.4755283  0.1545085 -0.5666667
1237  0.4619398  0.1913417 -0.5333334
1238  0.4755283  0.1545085 -0.5333334
1239  0.4755283  0.1545085 -0.5666667
1240  0.4619398  0.1913417 -0.5666667
1241  0.4984587   0.03922956 -0.5666667 
1242  0.5        0.        -0.5666667
1243  0.5  0.  -0.6
1244  0.4984587   0.03922956 -0.6       
1245  0.4938442   0.07821723 -0.5666667 
1246  0.4984587   0.03922956 -0.5666667 
1247  0.4984587   0.03922956 -0.6       
1248  0.4938442   0.07821723 -0.6       
1249  0.486185   0.1167227 -0.5666667
1250  0.4938442   0.07821723 -0.5666667 
1251  0.4938442   0.07821723 -0.6       
1252  0.486185   0.1167227 -0.6      
1253  0.4755283  0.1545085 -0.5666667
1254  0.486185   0.1167227 -0.5666667
1255  0.486185   0.1167227 -0.6      
1256  0.4755283  0.1545085 -0.6      
1257  0.4619398  0.1913417 -0.5666667
1258  0.4755283  0.1545085 -0.5666667
1259  0.4755283  0.1545085 -0.6      
1260  0.4619398  0.1913417 -0.6      
1261  0.4984587   0.03922956 -0.6       
1262  0.5  0.  -0.6
1263  0.5        0.        -0.6333334
1264  0.4984587   0.03922956 -0.6333334 
1265  0.4938442   0.07821723 -0.6       
1266  0.4984587   0.03922956 -0.6       
1267  0.4984587   0.03922956 -0.6333334 
1268  0.4938442   0.07821723 -0.6333334 
1269  0.486185   0.1167227 -0.6      
1270  0.4938442   0.07821723 -0.6       
1271  0.4938442   0.07821723 -0.6333334 
1272  0.486185   0.1167227 -0.6333334
1273  0.4755283  0.1545085 -0.6      
1274  0.486185   0.1167227 -0.6      
1275  0.486185   0.1167227 -0.6333334
1276  0.4755283  0.1545085 -0.6333334
1277  0.4619398  0.1913417 -0.6      
1278  0.4755283  0.1545085 -0.6      
1279  0.4755283  0.1545085 -0.6333334
1280  0.4619398  0.1913417 -0.6333334
1281  0.4984587   0.03922956 -0.6333334 
1282  0.5        0.        -0.6333334
1283  0.5        0.        -0.6666667
1284  0.4984587   0.03922956 -0.6666667 
1285  0.4938442   0.07821723 -0.6333334 
1286  0.4984587   0.03922956 -0.6333334 
1287  0.4984587   0.03922956 -0.6666667 
1288  0.4938442   0.07821723 -0.6666667 
1289  0.486185   0.1167227 -0.6333334
1290  0.4938442   0.07821723 -0.6333334 
1291  0.4938442   0.07821723 -0.6666667 
1292  0.486185   0.1167227 -0.6666667
1293  0.4755283  0.1545085 -0.6333334
1294  0.486185   0.1167227 -0.6333334
1295  0.486185   0.1167227 -0.6666667
1296  0.4755283  0.1545085 -0.6666667
1297  0.4619398  0.1913417 -0.6333334
1298  0.4755283  0.1545085 -0.6333334
1299  0.4755283  0.1545085 -0.6666667
1300  0.4619398  0.1913417 -0.6666667
1301  0.4455033  0.2269953 -0.5      
1302  0.4619398  0.1913417 -0.5      
1303  0.4619398  0.1913417 -0.5333334
1304  0.4455033  0.2269953 -0.5333334
1305  0.4263201  0.2612493 -0.5      
1306  0.4455033  0.2269953 -0.5      
1307  0.4455033  0.2269953 -0.5333334
1308  0.4263201  0.2612493 -0.5333334
1309  0.4045085  0.2938926 -0.5      
1310  0.4263201  0.2612493 -0.5      
1311  0.4263201  0.2612493 -0.5333334
1312  0.4045085  0.2938926 -0.5333334
1313  0.380203  0.324724 -0.5     
1314  0.4045085  0.2938926 -0.5      
1315  0.4045085  0.2938926 -0.5333334
1316  0.380203   0.324724  -0.5333334
1317  0.3535534  0.3535534 -0.5      
1318  0.380203  0.324724 -0.5     
1319  0.380203   0.324724  -0.5333334
1320  0.3535534  0.3535534 -0.5333334
1321  0.4455033  0.2269953 -0.5333334
1322  0.4619398  0.1913417 -0.5333334
1323  0.4619398  0.1913417 -0.5666667
1324  0.4455033  0.2269953 -0.5666667
1325  0.4263201  0.2612493 -0.5333334
1326  0.4455033  0.2269953 -0.5333334
1327  0.4455033  0.2269953 -0.5666667
1328  0.4263201  0.2612493 -0.5666667
1329  0.4045085  0.2938926 -0.5333334
1330  0.4263201  0.2612493 -0.5333334
1331  0.4263201  0.2612493 -0.5666667
1332  0.4045085  0.2938926 -0.5666667
1333  0.380203   0.324724  -0.5333334
1334  0.4045085  0.2938926 -0.5333334
1335  0.4045085  0.2938926 -0.5666667
1336  0.380203   0.324724  -0.5666667
1337  0.3535534  0.3535534 -0.5333334
1338  0.380203   0.324724  -0.5333334
1339  0.380203   0.324724  -0.5666667
1340  0.3535534  0.3535534 -0.5666667
1341  0.4455033  0.2269953 -0.5666667
1342  0.4619398  0.1913417 -0.5666667
1343  0.4619398  0.1913417 -0.6      
1344  0.4455033  0.2269953 -0.6      
1345  0.4263201  0.2612493 -0.5666667
1346  0.4455033  0.2269953 -0.5666667
1347  0.4455033  0.2269953 -0.6      
1348  0.4263201  0.2612493 -0.6      
1349  0.4045085  0.2938926 -0.5666667
1350  0.4263201  0.2612493 -0.5666667
1351  0.4263201  0.2612493 -0.6      
1352  0.4045085  0.2938926 -0.6      
1353  0.380203   0.324724  -0.5666667
1354  0.4045085  0.2938926 -0.5666667
1355  0.4045085  0.2938926 -0.6      
1356  0.380203  0.324724 -0.6     
1357  0.3535534  0.3535534 -0.5666667
1358  0.380203   0.324724  -0.5666667
1359  0.380203  0.324724 -0.6     
1360  0.3535534  0.3535534 -0.6      
1361  0.4455033  0.2269953 -0.6      
1362  0.4619398  0.1913417 -0.6      
1363  0.4619398  0.1913417 -0.6333334
1364  0.4455033  0.2269953 -0.6333334
1365  0.4263201  0.2612493 -0.6      
1366  0.4455033  0.2269953 -0.6      
1367  0.4455033  0.2269953 -0.6333334
1368  0.4263201  0.2612493 -0.6333334
1369  0.4045085  0.2938926 -0.6      
1370  0.4263201  0.2612493 -0.6      
1371  0.4263201  0.2612493 -0.6333334
1372  0.4045085  0.2938926 -0.6333334
1373  0.380203  0.324724 -0.6     
1374  0.4045085  0.2938926 -0.6      
1375  0.4045085  0.2938926 -0.6333334
1376  0.380203   0.324724  -0.6333334
1377  0.3535534  0.3535534 -0.6      
1378  0.380203  0.324724 -0.6     
1379  0.380203   0.324724  -0.6333334
1380  0.3535534  0.3535534 -0.6333334
1381  0.4455033  0.2269953 -0.6333334
1382  0.4619398  0.1913417 -0.6333334
1383  0.4619398  0.1913417 -0.6666667
1384  0.4455033  0.2269953 -0.6666667
1385  0.4263201  0.2612493 -0.6333334
1386  0.4455033  0.2269953 -0.6333334
1387  0.4455033  0.2269953 -0.6666667
1388  0.4263201  0.2612493 -0.6666667
1389  0.4045085  0.2938926 -0.6333334
1390  0.4263201  0.2612493 -0.6333334
1391  0.4263201  0.2612493 -0.6666667
1392  0.4045085  0.2938926 -0.6666667
1393  0.380203   0.324724  -0.6333334
1394  0.4045085  0.2938926 -0.6333334
1395  0.4045085  0.2938926 -0.6666667
1396  0.380203   0.324724  -0.6666667
1397  0.3535534  0.3535534 -0.6333334
1398  0.380203   0.324724  -0.6333334
1399  0.380203   0.324724  -0.6666667
1400  0.3535534  0.3535534 -0.6666667
1401  0.324724  0.380203 -0.5     
1402  0.3535534  0.3535534 -0.5      
1403  0.3535534  0.3535534 -0.5333334
1404  0.324724   0.380203  -0.5333334
1405  0.2938926  0.4045085 -0.5      
1406  0.324724  0.380203 -0.5     
1407  0.324724   0.380203  -0.5333334
1408  0.2938926  0.4045085 -0.5333334
1409  0.2612492  0.4263201 -0.5      
1410  0.2938926  0.4045085 -0.5      
1411  0.2938926  0.4045085 -0.5333334
1412  0.2612492  0.4263201 -0.5333334
1413  0.2269953  0.4455033 -0.5      
1414  0.2612492  0.4263201 -0.5      
1415  0.2612492  0.4263201 -0.5333334
1416  0.2269953  0.4455033 -0.5333334
1417  0.1913417  0.4619398 -0.5      
1418  0.2269953  0.4455033 -0.5      
1419  0.2269953  0.4455033 -0.5333334
1420  0.1913417  0.4619398 -0.5333334
1421  0.324724   0.380203  -0.5333334
1422  0.3535534  0.3535534 -0.5333334
1423  0.3535534  0.3535534 -0.5666667
1424  0.324724   0.380203  -0.5666667
1425  0.2938926  0.4045085 -0.5333334
1426  0.324724   0.380203  -0.5333334
1427  0.324724   0.380203  -0.5666667
1428  0.2938926  0.4045085 -0.5666667
1429  0.2612492  0.4263201 -0.5333334
1430  0.2938926  0.4045085 -0.5333334
1431  0.2938926  0.4045085 -0.5666667
1432  0.2612492  0.4263201 -0.5666667
1433  0.2269953  0.4455033 -0.5333334
1434  0.2612492  0.4263201 -0.5333334
1435  0.2612492  0.4263201 -0.5666667
1436  0.2269953  0.4455033 -0.5666667
1437  0.1913417  0.4619398 -0.5333334
1438  0.2269953  0.4455033 -0.5333334
1439  0.2269953  0.4455033 -0.5666667
1440  0.1913417  0.4619398 -0.5666667
1441  0.324724   0.380203  -0.5666667
1442  0.3535534  0.3535534 -0.5666667
1443  0.3535534  0.3535534 -0.6      
1444  0.324724  0.380203 -0.6     
1445  0.2938926  0.4045085 -0.5666667
1446  0.324724   0.380203  -0.5666667
1447  0.324724  0.380203 -0.6     
1448  0.2938926  0.4045085 -0.6      
1449  0.2612492  0.4263201 -0.5666667
1450  0.2938926  0.4045085 -0.5666667
1451  0.2938926  0.4045085 -0.6      
1452  0.2612492  0.4263201 -0.6      
1453  0.2269953  0.4455033 -0.5666667
1454  0.2612492  0.4263201 -0.5666667
1455  0.2612492  0.4263201 -0.6      
1456  0.2269953  0.4455033 -0.6      
1457  0.1913417  0.4619398 -0.5666667
1458  0.2269953  0.4455033 -0.5666667
1459  0.2269953  0.4455033 -0.6      
1460  0.1913417  0.4619398 -0.6      
1461  0.324724  0.380203 -0.6     
1462  0.3535534  0.3535534 -0.6      
1463  0.3535534  0.3535534 -0.6333334
1464  0.324724   0.380203  -0.6333334
1465  0.2938926  0.4045085 -0.6      
1466  0.324724  0.380203 -0.6     
1467  0.324724   0.380203  -0.6333334
1468  0.2938926  0.4045085 -0.6333334
1469  0.2612492  0.4263201 -0.6      
1470  0.2938926  0.4045085 -0.6      
1471  0.2938926  0.4045085 -0.6333334
1472  0.2612492  0.4263201 -0.6333334
1473  0.2269953  0.4455033 -0.6      
1474  0.2612492  0.4263201 -0.6      
1475  0.2612492  0.4263201 -0.6333334
1476  0.2269953  0.4455033 -0.6333334
1477  0.1913417  0.4619398 -0.6      
1478  0.2269953  0.4455033 -0.6      
1479  0.2269953  0.4455033 -0.6333334
1480  0.1913417  0.4619398 -0.6333334
1481  0.324724   0.380203  -0.6333334
1482  0.3535534  0.3535534 -0.6333334
1483  0.3535534  0.3535534 -0.6666667
1484  0.324724   0.380203  -0.6666667
1485  0.2938926  0.4045085 -0.6333334
1486  0.324724   0.380203  -0.6333334
1487  0.324724   0.380203  -0.6666667
1488  0.2938926  0.4045085 -0.6666667
1489  0.2612492  0.4263201 -0.6333334
1490  0.2938926  0.4045085 -0.6333334
1491  0.2938926  0.4045085 -0.6666667
1492  0.2612492  0.4263201 -0.6666667
1493  0.2269953  0.4455033 -0.6333334
1494  0.2612492  0.4263201 -0.6333334
1495  0.2612492  0.4263201 -0.6666667
1496  0.2269953  0.4455033 -0.6666667
1497  0.1913417  0.4619398 -0.6333334
1498  0.2269953  0.4455033 -0.6333334
1499  0.2269953  0.4455033 -0.6666667
1500  0.1913417  0.4619398 -0.6666667
1501  0.1545085  0.4755283 -0.5      
1502  0.1913417  0.4619398 -0.5      
1503  0.1913417  0.4619398 -0.5333334
1504  0.1545085  0.4755283 -0.5333334
1505  0.1167227  0.486185  -0.5      
1506  0.1545085  0.4755283 -0.5      
1507  0.1545085  0.4755283 -0.5333334
1508  0.1167227  0.486185  -0.5333334
1509  0.07821719  0.4938442  -0.5       
1510  0.1167227  0.486185  -0.5      
1511  0.1167227  0.486185  -0.5333334
1512  0.07821719  0.4938442  -0.5333334 
1513  0.03922954  0.4984587  -0.5       
1514  0.07821719  0.4938442  -0.5       
1515  0.07821719  0.4938442  -0.5333334 
1516  0.03922954  0.4984587  -0.5333334 
1517  -2.18556940e-08   5.00000000e-01  -5.00000000e-01
1518  0.03922954  0.4984587  -0.5       
1519  0.03922954  0.4984587  -0.5333334 
1520  -2.18556940e-08   5.00000000e-01  -5.33333400e-01
1521  0.1545085  0.4755283 -0.5333334
1522  0.1913417  0.4619398 -0.5333334
1523  0.1913417  0.4619398 -0.5666667
1524  0.1545085  0.4755283 -0.5666667
1525  0.1167227  0.486185  -0.5333334
1526  0.1545085  0.4755283 -0.5333334
1527  0.1545085  0.4755283 -0.5666667
1528  0.1167227  0.486185  -0.5666667
1529  0.07821719  0.4938442  -0.5333334 
1530  0.1167227  0.486185  -0.5333334
1531  0.1167227  0.486185  -0.5666667
1532  0.07821719  0.4938442  -0.5666667 
1533  0.03922954  0.4984587  -0.5333334 
1534  0.07821719  0.4938442  -0.5333334 
1535  0.07821719  0.4938442  -0.5666667 
1536  0.03922954  0.4984587  -0.5666667 
1537  -2.18556940e-08   5.00000000e-01  -5.33333400e-01
1538  0.03922954  0.4984587  -0.5333334 
1539  0.03922954  0.4984587  -0.5666667 
1540  -2.18556940e-08   5.00000000e-01  -5.66666700e-01
1541  0.1545085  0.4755283 -0.5666667
1542  0.1913417  0.4619398 -0.5666667
1543  0.1913417  0.4619398 -0.6      
1544  0.1545085  0.4755283 -0.6      
1545  0.1167227  0.486185  -0.5666667
1546  0.1545085  0.4755283 -0.5666667
1547  0.1545085  0.4755283 -0.6      
1548  0.1167227  0.486185  -0.6      
1549  0.07821719  0.4938442  -0.5666667 
1550  0.1167227  0.486185  -0.5666667
1551  0.1167227  0.486185  -0.6      
1552  0.07821719  0.4938442  -0.6       
1553  0.03922954  0.4984587  -0.5666667 
1554  0.07821719  0.4938442  -0.5666667 
1555  0.07821719  0.4938442  -0.6       
1556  0.03922954  0.4984587  -0.6       
1557  -2.18556940e-08   5.00000000e-01  -5.66666700e-01
1558  0.03922954  0.4984587  -0.5666667 
1559  0.03922954  0.4984587  -0.6       
1560  -2.18556940e-08   5.00000000e-01  -6.00000000e-01
1561  0.1545085  0.4755283 -0.6      
1562  0.1913417  0.4619398 -0.6      
1563  0.1913417  0.4619398 -0.6333334
1564  0.1545085  0.4755283 -0.6333334
1565  0.1167227  0.486185  -0.6      
1566  0.1545085  0.4755283 -0.6      
1567  0.1545085  0.4755283 -0.6333334
1568  0.1167227  0.486185  -0.6333334
1569  0.07821719  0.4938442  -0.6       
1570  0.1167227  0.486185  -0.6      
1571  0.1167227  0.486185  -0.6333334
1572  0.07821719  0.4938442  -0.6333334 
1573  0.03922954  0.4984587  -0.6       
1574  0.07821719  0.4938442  -0.6       
1575  0.07821719  0.4938442  -0.6333334 
1576  0.03922954  0.4984587  -0.6333334 
1577  -2.18556940e-08   5.00000000e-01  -6.00000000e-01
1578  0.03922954  0.4984587  -0.6       
1579  0.03922954  0.4984587  -0.6333334 
1580  -2.18556940e-08   5.00000000e-01  -6.33333400e-01
1581  0.1545085  0.4755283 -0.6333334
1582  0.1913417  0.4619398 -0.6333334
1583  0.1913417  0.4619398 -0.6666667
1584  0.1545085  0.4755283 -0.6666667
1585  0.1167227  0.486185  -0.6333334
1586  0.1545085  0.4755283 -0.6333334
1587  0.1545085  0.4755283 -0.6666667
1588  0.1167227  0.486185  -0.6666667
1589  0.07821719  0.4938442  -0.6333334 
1590  0.1167227  0.486185  -0.6333334
1591  0.1167227  0.486185  -0.6666667
1592  0.07821719  0.4938442  -0.6666667 
1593  0.03922954  0.4984587  -0.6333334 
1594  0.07821719  0.4938442  -0.6333334 
1595  0.07821719  0.4938442  -0.6666667 
1596  0.03922954  0.4984587  -0.6666667 
1597  -2.18556940e-08   5.00000000e-01  -6.33333400e-01
1598  0.03922954  0.4984587  -0.6333334 
1599  0.03922954  0.4984587  -0.6666667 
1600  -2.18556940e-08   5.00000000e-01  -6.66666700e-01
1601  0.4984587   0.03922956 -0.6666667 
1602  0.5        0.        -0.6666667
1603  0.5  0.  -0.7
1604  0.4984587   0.03922956 -0.7       
1605  0.4938442   0.07821723 -0.6666667 
1606  0.4984587   0.03922956 -0.6666667 
1607  0.4984587   0.03922956 -0.7       
1608  0.4938442   0.07821723 -0.7       
1609  0.486185   0.1167227 -0.6666667
1610  0.4938442   0.07821723 -0.6666667 
1611  0.4938442   0.07821723 -0.7       
1612  0.486185   0.1167227 -0.7      
1613  0.4755283  0.1545085 -0.6666667
1614  0.486185   0.1167227 -0.6666667
1615  0.486185   0.1167227 -0.7      
1616  0.4755283  0.1545085 -0.7      
1617  0.4619398  0.1913417 -0.6666667
1618  0.4755283  0.1545085 -0.6666667
1619  0.4755283  0.1545085 -0.7      
1620  0.4619398  0.1913417 -0.7      
1621  0.4984587   0.03922956 -0.7       
1622  0.5  0.  -0.7
1623  0.5        0.        -0.7333333
1624  0.4984587   0.03922956 -0.7333333 
1625  0.4938442   0.07821723 -0.7       
1626  0.4984587   0.03922956 -0.7       
1627  0.4984587   0.03922956 -0.7333333 
1628  0.4938442   0.07821723 -0.7333333 
1629  0.486185   0.1167227 -0.7      
1630  0.4938442   0.07821723 -0.7       
1631  0.4938442   0.07821723 -0.7333333 
1632  0.486185   0.1167227 -0.7333333
1633  0.4755283  0.1545085 -0.7      
1634  0.486185   0.1167227 -0.7      
1635  0.486185   0.1167227 -0.7333333
1636  0.4755283  0.1545085 -0.7333333
1637  0.4619398  0.1913417 -0.7      
1638  0.4755283  0.1545085 -0.7      
1639  0.4755283  0.1545085 -0.7333333
1640  0.4619398  0.1913417 -0.7333333
1641  0.4984587   0.03922956 -0.7333333 
1642  0.5        0.        -0.7333333
1643  0.5        0.        -0.7666667
1644  0.4984587   0.03922956 -0.7666667 
1645  0.4938442   0.07821723 -0.7333333 
1646  0.4984587   0.03922956 -0.7333333 
1647  0.4984587   0.03922956 -0.7666667 
1648  0.4938442   0.07821723 -0.7666667 
1649  0.486185   0.1167227 -0.7333333
1650  0.4938442   0.07821723 -0.7333333 
1651  0.4938442   0.07821723 -0.7666667 
1652  0.486185   0.1167227 -0.7666667
1653  0.4755283  0.1545085 -0.7333333
1654  0.486185   0.1167227 -0.7333333
1655  0.486185   0.1167227 -0.7666667
1656  0.4755283  0.1545085 -0.7666667
1657  0.4619398  0.1913417 -0.7333333
1658  0.4755283  0.1545085 -0.7333333
1659  0.4755283  0.1545085 -0.7666667
1660  0.4619398  0.1913417 -0.7666667
1661  0.4984587   0.03922956 -0.7666667 
1662  0.5        0.        -0.7666667
1663  0.5        0.        -0.8000001
1664  0.4984587   0.03922956 -0.8000001 
1665  0.4938442   0.07821723 -0.7666667 
1666  0.4984587   0.03922956 -0.7666667 
1667  0.4984587   0.03922956 -0.8000001 
1668  0.4938442   0.07821723 -0.8000001 
1669  0.486185   0.1167227 -0.7666667
1670  0.4938442   0.07821723 -0.7666667 
1671  0.4938442   0.07821723 -0.8000001 
1672  0.486185   0.1167227 -0.8000001
1673  0.4755283  0.1545085 -0.7666667
1674  0.486185   0.1167227 -0.7666667
1675  0.486185   0.1167227 -0.8000001
1676  0.4755283  0.1545085 -0.8000001
1677  0.4619398  0.1913417 -0.7666667
1678  0.4755283  0.1545085 -0.7666667
1679  0.4755283  0.1545085 -0.8000001
1680  0.4619398  0.1913417 -0.8000001
1681  0.4984587   0.03922956 -0.8000001 
1682  0.5        0.        -0.8000001
1683  0.5        0.        -0.8333334
1684  0.4984587   0.03922956 -0.8333334 
1685  0.4938442   0.07821723 -0.8000001 
1686  0.4984587   0.03922956 -0.8000001 
1687  0.4984587   0.03922956 -0.8333334 
1688  0.4938442   0.07821723 -0.8333334 
1689  0.486185   0.1167227 -0.8000001
1690  0.4938442   0.07821723 -0.8000001 
1691  0.4938442   0.07821723 -0.8333334 
1692  0.486185   0.1167227 -0.8333334
1693  0.4755283  0.1545085 -0.8000001
1694  0.486185   0.1167227 -0.8000001
1695  0.486185   0.1167227 -0.8333334
1696  0.4755283  0.1545085 -0.8333334
1697  0.4619398  0.1913417 -0.8000001
1698  0.4755283  0.1545085 -0.8000001
1699  0.4755283  0.1545085 -0.8333334
1700  0.4619398  0.1913417 -0.8333334
1701  0.4455033  0.2269953 -0.6666667
1702  0.4619398  0.1913417 -0.6666667
1703  0.4619398  0.1913417 -0.7      
1704  0.4455033  0.2269953 -0.7      
1705  0.4263201  0.2612493 -0.6666667
1706  0.4455033  0.2269953 -0.6666667
1707  0.4455033  0.2269953 -0.7      
1708  0.4263201  0.2612493 -0.7      
1709  0.4045085  0.2938926 -0.6666667
1710  0.4263201  0.2612493 -0.6666667
1711  0.4263201  0.2612493 -0.7      
1712  0.4045085  0.2938926 -0.7      
1713  0.380203   0.324724  -0.6666667
1714  0.4045085  0.2938926 -0.6666667
1715  0.4045085  0.2938926 -0.7      
1716  0.380203  0.324724 -0.7     
1717  0.3535534  0.3535534 -0.6666667
1718  0.380203   0.324724  -0.6666667
1719  0.380203  0.324724 -0.7     
1720  0.3535534  0.3535534 -0.7      
1721  0.4455033  0.2269953 -0.7      
1722  0.4619398  0.1913417 -0.7      
1723  0.4619398  0.1913417 -0.7333333
1724  0.4455033  0.2269953 -0.7333333
1725  0.4263201  0.2612493 -0.7      
1726  0.4455033  0.2269953 -0.7      
1727  0.4455033  0.2269953 -0.7333333
1728  0.4263201  0.2612493 -0.7333333
1729  0.4045085  0.2938926 -0.7      
1730  0.4263201  0.2612493 -0.7      
1731  0.4263201  0.2612493 -0.7333333
1732  0.4045085  0.2938926 -0.7333333
1733  0.380203  0.324724 -0.7     
1734  0.4045085  0.2938926 -0.7      
1735  0.4045085  0.2938926 -0.7333333
1736  0.380203   0.324724  -0.7333333
1737  0.3535534  0.3535534 -0.7      
1738  0.380203  0.324724 -0.7     
1739  0.380203   0.324724  -0.7333333
1740  0.3535534  0.3535534 -0.7333333
1741  0.4455033  0.2269953 -0.7333333
1742  0.4619398  0.1913417 -0.7333333
1743  0.4619398  0.1913417 -0.7666667
1744  0.4455033  0.2269953 -0.7666667
1745  0.4263201  0.2612493 -0.7333333
1746  0.4455033  0.2269953 -0.7333333
1747  0.4455033  0.2269953 -0.7666667
1748  0.4263201  0.2612493 -0.7666667
1749  0.4045085  0.2938926 -0.7333333
1750  0.4263201  0.2612493 -0.7333333
1751  0.4263201  0.2612493 -0.7666667
1752  0.4045085  0.2938926 -0.7666667
1753  0.380203   0.324724  -0.7333333
1754  0.4045085  0.2938926 -0.7333333
1755  0.4045085  0.2938926 -0.7666667
1756  0.380203   0.324724  -0.7666667
1757  0.3535534  0.3535534 -0.7333333
1758  0.380203   0.324724  -0.7333333
1759  0.380203   0.324724  -0.7666667
1760  0.3535534  0.3535534 -0.7666667
1761  0.4455033  0.2269953 -0.7666667
1762  0.4619398  0.1913417 -0.7666667
1763  0.4619398  0.1913417 -0.8000001
1764  0.4455033  0.2269953 -0.8000001
1765  0.4263201  0.2612493 -0.7666667
1766  0.4455033  0.2269953 -0.7666667
1767  0.4455033  0.2269953 -0.8000001
1768  0.4263201  0.2612493 -0.8000001
1769  0.4045085  0.2938926 -0.7666667
1770  0.4263201  0.2612493 -0.7666667
1771  0.4263201  0.2612493 -0.8000001
1772  0.4045085  0.2938926 -0.8000001
1773  0.380203   0.324724  -0.7666667
1774  0.4045085  0.2938926 -0.7666667
1775  0.4045085  0.2938926 -0.8000001
1776  0.380203   0.324724  -0.8000001
1777  0.3535534  0.3535534 -0.7666667
1778  0.380203   0.324724  -0.7666667
1779  0.380203   0.324724  -0.8000001
1780  0.3535534  0.3535534 -0.8000001
1781  0.4455033  0.2269953 -0.8000001
1782  0.4619398  0.1913417 -0.8000001
1783  0.4619398  0.1913417 -0.8333334
1784  0.4455033  0.2269953 -0.8333334
1785  0.4263201  0.2612493 -0.8000001
1786  0.4455033  0.2269953 -0.8000001
1787  0.4455033  0.2269953 -0.8333334
1788  0.4263201  0.2612493 -0.8333334
1789  0.4045085  0.2938926 -0.8000001
1790  0.4263201  0.2612493 -0.8000001
1791  0.4263201  0.2612493 -0.8333334
1792  0.4045085  0.2938926 -0.8333334
1793  0.380203   0.324724  -0.8000001
1794  0.4045085  0.2938926 -0.8000001
1795  0.4045085  0.2938926 -0.8333334
1796  0.380203   0.324724  -0.8333334
1797  0.3535534  0.3535534 -0.8000001
1798  0.380203   0.324724  -0.8000001
1799  0.380203   0.324724  -0.8333334
1800  0.3535534  0.3535534 -0.8333334
1801  0.324724   0.380203  -0.6666667
1802  0.3535534  0.3535534 -0.6666667
1803  0.3535534  0.3535534 -0.7      
1804  0.324724  0.380203 -0.7     
1805  0.2938926  0.4045085 -0.6666667
1806  0.324724   0.380203  -0.6666667
1807  0.324724  0.380203 -0.7     
1808  0.2938926  0.4045085 -0.7      
1809  0.2612492  0.4263201 -0.6666667
1810  0.2938926  0.4045085 -0.6666667
1811  0.2938926  0.4045085 -0.7      
1812  0.2612492  0.4263201 -0.7      
1813  0.2269953  0.4455033 -0.6666667
1814  0.2612492  0.4263201 -0.6666667
1815  0.2612492  0.4263201 -0.7      
1816  0.2269953  0.4455033 -0.7      
1817  0.1913417  0.4619398 -0.6666667
1818  0.2269953  0.4455033 -0.6666667
1819  0.2269953  0.4455033 -0.7      
1820  0.1913417  0.4619398 -0.7      
1821  0.324724  0.380203 -0.7     
1822  0.3535534  0.3535534 -0.7      
1823  0.3535534  0.3535534 -0.7333333
1824  0.324724   0.380203  -0.7333333
1825  0.2938926  0.4045085 -0.7      
1826  0.324724  0.380203 -0.7     
1827  0.324724   0.380203  -0.7333333
1828  0.2938926  0.4045085 -0.7333333
1829  0.2612492  0.4263201 -0.7      
1830  0.2938926  0.4045085 -0.7      
1831  0.2938926  0.4045085 -0.7333333
1832  0.2612492  0.4263201 -0.7333333
1833  0.2269953  0.4455033 -0.7      
1834  0.2612492  0.4263201 -0.7      
1835  0.2612492  0.4263201 -0.7333333
1836  0.2269953  0.4455033 -0.7333333
1837  0.1913417  0.4619398 -0.7      
1838  0.2269953  0.4455033 -0.7      
1839  0.2269953  0.4455033 -0.7333333
1840  0.1913417  0.4619398 -0.7333333
1841  0.324724   0.380203  -0.7333333
1842  0.3535534  0.3535534 -0.7333333
1843  0.3535534  0.3535534 -0.7666667
1844  0.324724   0.380203  -0.7666667
1845  0.2938926  0.4045085 -0.7333333
1846  0.324724   0.380203  -0.7333333
1847  0.324724   0.380203  -0.7666667
1848  0.2938926  0.4045085 -0.7666667
1849  0.2612492  0.4263201 -0.7333333
1850  0.2938926  0.4045085 -0.7333333
1851  0.2938926  0.4045085 -0.7666667
1852  0.2612492  0.4263201 -0.7666667
1853  0.2269953  0.4455033 -0.7333333
1854  0.2612492  0.4263201 -0.7333333
1855  0.2612492  0.4263201 -0.7666667
1856  0.2269953  0.4455033 -0.7666667
1857  0.1913417  0.4619398 -0.7333333
1858  0.2269953  0.4455033 -0.7333333
1859  0.2269953  0.4455033 -0.7666667
1860  0.1913417  0.4619398 -0.7666667
1861  0.324724   0.380203  -0.7666667
1862  0.3535534  0.3535534 -0.7666667
1863  0.3535534  0.3535534 -0.8000001
1864  0.324724   0.380203  -0.8000001
1865  0.2938926  0.4045085 -0.7666667
1866  0.324724   0.380203  -0.7666667
1867  0.324724   0.380203  -0.8000001
1868  0.2938926  0.4045085 -0.8000001
1869  0.2612492  0.4263201 -0.7666667
1870  0.2938926  0.4045085 -0.7666667
1871  0.2938926  0.4045085 -0.8000001
1872  0.2612492  0.4263201 -0.8000001
1873  0.2269953  0.4455033 -0.7666667
1874  0.2612492  0.4263201 -0.7666667
1875  0.2612492  0.4263201 -0.8000001
1876  0.2269953  0.4455033 -0.8000001
1877  0.1913417  0.4619398 -0.7666667
